Date,Point,Count
2012-02-11,Сыктывкар-1,
2012-02-12,Сыктывкар-1,137.0
2012-02-13,Сыктывкар-1,105.0
2012-02-14,Сыктывкар-1,145.0
2012-02-15,Сыктывкар-1,97.0
2012-02-16,Сыктывкар-1,103.0
2012-02-17,Сыктывкар-1,138.0
2012-02-18,Сыктывкар-1,
2012-02-19,Сыктывкар-1,127.0
2012-02-20,Сыктывкар-1,99.0
2012-02-21,Сыктывкар-1,110.0
2012-02-22,Сыктывкар-1,268.0
2012-02-23,Сыктывкар-1,239.0
2012-02-24,Сыктывкар-1,136.0
2012-02-25,Сыктывкар-1,156.0
2012-02-26,Сыктывкар-1,112.0
2012-02-27,Сыктывкар-1,100.0
2012-02-28,Сыктывкар-1,91.0
2012-02-29,Сыктывкар-1,67.0
2012-03-01,Сыктывкар-1,95.0
2012-03-02,Сыктывкар-1,153.0
2012-03-03,Сыктывкар-1,162.0
2012-03-04,Сыктывкар-1,136.0
2012-03-05,Сыктывкар-1,95.0
2012-03-06,Сыктывкар-1,87.0
2012-03-07,Сыктывкар-1,285.0
2012-03-08,Сыктывкар-1,237.0
2012-03-09,Сыктывкар-1,
2012-03-10,Сыктывкар-1,141.0
2012-03-11,Сыктывкар-1,128.0
2012-03-12,Сыктывкар-1,
2012-03-13,Сыктывкар-1,
2012-03-14,Сыктывкар-1,90.0
2012-03-15,Сыктывкар-1,
2012-03-16,Сыктывкар-1,135.0
2012-03-17,Сыктывкар-1,169.0
2012-03-18,Сыктывкар-1,152.0
2012-03-19,Сыктывкар-1,
2012-03-20,Сыктывкар-1,104.0
2012-03-21,Сыктывкар-1,104.0
2012-03-22,Сыктывкар-1,117.0
2012-03-23,Сыктывкар-1,151.0
2012-03-24,Сыктывкар-1,145.0
2012-03-25,Сыктывкар-1,120.0
2012-03-26,Сыктывкар-1,98.0
2012-03-27,Сыктывкар-1,93.0
2012-03-28,Сыктывкар-1,89.0
2012-03-29,Сыктывкар-1,112.0
2012-03-30,Сыктывкар-1,134.0
2012-03-31,Сыктывкар-1,
2012-04-01,Сыктывкар-1,185.0
2012-04-02,Сыктывкар-1,108.0
2012-04-03,Сыктывкар-1,124.0
2012-04-04,Сыктывкар-1,145.0
2012-04-05,Сыктывкар-1,135.0
2012-04-06,Сыктывкар-1,170.0
2012-04-07,Сыктывкар-1,163.0
2012-04-08,Сыктывкар-1,
2012-04-09,Сыктывкар-1,
2012-04-10,Сыктывкар-1,113.0
2012-04-11,Сыктывкар-1,143.0
2012-04-12,Сыктывкар-1,147.0
2012-04-13,Сыктывкар-1,169.0
2012-04-14,Сыктывкар-1,161.0
2012-04-15,Сыктывкар-1,118.0
2012-04-16,Сыктывкар-1,
2012-04-17,Сыктывкар-1,137.0
2012-04-18,Сыктывкар-1,123.0
2012-04-19,Сыктывкар-1,152.0
2012-04-20,Сыктывкар-1,
2012-04-21,Сыктывкар-1,177.0
2012-04-22,Сыктывкар-1,151.0
2012-04-23,Сыктывкар-1,
2012-04-24,Сыктывкар-1,135.0
2012-04-25,Сыктывкар-1,136.0
2012-04-26,Сыктывкар-1,131.0
2012-04-27,Сыктывкар-1,148.0
2012-04-28,Сыктывкар-1,186.0
2012-04-29,Сыктывкар-1,167.0
2012-04-30,Сыктывкар-1,129.0
2012-05-01,Сыктывкар-1,149.0
2012-05-02,Сыктывкар-1,116.0
2012-05-03,Сыктывкар-1,117.0
2012-05-03,Сыктывкар-2,15.0
2012-05-04,Сыктывкар-1,96.0
2012-05-04,Сыктывкар-2,8.0
2012-05-05,Сыктывкар-2,
2012-05-05,Сыктывкар-1,
2012-05-06,Сыктывкар-2,
2012-05-06,Сыктывкар-1,
2012-05-07,Сыктывкар-2,68.0
2012-05-07,Сыктывкар-1,161.0
2012-05-08,Сыктывкар-2,62.0
2012-05-08,Сыктывкар-1,191.0
2012-05-09,Сыктывкар-2,72.0
2012-05-09,Сыктывкар-1,213.0
2012-05-10,Сыктывкар-1,143.0
2012-05-10,Сыктывкар-2,50.0
2012-05-11,Сыктывкар-1,87.0
2012-05-11,Сыктывкар-2,29.0
2012-05-12,Сыктывкар-1,
2012-05-12,Сыктывкар-2,
2012-05-13,Сыктывкар-2,75.0
2012-05-13,Сыктывкар-1,203.0
2012-05-14,Сыктывкар-2,39.0
2012-05-14,Сыктывкар-1,159.0
2012-05-15,Сыктывкар-1,154.0
2012-05-15,Сыктывкар-2,27.0
2012-05-16,Сыктывкар-1,
2012-05-16,Сыктывкар-2,
2012-05-17,Сыктывкар-2,38.0
2012-05-17,Сыктывкар-1,141.0
2012-05-18,Сыктывкар-2,30.0
2012-05-18,Сыктывкар-1,158.0
2012-05-19,Сыктывкар-1,150.0
2012-05-19,Сыктывкар-2,41.0
2012-05-20,Сыктывкар-1,139.0
2012-05-20,Сыктывкар-2,30.0
2012-05-21,Сыктывкар-2,25.0
2012-05-21,Сыктывкар-1,105.0
2012-05-22,Сыктывкар-1,105.0
2012-05-22,Сыктывкар-2,29.0
2012-05-23,Сыктывкар-2,28.0
2012-05-23,Сыктывкар-1,139.0
2012-05-24,Сыктывкар-2,31.0
2012-05-24,Сыктывкар-1,138.0
2012-05-25,Сыктывкар-2,
2012-05-25,Сыктывкар-1,
2012-05-26,Сыктывкар-1,219.0
2012-05-26,Сыктывкар-2,31.0
2012-05-27,Сыктывкар-1,
2012-05-27,Сыктывкар-2,
2012-05-28,Сыктывкар-1,136.0
2012-05-28,Сыктывкар-2,24.0
2012-05-29,Сыктывкар-2,29.0
2012-05-29,Сыктывкар-1,119.0
2012-05-30,Сыктывкар-2,39.0
2012-05-30,Сыктывкар-1,111.0
2012-05-31,Сыктывкар-1,150.0
2012-05-31,Сыктывкар-2,60.0
2012-06-01,Сыктывкар-1,276.0
2012-06-01,Сыктывкар-2,38.0
2012-06-02,Сыктывкар-1,161.0
2012-06-02,Сыктывкар-2,58.0
2012-06-03,Сыктывкар-1,
2012-06-03,Сыктывкар-2,
2012-06-04,Сыктывкар-1,157.0
2012-06-04,Сыктывкар-2,34.0
2012-06-05,Сыктывкар-2,26.0
2012-06-05,Сыктывкар-1,171.0
2012-06-06,Сыктывкар-1,146.0
2012-06-06,Сыктывкар-2,26.0
2012-06-07,Сыктывкар-2,33.0
2012-06-07,Сыктывкар-1,171.0
2012-06-08,Сыктывкар-1,227.0
2012-06-08,Сыктывкар-2,43.0
2012-06-09,Сыктывкар-1,293.0
2012-06-09,Сыктывкар-2,63.0
2012-06-10,Сыктывкар-2,65.0
2012-06-10,Сыктывкар-1,224.0
2012-06-11,Сыктывкар-1,
2012-06-11,Сыктывкар-2,
2012-06-12,Сыктывкар-2,45.0
2012-06-12,Сыктывкар-1,226.0
2012-06-13,Сыктывкар-1,156.0
2012-06-13,Сыктывкар-2,21.0
2012-06-14,Сыктывкар-2,39.0
2012-06-14,Сыктывкар-1,168.0
2012-06-15,Сыктывкар-2,59.0
2012-06-15,Сыктывкар-1,235.0
2012-06-16,Сыктывкар-1,275.0
2012-06-16,Сыктывкар-2,64.0
2012-06-17,Сыктывкар-2,47.0
2012-06-17,Сыктывкар-1,174.0
2012-06-18,Сыктывкар-2,33.0
2012-06-18,Сыктывкар-1,168.0
2012-06-19,Сыктывкар-2,
2012-06-19,Сыктывкар-1,
2012-06-20,Сыктывкар-2,26.0
2012-06-20,Сыктывкар-1,192.0
2012-06-21,Сыктывкар-2,36.0
2012-06-21,Сыктывкар-1,195.0
2012-06-22,Сыктывкар-2,52.0
2012-06-22,Сыктывкар-1,239.0
2012-06-23,Сыктывкар-1,235.0
2012-06-23,Сыктывкар-2,39.0
2012-06-24,Сыктывкар-1,202.0
2012-06-24,Сыктывкар-2,41.0
2012-06-25,Сыктывкар-2,34.0
2012-06-25,Сыктывкар-1,205.0
2012-06-26,Сыктывкар-1,176.0
2012-06-26,Сыктывкар-2,14.0
2012-06-27,Сыктывкар-2,51.0
2012-06-27,Сыктывкар-1,241.0
2012-06-28,Сыктывкар-2,35.0
2012-06-28,Сыктывкар-1,196.0
2012-06-29,Сыктывкар-2,72.0
2012-06-29,Сыктывкар-1,331.0
2012-06-30,Сыктывкар-2,63.0
2012-06-30,Сыктывкар-1,298.0
2012-07-01,Сыктывкар-2,28.0
2012-07-01,Сыктывкар-1,262.0
2012-07-02,Сыктывкар-2,
2012-07-02,Сыктывкар-1,
2012-07-03,Сыктывкар-1,180.0
2012-07-03,Сыктывкар-2,16.0
2012-07-04,Сыктывкар-2,14.0
2012-07-04,Сыктывкар-1,228.0
2012-07-05,Сыктывкар-1,263.0
2012-07-05,Сыктывкар-2,14.0
2012-07-06,Сыктывкар-2,
2012-07-06,Сыктывкар-1,
2012-07-07,Сыктывкар-2,33.0
2012-07-07,Сыктывкар-1,247.0
2012-07-08,Сыктывкар-1,222.0
2012-07-08,Сыктывкар-2,16.0
2012-07-09,Сыктывкар-1,213.0
2012-07-09,Сыктывкар-2,18.0
2012-07-10,Сыктывкар-1,211.0
2012-07-10,Сыктывкар-2,19.0
2012-07-11,Сыктывкар-2,16.0
2012-07-11,Сыктывкар-1,218.0
2012-07-12,Сыктывкар-1,218.0
2012-07-12,Сыктывкар-2,15.0
2012-07-13,Сыктывкар-2,28.0
2012-07-13,Сыктывкар-1,309.0
2012-07-14,Сыктывкар-1,241.0
2012-07-14,Сыктывкар-2,39.0
2012-07-15,Сыктывкар-2,42.0
2012-07-15,Сыктывкар-1,294.0
2012-07-16,Сыктывкар-1,257.0
2012-07-16,Сыктывкар-2,33.0
2012-07-17,Сыктывкар-2,19.0
2012-07-17,Сыктывкар-1,242.0
2012-07-17,Ухта-1,7.0
2012-07-18,Сыктывкар-2,25.0
2012-07-18,Ухта-1,9.0
2012-07-18,Сыктывкар-1,236.0
2012-07-19,Ухта-1,8.0
2012-07-19,Сыктывкар-1,230.0
2012-07-19,Сыктывкар-2,13.0
2012-07-20,Ухта-1,9.0
2012-07-20,Сыктывкар-1,305.0
2012-07-20,Сыктывкар-2,24.0
2012-07-21,Сыктывкар-1,322.0
2012-07-21,Ухта-1,13.0
2012-07-21,Сыктывкар-2,28.0
2012-07-22,Сыктывкар-1,239.0
2012-07-22,Сыктывкар-2,21.0
2012-07-22,Ухта-1,18.0
2012-07-23,Ухта-1,29.0
2012-07-23,Сыктывкар-2,20.0
2012-07-23,Сыктывкар-1,240.0
2012-07-24,Ухта-1,27.0
2012-07-24,Сыктывкар-2,20.0
2012-07-24,Сыктывкар-1,238.0
2012-07-25,Ухта-1,20.0
2012-07-25,Сыктывкар-1,236.0
2012-07-25,Сыктывкар-2,19.0
2012-07-26,Сыктывкар-2,16.0
2012-07-26,Сыктывкар-1,253.0
2012-07-26,Ухта-1,22.0
2012-07-27,Ухта-1,28.0
2012-07-27,Сыктывкар-2,38.0
2012-07-27,Сыктывкар-1,303.0
2012-07-28,Сыктывкар-2,25.0
2012-07-28,Сыктывкар-1,273.0
2012-07-28,Ухта-1,21.0
2012-07-29,Ухта-1,20.0
2012-07-29,Сыктывкар-2,22.0
2012-07-29,Сыктывкар-1,245.0
2012-07-30,Сыктывкар-1,255.0
2012-07-30,Сыктывкар-2,15.0
2012-07-30,Ухта-1,28.0
2012-07-31,Сыктывкар-1,250.0
2012-07-31,Ухта-1,38.0
2012-07-31,Сыктывкар-2,30.0
2012-08-01,Ухта-1,23.0
2012-08-01,Сыктывкар-2,15.0
2012-08-01,Сыктывкар-1,251.0
2012-08-02,Ухта-1,43.0
2012-08-02,Сыктывкар-1,246.0
2012-08-02,Сыктывкар-2,16.0
2012-08-03,Сыктывкар-1,300.0
2012-08-03,Сыктывкар-2,23.0
2012-08-03,Ухта-1,50.0
2012-08-04,Сыктывкар-1,256.0
2012-08-04,Ухта-1,54.0
2012-08-04,Сыктывкар-2,28.0
2012-08-05,Сыктывкар-2,17.0
2012-08-05,Сыктывкар-1,262.0
2012-08-05,Ухта-1,44.0
2012-08-06,Сыктывкар-1,280.0
2012-08-06,Ухта-1,38.0
2012-08-06,Сыктывкар-2,26.0
2012-08-07,Ухта-1,49.0
2012-08-07,Сыктывкар-1,219.0
2012-08-07,Сыктывкар-2,21.0
2012-08-08,Сыктывкар-1,275.0
2012-08-08,Сыктывкар-2,18.0
2012-08-08,Ухта-1,41.0
2012-08-09,Ухта-1,62.0
2012-08-09,Сыктывкар-1,276.0
2012-08-09,Сыктывкар-2,12.0
2012-08-10,Ухта-1,
2012-08-10,Сыктывкар-2,
2012-08-10,Сыктывкар-1,
2012-08-11,Ухта-1,87.0
2012-08-11,Сыктывкар-2,42.0
2012-08-11,Сыктывкар-1,301.0
2012-08-12,Ухта-1,
2012-08-12,Сыктывкар-2,
2012-08-12,Сыктывкар-1,
2012-08-13,Ухта-1,72.0
2012-08-13,Сыктывкар-2,28.0
2012-08-13,Сыктывкар-1,260.0
2012-08-14,Сыктывкар-2,29.0
2012-08-14,Ухта-1,74.0
2012-08-14,Сыктывкар-1,257.0
2012-08-15,Ухта-1,85.0
2012-08-15,Сыктывкар-2,24.0
2012-08-15,Сыктывкар-1,268.0
2012-08-16,Ухта-1,74.0
2012-08-16,Сыктывкар-1,273.0
2012-08-16,Сыктывкар-2,26.0
2012-08-17,Ухта-1,128.0
2012-08-17,Сыктывкар-2,39.0
2012-08-17,Сыктывкар-1,322.0
2012-08-18,Ухта-1,
2012-08-18,Сыктывкар-2,
2012-08-18,Сыктывкар-1,
2012-08-19,Ухта-1,69.0
2012-08-19,Сыктывкар-1,293.0
2012-08-19,Сыктывкар-2,22.0
2012-08-20,Сыктывкар-1,269.0
2012-08-20,Ухта-1,72.0
2012-08-20,Сыктывкар-2,23.0
2012-08-21,Сыктывкар-2,27.0
2012-08-21,Ухта-1,65.0
2012-08-21,Сыктывкар-1,265.0
2012-08-22,Сыктывкар-2,
2012-08-22,Ухта-1,
2012-08-22,Сыктывкар-1,
2012-08-23,Сыктывкар-2,33.0
2012-08-23,Ухта-1,70.0
2012-08-23,Сыктывкар-1,294.0
2012-08-24,Ухта-1,111.0
2012-08-24,Сыктывкар-2,26.0
2012-08-24,Сыктывкар-1,318.0
2012-08-25,Сыктывкар-1,
2012-08-25,Ухта-1,
2012-08-25,Сыктывкар-2,
2012-08-26,Сыктывкар-2,27.0
2012-08-26,Ухта-1,76.0
2012-08-26,Сыктывкар-1,274.0
2012-08-27,Сыктывкар-2,28.0
2012-08-27,Сыктывкар-1,256.0
2012-08-27,Ухта-1,87.0
2012-08-28,Сыктывкар-2,24.0
2012-08-28,Сыктывкар-1,231.0
2012-08-28,Ухта-1,73.0
2012-08-28,Смоленск-1,4.0
2012-08-29,Сыктывкар-2,
2012-08-29,Ухта-1,
2012-08-29,Сыктывкар-1,
2012-08-29,Смоленск-1,
2012-08-30,Сыктывкар-2,30.0
2012-08-30,Смоленск-1,3.0
2012-08-30,Сыктывкар-1,296.0
2012-08-30,Ухта-1,123.0
2012-08-31,Сыктывкар-1,401.0
2012-08-31,Ухта-1,179.0
2012-08-31,Сыктывкар-2,43.0
2012-08-31,Смоленск-1,71.0
2012-09-01,Сыктывкар-1,509.0
2012-09-01,Ухта-1,132.0
2012-09-01,Смоленск-1,85.0
2012-09-01,Сыктывкар-2,68.0
2012-09-02,Сыктывкар-2,15.0
2012-09-02,Ухта-1,102.0
2012-09-02,Смоленск-1,62.0
2012-09-02,Сыктывкар-1,289.0
2012-09-03,Сыктывкар-2,10.0
2012-09-03,Ухта-1,55.0
2012-09-03,Сыктывкар-1,205.0
2012-09-03,Смоленск-1,53.0
2012-09-04,Сыктывкар-2,18.0
2012-09-04,Сыктывкар-1,197.0
2012-09-04,Ухта-1,48.0
2012-09-04,Смоленск-1,68.0
2012-09-05,Ухта-1,85.0
2012-09-05,Сыктывкар-2,14.0
2012-09-05,Смоленск-1,56.0
2012-09-05,Сыктывкар-1,237.0
2012-09-06,Сыктывкар-2,22.0
2012-09-06,Ухта-1,71.0
2012-09-06,Сыктывкар-1,198.0
2012-09-06,Смоленск-1,55.0
2012-09-07,Ухта-1,123.0
2012-09-07,Сыктывкар-1,345.0
2012-09-07,Смоленск-1,95.0
2012-09-07,Сыктывкар-2,26.0
2012-09-08,Ухта-1,109.0
2012-09-08,Сыктывкар-2,36.0
2012-09-08,Смоленск-1,75.0
2012-09-08,Сыктывкар-1,345.0
2012-09-09,Сыктывкар-2,27.0
2012-09-09,Ухта-1,92.0
2012-09-09,Смоленск-1,68.0
2012-09-09,Сыктывкар-1,291.0
2012-09-10,Смоленск-1,69.0
2012-09-10,Сыктывкар-2,25.0
2012-09-10,Сыктывкар-1,205.0
2012-09-10,Ухта-1,72.0
2012-09-11,Сыктывкар-2,17.0
2012-09-11,Смоленск-1,57.0
2012-09-11,Сыктывкар-1,236.0
2012-09-11,Ухта-1,77.0
2012-09-12,Сыктывкар-2,15.0
2012-09-12,Смоленск-1,72.0
2012-09-12,Сыктывкар-1,250.0
2012-09-12,Ухта-1,75.0
2012-09-13,Сыктывкар-1,211.0
2012-09-13,Ухта-1,73.0
2012-09-13,Сыктывкар-2,14.0
2012-09-13,Смоленск-1,56.0
2012-09-14,Сыктывкар-2,28.0
2012-09-14,Сыктывкар-1,337.0
2012-09-14,Смоленск-1,72.0
2012-09-14,Ухта-1,122.0
2012-09-15,Сыктывкар-1,400.0
2012-09-15,Ухта-1,143.0
2012-09-15,Сыктывкар-2,42.0
2012-09-15,Смоленск-1,98.0
2012-09-16,Сыктывкар-2,31.0
2012-09-16,Ухта-1,103.0
2012-09-16,Сыктывкар-1,313.0
2012-09-16,Смоленск-1,70.0
2012-09-17,Сыктывкар-1,207.0
2012-09-17,Сыктывкар-2,26.0
2012-09-17,Смоленск-1,46.0
2012-09-17,Ухта-1,68.0
2012-09-18,Сыктывкар-2,
2012-09-18,Сыктывкар-1,
2012-09-18,Смоленск-1,
2012-09-18,Ухта-1,
2012-09-19,Сыктывкар-2,18.0
2012-09-19,Смоленск-1,56.0
2012-09-19,Сыктывкар-1,216.0
2012-09-19,Ухта-1,60.0
2012-09-20,Сыктывкар-1,241.0
2012-09-20,Сыктывкар-2,16.0
2012-09-20,Смоленск-1,56.0
2012-09-20,Ухта-1,66.0
2012-09-21,Ухта-1,111.0
2012-09-21,Сыктывкар-2,32.0
2012-09-21,Сыктывкар-1,309.0
2012-09-21,Смоленск-1,68.0
2012-09-22,Смоленск-1,98.0
2012-09-22,Сыктывкар-1,372.0
2012-09-22,Сыктывкар-2,44.0
2012-09-22,Ухта-1,101.0
2012-09-23,Сыктывкар-1,341.0
2012-09-23,Ухта-1,75.0
2012-09-23,Смоленск-1,79.0
2012-09-23,Сыктывкар-2,29.0
2012-09-24,Ухта-1,
2012-09-24,Сыктывкар-2,
2012-09-24,Сыктывкар-1,
2012-09-24,Смоленск-1,
2012-09-25,Ухта-1,48.0
2012-09-25,Смоленск-1,98.0
2012-09-25,Сыктывкар-1,246.0
2012-09-25,Сыктывкар-2,23.0
2012-09-26,Смоленск-1,67.0
2012-09-26,Сыктывкар-2,26.0
2012-09-26,Сыктывкар-1,271.0
2012-09-26,Ухта-1,68.0
2012-09-27,Ухта-1,63.0
2012-09-27,Сыктывкар-1,226.0
2012-09-27,Сыктывкар-2,23.0
2012-09-27,Смоленск-1,74.0
2012-09-28,Сыктывкар-1,336.0
2012-09-28,Ухта-1,131.0
2012-09-28,Сыктывкар-2,33.0
2012-09-28,Смоленск-1,92.0
2012-09-29,Смоленск-1,78.0
2012-09-29,Сыктывкар-2,37.0
2012-09-29,Сыктывкар-1,367.0
2012-09-29,Ухта-1,156.0
2012-09-30,Смоленск-1,105.0
2012-09-30,Сыктывкар-1,350.0
2012-09-30,Сыктывкар-2,32.0
2012-09-30,Ухта-1,84.0
2012-10-01,Смоленск-1,42.0
2012-10-01,Сыктывкар-2,20.0
2012-10-01,Сыктывкар-1,248.0
2012-10-01,Ухта-1,63.0
2012-10-02,Ухта-1,73.0
2012-10-02,Смоленск-1,64.0
2012-10-02,Сыктывкар-1,212.0
2012-10-02,Сыктывкар-2,14.0
2012-10-03,Смоленск-1,57.0
2012-10-03,Ухта-1,59.0
2012-10-03,Сыктывкар-2,14.0
2012-10-03,Сыктывкар-1,252.0
2012-10-04,Сыктывкар-2,14.0
2012-10-04,Смоленск-1,53.0
2012-10-04,Ухта-1,58.0
2012-10-04,Сыктывкар-1,261.0
2012-10-05,Смоленск-1,77.0
2012-10-05,Сыктывкар-2,35.0
2012-10-05,Ухта-1,120.0
2012-10-05,Сыктывкар-1,338.0
2012-10-06,Ухта-1,
2012-10-06,Сыктывкар-2,
2012-10-06,Смоленск-1,
2012-10-06,Сыктывкар-1,
2012-10-07,Смоленск-1,80.0
2012-10-07,Ухта-1,77.0
2012-10-07,Сыктывкар-1,316.0
2012-10-07,Сыктывкар-2,33.0
2012-10-08,Сыктывкар-2,
2012-10-08,Смоленск-1,
2012-10-08,Сыктывкар-1,
2012-10-08,Ухта-1,
2012-10-09,Смоленск-1,72.0
2012-10-09,Сыктывкар-2,29.0
2012-10-09,Сыктывкар-1,280.0
2012-10-09,Ухта-1,106.0
2012-10-10,Сыктывкар-1,244.0
2012-10-10,Смоленск-1,90.0
2012-10-10,Ухта-1,46.0
2012-10-10,Сыктывкар-2,30.0
2012-10-11,Сыктывкар-1,
2012-10-11,Сыктывкар-2,
2012-10-11,Ухта-1,
2012-10-11,Смоленск-1,
2012-10-12,Смоленск-1,126.0
2012-10-12,Сыктывкар-2,37.0
2012-10-12,Ухта-1,118.0
2012-10-12,Сыктывкар-1,362.0
2012-10-13,Смоленск-1,
2012-10-13,Ухта-1,
2012-10-13,Сыктывкар-2,
2012-10-13,Сыктывкар-1,
2012-10-14,Ухта-1,80.0
2012-10-14,Сыктывкар-1,367.0
2012-10-14,Смоленск-1,91.0
2012-10-14,Сыктывкар-2,26.0
2012-10-15,Сыктывкар-2,25.0
2012-10-15,Ухта-1,73.0
2012-10-15,Сыктывкар-1,287.0
2012-10-15,Смоленск-1,65.0
2012-10-16,Сыктывкар-2,31.0
2012-10-16,Смоленск-1,53.0
2012-10-16,Ухта-1,94.0
2012-10-16,Сыктывкар-1,230.0
2012-10-17,Сыктывкар-1,
2012-10-17,Сыктывкар-2,
2012-10-17,Ухта-1,
2012-10-17,Смоленск-1,
2012-10-18,Сыктывкар-2,
2012-10-18,Ухта-1,
2012-10-18,Сыктывкар-1,
2012-10-18,Смоленск-1,
2012-10-19,Смоленск-1,96.0
2012-10-19,Ухта-1,97.0
2012-10-19,Сыктывкар-2,34.0
2012-10-19,Сыктывкар-1,337.0
2012-10-20,Ухта-1,115.0
2012-10-20,Смоленск-1,86.0
2012-10-20,Сыктывкар-2,50.0
2012-10-20,Сыктывкар-1,445.0
2012-10-21,Смоленск-1,66.0
2012-10-21,Сыктывкар-1,385.0
2012-10-21,Сыктывкар-2,38.0
2012-10-21,Ухта-1,79.0
2012-10-22,Ухта-1,50.0
2012-10-22,Смоленск-1,63.0
2012-10-22,Сыктывкар-1,249.0
2012-10-22,Сыктывкар-2,20.0
2012-10-23,Сыктывкар-2,25.0
2012-10-23,Сыктывкар-1,193.0
2012-10-23,Ухта-1,115.0
2012-10-23,Смоленск-1,54.0
2012-10-24,Сыктывкар-2,19.0
2012-10-24,Смоленск-1,56.0
2012-10-24,Ухта-1,57.0
2012-10-24,Сыктывкар-1,231.0
2012-10-25,Сыктывкар-2,21.0
2012-10-25,Ухта-1,74.0
2012-10-25,Сыктывкар-1,256.0
2012-10-25,Смоленск-1,70.0
2012-10-26,Смоленск-1,87.0
2012-10-26,Ухта-1,104.0
2012-10-26,Сыктывкар-1,325.0
2012-10-26,Сыктывкар-2,20.0
2012-10-27,Ухта-1,121.0
2012-10-27,Смоленск-1,80.0
2012-10-27,Сыктывкар-2,46.0
2012-10-27,Сыктывкар-1,403.0
2012-10-28,Ухта-1,89.0
2012-10-28,Сыктывкар-2,47.0
2012-10-28,Сыктывкар-1,348.0
2012-10-28,Смоленск-1,87.0
2012-10-29,Сыктывкар-2,22.0
2012-10-29,Сыктывкар-1,225.0
2012-10-29,Ухта-1,59.0
2012-10-29,Смоленск-1,49.0
2012-10-30,Сыктывкар-2,19.0
2012-10-30,Смоленск-1,72.0
2012-10-30,Сыктывкар-1,220.0
2012-10-30,Ухта-1,95.0
2012-10-31,Смоленск-1,59.0
2012-10-31,Ухта-1,55.0
2012-10-31,Сыктывкар-2,21.0
2012-10-31,Сыктывкар-1,226.0
2012-11-01,Сыктывкар-2,
2012-11-01,Смоленск-1,
2012-11-01,Сыктывкар-1,
2012-11-01,Ухта-1,
2012-11-02,Смоленск-1,76.0
2012-11-02,Сыктывкар-1,348.0
2012-11-02,Ухта-1,125.0
2012-11-02,Сыктывкар-2,35.0
2012-11-03,Сыктывкар-2,36.0
2012-11-03,Ухта-1,125.0
2012-11-03,Смоленск-1,94.0
2012-11-03,Сыктывкар-1,499.0
2012-11-03,Сарапул-1,41.0
2012-11-04,Смоленск-1,88.0
2012-11-04,Ухта-1,102.0
2012-11-04,Сыктывкар-2,47.0
