Day,Month,Year,City,Count
30,1,2016,Домодедово-1,86
12,2,2016,Смоленск-2,229
10,5,2015,Смоленск-3,75
11,2,2016,Ульяновск-1,121
16,2,2016,Тюмень-1,95
13,8,2014,Таганрог-1,86
1,11,2014,Сарапул-1,101
2,1,2016,Энгельс-1,81
15,11,2015,Комсомольск-на-Амуре-1,108
25,8,2016,Белгород-1,80
21,3,2014,Ухта-1,268
14,7,2016,Уссурийск-1,131
30,1,2015,Самара-1,137
11,5,2013,Сыктывкар-2,35
20,1,2016,Гатчина-1,68
21,3,2016,Ухта-1,169
28,7,2015,Сыктывкар-3,92
21,9,2013,Сарапул-1,106
5,11,2014,Долгопрудный-1,88
29,5,2016,Березники-1,97
8,8,2016,Красногорск-1,47
8,8,2015,Бугульма-1,59
7,6,2016,Тюмень-1,114
23,9,2016,Калининград-1,123
4,10,2016,Бугульма-1,62
9,6,2016,Королев-1,116
21,12,2014,Белгород-1,105
10,4,2016,Энгельс-1,53
3,11,2015,Бугульма-1,120
17,2,2016,Железнодорожный-1,92
20,2,2015,Химки-1,74
14,12,2014,Майкоп-1,76
2,4,2016,Сарапул-1,73
16,12,2015,Сарапул-1,47
15,3,2016,Майкоп-1,109
17,10,2016,Сыктывкар-3,84
27,11,2012,Сыктывкар-1,185
8,5,2013,Смоленск-1,106
20,12,2014,Нижнекамск-1,29
15,11,2015,Сыктывкар-1,255
30,6,2016,Нижнекамск-1,78
22,1,2016,Зеленоград-1,62
27,4,2016,Нахабино-1,49
2,4,2014,Сыктывкар-1,197
23,6,2016,Тюмень-1,155
1,10,2016,Сыктывкар-6,9
31,8,2016,Нахабино-1,79
9,3,2016,Астрахань-1,41
30,10,2014,Ульяновск-2,94
29,11,2013,Ухта-1,182
14,8,2016,Щелково-1,70
18,12,2015,Смоленск-1,159
13,5,2015,Ульяновск-2,70
17,6,2013,Челябинск-1,44
5,12,2014,Сарапул-1,59
24,5,2015,Уссурийск-1,139
24,1,2014,Ульяновск-1,70
17,1,2015,Ульяновск-2,147
20,3,2016,Гатчина-1,110
26,7,2016,Челябинск-1,75
30,6,2013,Смоленск-2,18
7,9,2015,Астрахань-1,27
17,12,2012,Сыктывкар-2,24
14,4,2014,Энгельс-1,26
5,5,2016,Тобольск-1,29
5,6,2015,Абакан-1,63
2,4,2016,Абакан-1,106
28,9,2016,Москва 1-3,31
17,3,2016,Домодедово-1,44
10,9,2014,Сарапул-1,50
13,1,2015,Челябинск-1,77
26,4,2016,Новочебоксарск-1,30
12,10,2016,Железнодорожный-1,122
22,11,2015,Калуга-1,108
7,9,2016,Тверь-1,89
6,1,2015,Энгельс-1,52
11,7,2015,Химки-1,86
25,2,2016,Сарапул-1,55
28,4,2015,Таганрог-1,93
29,11,2015,Вологда-1,35
18,3,2014,Октябрьский-1,51
15,12,2015,Майкоп-1,96
13,6,2015,Сыктывкар-4,93
7,4,2016,Балашиха-1,84
3,11,2015,Абакан-1,54
1,9,2016,Ижевск-1,24
12,12,2015,Самара-4,332
8,2,2016,Щелково-1,14
5,11,2015,Саратов-1,107
3,8,2016,Альметьевск-1,76
23,8,2014,Челябинск-1,103
14,6,2016,Ачинск-1,112
23,2,2014,Таганрог-1,34
24,9,2015,Энгельс-1,27
9,2,2016,Ульяновск-1,86
29,9,2013,Сарапул-1,97
24,11,2015,Балашиха-1,22
24,5,2016,Гатчина-1,70
3,5,2016,Ачинск-1,85
13,1,2015,Самара-2,167
6,3,2013,Сарапул-1,47
12,7,2014,Долгопрудный-1,102
27,2,2016,Зеленоград-1,102
30,4,2013,Сыктывкар-2,33
1,10,2016,Ангарск-1,165
26,4,2016,Сыктывкар-6,3
3,7,2016,Смоленск-3,70
4,10,2016,Альметьевск-1,53
6,3,2015,Гатчина-1,98
25,6,2016,Новокуйбышевск-1,335
20,12,2014,Октябрьский-1,118
12,10,2016,Москва 1-3,35
9,6,2016,Сыктывкар-3,92
3,7,2016,Выборг-1,67
7,10,2016,Челябинск-2,171
1,12,2015,Нахабино-1,6
29,1,2016,Уссурийск-1,123
5,3,2015,Таганрог-1,96
23,7,2015,Октябрьский-1,87
7,1,2015,Смоленск-3,129
6,9,2015,Энгельс-1,49
14,8,2016,Колпино-1,100
20,2,2016,Колпино-1,172
15,12,2015,Всеволожск-1,37
12,1,2013,Сарапул-1,55
11,4,2016,Колпино-1,65
15,9,2015,Майкоп-1,92
30,9,2016,Астрахань-1,88
28,1,2014,Самара-1,117
23,2,2015,Альметьевск-1,105
3,8,2016,Челябинск-1,98
6,10,2016,Самара-5,161
18,7,2016,Уссурийск-1,118
1,3,2016,Калининград-1,61
23,7,2015,Сыктывкар-4,53
19,7,2013,Сарапул-1,73
3,9,2014,Ухта-1,116
29,4,2014,Самара-1,101
15,12,2014,Таганрог-1,83
7,3,2016,Октябрьский-1,103
20,11,2015,Сыктывкар-4,56
12,6,2016,Железнодорожный-1,168
9,2,2016,Самара-1,158
5,12,2013,Челябинск-1,59
9,9,2016,Комсомольск-на-Амуре-1,151
14,10,2015,Чайковский-1,49
15,1,2016,Одинцово-1,107
16,7,2016,Мытищи-1,82
17,9,2015,Самара-3,160
5,1,2016,Железнодорожный-1,88
4,4,2015,Белгород-1,150
6,2,2015,Сыктывкар-3,107
28,6,2016,Гатчина-2,32
12,4,2016,Челябинск-1,127
30,3,2015,Нижнекамск-1,28
4,3,2016,Шахты-1,58
26,4,2013,Белгород-1,39
19,12,2015,Смоленск-2,233
31,3,2016,Ленинск-Кузнецкий-1,54
26,9,2016,Казань-1,130
19,10,2016,Радужный-1,46
22,1,2015,Альметьевск-1,53
18,3,2014,Сыктывкар-1,198
5,9,2015,Сыктывкар-2,103
30,5,2014,Сыктывкар-2,55
24,9,2016,Калуга-1,164
2,4,2012,Сыктывкар-1,108
14,9,2016,Бугульма-1,57
11,10,2016,Тобольск-1,67
20,11,2014,Ухта-1,157
29,4,2016,Новороссийск-1,154
18,10,2016,Ханты-Мансийск-1,81
10,5,2016,Сочи-1,73
16,11,2015,Ачинск-1,70
24,1,2014,Сыктывкар-1,275
8,4,2016,Чайковский-1,51
11,2,2016,Муром-1,35
30,8,2015,Махачкала-1,112
10,2,2016,Салават-1,21
19,12,2014,Абакан-1,81
15,7,2016,Щелково-1,39
2,2,2016,Гатчина-1,68
26,5,2015,Мытищи-1,58
25,4,2014,Сарапул-1,70
27,8,2015,Новороссийск-1,68
27,10,2014,Сыктывкар-2,69
17,6,2014,Сыктывкар-3,88
2,6,2014,Октябрьский-1,61
23,9,2015,Сыктывкар-3,76
1,5,2016,Альметьевск-1,106
7,7,2015,Сыктывкар-3,278
4,4,2016,Сыктывкар-4,42
10,4,2015,Сыктывкар-4,41
7,6,2015,Бугульма-1,45
25,1,2014,Челябинск-1,96
25,9,2014,Сыктывкар-3,94
19,7,2015,Муром-1,62
24,5,2015,Смоленск-3,124
25,9,2016,Ангарск-1,110
19,9,2014,Самара-2,221
7,10,2013,Челябинск-1,60
7,11,2014,Октябрьский-1,72
25,5,2016,Балаково-1,60
15,9,2014,Ульяновск-1,59
17,1,2016,Всеволожск-1,51
2,11,2015,Домодедово-1,49
17,1,2015,Самара-2,304
21,11,2014,Долгопрудный-1,182
2,3,2016,Челябинск-1,89
10,12,2015,Одинцово-1,87
3,9,2016,Таганрог-1,339
24,1,2013,Смоленск-1,84
1,7,2015,Майкоп-1,69
9,9,2016,Челябинск-1,129
20,8,2016,Ульяновск-2,261
8,3,2016,Нижневартовск-1,120
6,10,2014,Сыктывкар-1,184
7,6,2016,Гатчина-2,47
22,7,2016,Зеленоград-1,149
26,4,2014,Белгород-1,104
20,3,2016,Гатчина-2,124
30,8,2014,Ульяновск-1,91
24,5,2016,Домодедово-1,80
8,3,2016,Пушкино-1,73
30,7,2016,Белгород-1,90
4,8,2015,Сыктывкар-2,72
17,12,2015,Домодедово-1,51
25,6,2012,Сыктывкар-2,34
3,7,2015,Муром-1,38
24,6,2014,Долгопрудный-1,88
15,1,2016,Сарапул-1,68
6,4,2016,Домодедово-1,48
31,8,2016,Долгопрудный-1,231
1,4,2015,Сыктывкар-5,62
3,6,2016,Самара-5,145
29,12,2015,Березники-1,102
30,12,2015,Балашиха-1,101
31,3,2014,Сыктывкар-4,26
22,4,2015,Самара-2,140
5,2,2016,Смоленск-1,281
6,1,2015,Сарапул-1,103
11,9,2016,Королев-1,161
11,11,2015,Сыктывкар-5,41
31,7,2016,Домодедово-1,76
26,7,2016,Саратов-1,95
28,9,2016,Железнодорожный-1,107
1,9,2016,Серпухов-1,133
21,9,2016,Астрахань-1,39
5,1,2015,Белгород-1,141
20,8,2015,Сарапул-1,89
5,9,2015,Ростов-на-Дону-2,77
24,4,2015,Ульяновск-1,83
8,7,2014,Октябрьский-1,65
10,8,2016,Ханты-Мансийск-1,56
13,3,2016,Смоленск-2,223
3,9,2016,Абакан-1,63
26,10,2013,Ухта-1,209
6,8,2014,Красноярск-1,9
28,8,2015,Реутов-1,22
7,9,2015,Самара-1,124
2,4,2015,Королев-1,47
10,1,2015,Майкоп-1,64
6,3,2016,Железнодорожный-1,179
25,4,2016,Сыктывкар-4,36
9,10,2016,Лобня-1,181
29,7,2016,Вельск-1,56
2,9,2016,Челябинск-1,122
26,12,2015,Колпино-1,178
13,6,2014,Сыктывкар-2,51
19,4,2016,Ульяновск-2,140
24,1,2013,Сыктывкар-1,275
2,4,2016,Калининград-2,110
26,6,2016,Ростов-на-Дону-2,123
2,12,2014,Таганрог-1,95
11,4,2016,Майкоп-1,88
12,4,2016,Сыктывкар-5,30
28,9,2016,Ухта-2,30
5,8,2015,Нижневартовск-1,22
10,6,2016,Новочебоксарск-1,50
30,6,2016,Ростов-на-Дону-2,140
4,8,2016,Ульяновск-1,88
23,8,2015,Ростов-на-Дону-1,83
29,11,2015,Реутов-1,119
12,3,2015,Самара-1,87
3,11,2014,Сыктывкар-2,96
13,12,2013,Сарапул-1,83
1,9,2015,Самара-3,304
15,5,2014,Сыктывкар-3,84
21,7,2016,Нижнекамск-1,88
5,9,2015,Колпино-1,149
19,12,2015,Самара-4,365
16,8,2013,Смоленск-1,92
30,5,2016,Балаково-1,57
19,12,2014,Сыктывкар-1,275
6,9,2015,Одинцово-1,42
15,2,2016,Вологда-1,32
19,8,2016,Вельск-1,58
23,8,2016,Сыктывкар-4,52
17,1,2016,Саратов-1,72
16,7,2015,Самара-3,215
30,5,2013,Смоленск-2,13
7,9,2016,Одинцово-1,88
29,9,2014,Ульяновск-2,54
18,9,2015,Ростов-на-Дону-2,77
5,7,2013,Смоленск-2,11
22,10,2015,Королев-1,56
9,3,2014,Долгопрудный-1,57
6,11,2012,Самара-1,1
21,4,2016,Гатчина-2,51
11,4,2016,Березники-1,48
5,3,2015,Октябрьский-1,49
7,6,2015,Нижнекамск-1,46
12,10,2016,Новокуйбышевск-1,93
16,6,2016,Вологда-1,87
17,1,2015,Ульяновск-1,134
19,12,2015,Щелково-1,35
16,9,2016,Ростов-на-Дону-3,134
28,6,2014,Сарапул-1,96
21,10,2014,Абакан-1,41
16,10,2015,Калининград-1,123
28,5,2015,Самара-4,174
22,1,2016,Смоленск-2,194
18,11,2015,Щелково-1,4
12,1,2015,Смоленск-2,132
5,5,2015,Тюмень-1,51
15,7,2016,Гатчина-2,84
22,9,2014,Белгород-1,96
26,7,2016,Вельск-1,65
30,7,2012,Ухта-1,28
4,1,2016,Одинцово-1,129
11,6,2014,Сыктывкар-2,73
17,9,2015,Домодедово-1,34
7,3,2016,Самара-2,326
6,10,2016,Красногорск-1,71
12,11,2014,Ульяновск-2,66
25,7,2015,Белгород-1,88
20,3,2016,Челябинск-2,127
1,3,2016,Ухта-1,130
16,6,2016,Пушкино-1,62
27,8,2012,Сыктывкар-1,256
9,12,2012,Сарапул-1,42
1,10,2016,Одинцово-1,260
31,12,2014,Ульяновск-2,125
7,4,2016,Чайковский-1,40
27,4,2016,Саратов-1,99
16,11,2015,Гатчина-1,56
6,6,2016,Ханты-Мансийск-1,79
24,8,2016,Электросталь-1,60
5,7,2015,Таганрог-1,158
16,11,2014,Майкоп-1,31
13,10,2016,Тобольск-1,97
23,1,2016,Одинцово-1,170
1,12,2015,Таганрог-1,138
13,12,2015,Ростов-на-Дону-2,175
22,12,2015,Белгород-1,70
4,10,2016,Абакан-1,37
28,8,2015,Энгельс-1,55
23,8,2015,Абакан-1,91
7,10,2013,Самара-2,49
31,5,2015,Смоленск-2,188
21,5,2015,Долгопрудный-1,172
24,5,2016,Березники-1,69
8,12,2012,Сыктывкар-1,402
27,1,2016,Домодедово-1,40
20,8,2016,Калуга-1,163
14,6,2016,Ростов-на-Дону-2,120
1,8,2014,Красноярск-1,22
10,10,2016,Выборг-1,72
15,10,2016,Ханты-Мансийск-1,142
2,11,2015,Смоленск-2,105
26,4,2015,Химки-1,118
26,3,2015,Абакан-1,49
18,6,2016,Тольятти-1,229
12,10,2016,Энгельс-1,60
17,9,2013,Белгород-1,42
17,3,2013,Сыктывкар-2,48
11,4,2015,Тюмень-1,82
8,6,2016,Казань-1,115
1,1,2016,Щелково-1,30
24,10,2015,Ростов-на-Дону-1,160
16,9,2016,Сыктывкар-6,11
21,3,2016,Волжский-1,94
2,9,2016,Ростов-на-Дону-2,177
29,9,2015,Колпино-1,62
24,4,2015,Абакан-1,59
4,9,2015,Челябинск-1,118
16,11,2013,Сарапул-1,127
24,3,2014,Ульяновск-1,76
31,5,2015,Астрахань-1,40
26,5,2015,Энгельс-1,37
31,12,2015,Зеленоград-1,39
20,8,2014,Таганрог-1,98
25,2,2015,Самара-1,83
13,11,2015,Таганрог-1,207
11,7,2016,Белгород-1,81
21,9,2016,Красногорск-1,75
12,12,2015,Самара-2,344
10,12,2015,Вологда-1,46
31,12,2014,Гатчина-1,9
15,8,2016,Самара-4,257
19,5,2015,Сыктывкар-1,120
27,1,2016,Балашиха-1,53
29,1,2016,Всеволожск-1,37
1,1,2016,Ростов-на-Дону-2,55
2,8,2014,Сыктывкар-2,90
1,10,2016,Смоленск-2,249
29,4,2014,Красноярск-1,22
26,7,2016,Железнодорожный-1,105
27,2,2016,Железнодорожный-1,175
2,2,2014,Самара-2,165
15,6,2013,Белгород-1,53
3,9,2016,Калининград-1,127
14,7,2016,Саратов-1,105
2,5,2016,Казань-1,121
14,5,2016,Одинцово-1,211
7,8,2015,Сыктывкар-5,49
2,4,2016,Чайковский-1,85
27,5,2014,Ухта-1,156
16,11,2015,Долгопрудный-1,136
27,5,2014,Октябрьский-1,60
22,11,2015,Одинцово-1,98
21,11,2015,Саратов-1,158
9,6,2016,Тюмень-2,125
14,6,2016,Нижневартовск-1,49
30,6,2016,Сыктывкар-3,121
18,2,2016,Реутов-1,87
8,1,2015,Смоленск-2,200
16,6,2016,Ухта-2,46
13,9,2016,Нефтеюганск-1,147
24,4,2016,Домодедово-1,112
31,8,2016,Калининград-2,72
4,8,2016,Нижневартовск-1,36
7,1,2015,Сыктывкар-3,123
17,10,2016,Махачкала-1,98
22,5,2016,Ростов-на-Дону-2,182
11,3,2016,Реутов-1,91
6,2,2015,Энгельс-1,52
2,12,2014,Нижнекамск-1,4
12,1,2016,Ачинск-1,34
21,7,2016,Новокуйбышевск-1,105
9,10,2013,Сарапул-1,47
15,9,2016,Тюмень-2,120
11,4,2014,Таганрог-1,142
20,11,2014,Самара-2,140
8,5,2016,Ульяновск-2,204
23,1,2013,Самара-1,45
27,3,2016,Челябинск-1,149
23,11,2015,Нижнекамск-1,66
31,10,2015,Муром-1,110
12,9,2015,Сыктывкар-2,151
27,6,2012,Сыктывкар-1,241
14,6,2016,Новочебоксарск-1,64
9,8,2016,Зеленокумск-1,38
16,6,2015,Калининград-1,46
12,10,2015,Комсомольск-на-Амуре-1,32
13,10,2013,Сыктывкар-1,398
20,12,2014,Сыктывкар-2,168
18,2,2016,Челябинск-2,76
23,8,2016,Энгельс-1,61
11,7,2014,Смоленск-1,301
28,9,2016,Ростов-на-Дону-3,113
27,2,2014,Ульяновск-1,64
7,2,2015,Майкоп-1,77
15,10,2014,Сыктывкар-2,82
16,9,2016,Тюмень-2,177
24,8,2016,Реутов-1,106
10,8,2014,Ухта-1,166
20,12,2014,Ульяновск-2,133
17,10,2016,Тверь-1,81
16,3,2016,Уссурийск-1,93
25,4,2015,Самара-1,93
18,6,2016,Нефтекамск-1,44
22,7,2015,Таганрог-1,117
12,7,2016,Самара-1,232
11,8,2014,Самара-2,161
14,6,2014,Сыктывкар-4,67
12,9,2016,Шахты-1,41
8,7,2015,Смоленск-3,56
18,12,2014,Смоленск-2,38
25,3,2013,Ухта-1,133
5,10,2016,Нижний Тагил-1,81
9,5,2014,Энгельс-1,35
10,3,2016,Долгопрудный-1,155
12,6,2016,Ульяновск-1,138
21,6,2016,Благовещенск-1,49
8,8,2015,Смоленск-2,117
20,12,2015,Щелково-1,32
10,4,2016,Бугульма-1,118
20,3,2016,Сыктывкар-4,122
20,9,2013,Ухта-1,179
1,6,2016,Ханты-Мансийск-1,68
15,7,2014,Долгопрудный-1,78
30,1,2015,Октябрьский-1,96
29,1,2016,Волжский-1,138
30,3,2016,Балашиха-1,55
4,1,2016,Всеволожск-1,66
18,7,2016,Казань-1,90
3,12,2014,Энгельс-1,29
13,9,2016,Сыктывкар-3,78
15,5,2014,Сыктывкар-2,33
26,6,2015,Альметьевск-1,65
20,8,2016,Абинск-1,116
9,10,2016,Сыктывкар-4,128
13,2,2016,Самара-4,365
8,6,2016,Новочебоксарск-1,43
7,1,2016,Абакан-1,53
5,4,2013,Смоленск-1,131
29,11,2015,Ульяновск-2,238
30,3,2016,Чайковский-1,48
19,10,2015,Смоленск-2,139
15,9,2016,Муром-1,51
30,7,2016,Челябинск-1,89
7,3,2015,Гатчина-1,69
14,8,2016,Красногорск-1,97
22,8,2016,Колпино-1,82
17,9,2015,Челябинск-1,103
22,9,2016,Тольятти-2,203
13,3,2016,Нахабино-1,44
9,4,2016,Челябинск-1,249
6,6,2015,Сыктывкар-2,125
29,1,2014,Сыктывкар-4,29
28,3,2016,Нефтекамск-1,51
29,5,2016,Комсомольск-на-Амуре-1,164
15,6,2016,Ханты-Мансийск-1,67
20,9,2012,Смоленск-1,56
10,8,2016,Калуга-1,118
10,4,2016,Новороссийск-1,127
10,9,2015,Чайковский-1,36
23,9,2016,Энгельс-1,51
23,8,2016,Тюмень-1,163
13,5,2015,Махачкала-1,72
17,2,2016,Березники-1,66
13,5,2015,Альметьевск-1,48
26,8,2016,Новокуйбышевск-1,160
30,7,2015,Тюмень-1,138
24,9,2015,Мытищи-1,44
25,4,2014,Долгопрудный-1,89
21,5,2016,Ульяновск-1,130
13,12,2014,Королев-1,17
3,7,2016,Самара-3,284
23,5,2016,Смоленск-1,148
6,10,2016,Таганрог-1,217
27,2,2016,Ростов-на-Дону-2,211
15,9,2016,Радужный-1,20
6,10,2016,Гатчина-1,74
27,6,2014,Челябинск-1,90
4,6,2016,Уссурийск-1,193
13,11,2015,Уссурийск-1,92
1,5,2014,Таганрог-1,186
28,9,2016,Казань-1,158
12,9,2015,Комсомольск-на-Амуре-1,81
25,2,2016,Домодедово-1,56
3,7,2016,Ухта-2,60
16,8,2016,Благовещенск-1,90
22,12,2015,Реутов-1,71
23,6,2014,Ульяновск-1,49
6,9,2014,Абакан-1,74
