05.10.2015,Смоленск-2,156
14.01.2014,Белгород-1,55
20.07.2013,Сарапул-1,66
23.05.2016,Мытищи-1,52
07.10.2016,Абинск-1,62
11.11.2015,Нижнекамск-1,49
18.11.2015,Сыктывкар-2,53
12.04.2016,Махачкала-1,84
26.12.2015,Ачинск-1,175
20.03.2016,Октябрьский-1,119
09.12.2014,Самара-2,106
13.03.2016,Муром-1,55
20.09.2015,Ухта-1,274
20.04.2014,Долгопрудный-1,142
02.10.2016,Электросталь-1,90
25.08.2016,Железнодорожный-1,133
19.08.2016,Ижевск-1,30
22.04.2013,Белгород-1,47
07.12.2014,Сыктывкар-1,247
15.12.2014,Майкоп-1,53
28.12.2015,Смоленск-3,90
02.01.2015,Абакан-1,88
24.06.2014,Красноярск-1,12
24.05.2013,Смоленск-2,16
17.09.2016,Челябинск-1,167
23.09.2016,Смоленск-2,210
29.06.2013,Сыктывкар-1,412
21.06.2015,Калининград-1,80
05.06.2016,Москва 1-1,181
22.08.2015,Ульяновск-2,152
01.07.2014,Долгопрудный-1,92
09.10.2015,Сыктывкар-1,327
27.03.2016,Махачкала-1,159
13.12.2014,Смоленск-2,121
22.01.2016,Новочебоксарск-1,65
10.03.2016,Смоленск-1,183
11.10.2016,Железнодорожный-1,120
07.08.2016,Лениногорск-1,35
21.11.2015,Энгельс-1,92
23.01.2015,Самара-2,241
19.11.2015,Сыктывкар-4,33
23.10.2015,Волжский-1,119
19.05.2016,Щелково-1,47
22.07.2015,Белгород-1,80
13.09.2016,Сыктывкар-1,147
21.08.2016,Калуга-1,113
06.11.2013,Сыктывкар-2,31
27.12.2014,Ульяновск-1,160
01.02.2016,Самара-2,189
17.11.2015,Смоленск-1,86
25.08.2014,Самара-1,130
07.09.2016,Саратов-1,136
22.12.2015,Химки-1,81
06.07.2015,Ачинск-1,50
02.10.2016,Самара-2,426
27.08.2015,Гатчина-1,53
29.04.2016,Зеленоград-1,143
07.06.2014,Самара-1,116
19.06.2014,Энгельс-1,30
07.07.2016,Тобольск-1,87
26.12.2015,Москва 1-1,20
05.03.2016,Гатчина-2,106
04.10.2016,Тюмень-1,140
29.03.2016,Балаково-1,38
13.01.2016,Гатчина-1,77
25.02.2016,Всеволожск-1,32
01.10.2015,Абакан-1,63
22.09.2015,Абакан-1,45
21.11.2015,Березники-1,102
01.06.2016,Мытищи-1,110
26.08.2016,Всеволожск-1,93
27.02.2013,Челябинск-1,63
09.09.2016,Гатчина-2,46
10.06.2015,Смоленск-1,116
25.10.2015,Сыктывкар-5,56
14.11.2015,Самара-2,372
17.12.2015,Балашиха-1,40
12.01.2016,Ростов-на-Дону-2,88
21.09.2016,Самара-2,259
09.06.2016,Абинск-1,49
05.05.2016,Долгопрудный-1,181
08.06.2016,Калининград-1,103
10.10.2013,Самара-2,62
06.09.2016,Саратов-1,136
03.02.2016,Салават-1,14
27.03.2016,Уссурийск-1,156
12.09.2014,Самара-1,206
21.02.2014,Октябрьский-1,44
28.09.2012,Ухта-1,131
04.03.2015,Самара-3,114
10.07.2014,Смоленск-1,231
18.10.2016,Сочи-1,103
26.08.2016,Пушкино-1,127
25.05.2016,Нижний Новгород-1,145
27.05.2016,Сыктывкар-2,124
17.03.2013,Сарапул-1,70
25.11.2013,Челябинск-1,50
25.09.2016,Нефтекамск-1,49
10.08.2016,Абакан-1,95
11.12.2014,Сарапул-1,43
01.11.2015,Березники-1,80
11.01.2014,Сыктывкар-2,64
31.07.2015,Тюмень-1,146
07.11.2015,Новороссийск-1,104
25.08.2016,Ухта-2,68
12.10.2016,Ростов-на-Дону-3,111
25.06.2016,Майкоп-1,82
30.01.2016,Домодедово-1,86
12.02.2016,Смоленск-2,229
10.05.2015,Смоленск-3,75
11.02.2016,Ульяновск-1,121
16.02.2016,Тюмень-1,95
13.08.2014,Таганрог-1,86
01.11.2014,Сарапул-1,101
02.01.2016,Энгельс-1,81
15.11.2015,Комсомольск-на-Амуре-1,108
25.08.2016,Белгород-1,80
21.03.2014,Ухта-1,268
14.07.2016,Уссурийск-1,131
30.01.2015,Самара-1,137
11.05.2013,Сыктывкар-2,35
20.01.2016,Гатчина-1,68
21.03.2016,Ухта-1,169
28.07.2015,Сыктывкар-3,92
21.09.2013,Сарапул-1,106
05.11.2014,Долгопрудный-1,88
29.05.2016,Березники-1,97
08.08.2016,Красногорск-1,47
08.08.2015,Бугульма-1,59
07.06.2016,Тюмень-1,114
23.09.2016,Калининград-1,123
04.10.2016,Бугульма-1,62
09.06.2016,Королев-1,116
21.12.2014,Белгород-1,105
10.04.2016,Энгельс-1,53
03.11.2015,Бугульма-1,120
17.02.2016,Железнодорожный-1,92
20.02.2015,Химки-1,74
14.12.2014,Майкоп-1,76
02.04.2016,Сарапул-1,73
16.12.2015,Сарапул-1,47
15.03.2016,Майкоп-1,109
17.10.2016,Сыктывкар-3,84
27.11.2012,Сыктывкар-1,185
08.05.2013,Смоленск-1,106
20.12.2014,Нижнекамск-1,29
15.11.2015,Сыктывкар-1,255
30.06.2016,Нижнекамск-1,78
22.01.2016,Зеленоград-1,62
27.04.2016,Нахабино-1,49
02.04.2014,Сыктывкар-1,197
23.06.2016,Тюмень-1,155
01.10.2016,Сыктывкар-6,9
31.08.2016,Нахабино-1,79
09.03.2016,Астрахань-1,41
30.10.2014,Ульяновск-2,94
29.11.2013,Ухта-1,182
14.08.2016,Щелково-1,70
18.12.2015,Смоленск-1,159
13.05.2015,Ульяновск-2,70
17.06.2013,Челябинск-1,44
05.12.2014,Сарапул-1,59
24.05.2015,Уссурийск-1,139
24.01.2014,Ульяновск-1,70
17.01.2015,Ульяновск-2,147
20.03.2016,Гатчина-1,110
26.07.2016,Челябинск-1,75
30.06.2013,Смоленск-2,18
07.09.2015,Астрахань-1,27
17.12.2012,Сыктывкар-2,24
14.04.2014,Энгельс-1,26
05.05.2016,Тобольск-1,29
05.06.2015,Абакан-1,63
02.04.2016,Абакан-1,106
28.09.2016,Москва 1-3,31
17.03.2016,Домодедово-1,44
10.09.2014,Сарапул-1,50
13.01.2015,Челябинск-1,77
26.04.2016,Новочебоксарск-1,30
12.10.2016,Железнодорожный-1,122
22.11.2015,Калуга-1,108
07.09.2016,Тверь-1,89
06.01.2015,Энгельс-1,52
11.07.2015,Химки-1,86
25.02.2016,Сарапул-1,55
28.04.2015,Таганрог-1,93
29.11.2015,Вологда-1,35
18.03.2014,Октябрьский-1,51
15.12.2015,Майкоп-1,96
13.06.2015,Сыктывкар-4,93
07.04.2016,Балашиха-1,84
03.11.2015,Абакан-1,54
01.09.2016,Ижевск-1,24
12.12.2015,Самара-4,332
08.02.2016,Щелково-1,14
05.11.2015,Саратов-1,107
03.08.2016,Альметьевск-1,76
23.08.2014,Челябинск-1,103
14.06.2016,Ачинск-1,112
23.02.2014,Таганрог-1,34
24.09.2015,Энгельс-1,27
09.02.2016,Ульяновск-1,86
29.09.2013,Сарапул-1,97
24.11.2015,Балашиха-1,22
24.05.2016,Гатчина-1,70
03.05.2016,Ачинск-1,85
13.01.2015,Самара-2,167
06.03.2013,Сарапул-1,47
12.07.2014,Долгопрудный-1,102
27.02.2016,Зеленоград-1,102
30.04.2013,Сыктывкар-2,33
01.10.2016,Ангарск-1,165
26.04.2016,Сыктывкар-6,3
03.07.2016,Смоленск-3,70
04.10.2016,Альметьевск-1,53
06.03.2015,Гатчина-1,98
25.06.2016,Новокуйбышевск-1,335
20.12.2014,Октябрьский-1,118
12.10.2016,Москва 1-3,35
09.06.2016,Сыктывкар-3,92
03.07.2016,Выборг-1,67
07.10.2016,Челябинск-2,171
01.12.2015,Нахабино-1,6
29.01.2016,Уссурийск-1,123
05.03.2015,Таганрог-1,96
23.07.2015,Октябрьский-1,87
07.01.2015,Смоленск-3,129
06.09.2015,Энгельс-1,49
14.08.2016,Колпино-1,100
20.02.2016,Колпино-1,172
15.12.2015,Всеволожск-1,37
12.01.2013,Сарапул-1,55
11.04.2016,Колпино-1,65
15.09.2015,Майкоп-1,92
30.09.2016,Астрахань-1,88
28.01.2014,Самара-1,117
23.02.2015,Альметьевск-1,105
03.08.2016,Челябинск-1,98
06.10.2016,Самара-5,161
18.07.2016,Уссурийск-1,118
01.03.2016,Калининград-1,61
23.07.2015,Сыктывкар-4,53
19.07.2013,Сарапул-1,73
03.09.2014,Ухта-1,116
29.04.2014,Самара-1,101
15.12.2014,Таганрог-1,83
07.03.2016,Октябрьский-1,103
20.11.2015,Сыктывкар-4,56
12.06.2016,Железнодорожный-1,168
09.02.2016,Самара-1,158
05.12.2013,Челябинск-1,59
09.09.2016,Комсомольск-на-Амуре-1,151
14.10.2015,Чайковский-1,49
15.01.2016,Одинцово-1,107
16.07.2016,Мытищи-1,82
17.09.2015,Самара-3,160
05.01.2016,Железнодорожный-1,88
04.04.2015,Белгород-1,150
06.02.2015,Сыктывкар-3,107
28.06.2016,Гатчина-2,32
12.04.2016,Челябинск-1,127
30.03.2015,Нижнекамск-1,28
04.03.2016,Шахты-1,58
26.04.2013,Белгород-1,39
19.12.2015,Смоленск-2,233
31.03.2016,Ленинск-Кузнецкий-1,54
26.09.2016,Казань-1,130
19.10.2016,Радужный-1,46
22.01.2015,Альметьевск-1,53
18.03.2014,Сыктывкар-1,198
05.09.2015,Сыктывкар-2,103
30.05.2014,Сыктывкар-2,55
24.09.2016,Калуга-1,164
02.04.2012,Сыктывкар-1,108
14.09.2016,Бугульма-1,57
11.10.2016,Тобольск-1,67
20.11.2014,Ухта-1,157
29.04.2016,Новороссийск-1,154
18.10.2016,Ханты-Мансийск-1,81
10.05.2016,Сочи-1,73
16.11.2015,Ачинск-1,70
24.01.2014,Сыктывкар-1,275
08.04.2016,Чайковский-1,51
11.02.2016,Муром-1,35
30.08.2015,Махачкала-1,112
10.02.2016,Салават-1,21
19.12.2014,Абакан-1,81
15.07.2016,Щелково-1,39
02.02.2016,Гатчина-1,68
26.05.2015,Мытищи-1,58
25.04.2014,Сарапул-1,70
27.08.2015,Новороссийск-1,68
27.10.2014,Сыктывкар-2,69
17.06.2014,Сыктывкар-3,88
02.06.2014,Октябрьский-1,61
23.09.2015,Сыктывкар-3,76
01.05.2016,Альметьевск-1,106
07.07.2015,Сыктывкар-3,278
04.04.2016,Сыктывкар-4,42
10.04.2015,Сыктывкар-4,41
07.06.2015,Бугульма-1,45
25.01.2014,Челябинск-1,96
25.09.2014,Сыктывкар-3,94
19.07.2015,Муром-1,62
24.05.2015,Смоленск-3,124
25.09.2016,Ангарск-1,110
19.09.2014,Самара-2,221
07.10.2013,Челябинск-1,60
07.11.2014,Октябрьский-1,72
25.05.2016,Балаково-1,60
15.09.2014,Ульяновск-1,59
17.01.2016,Всеволожск-1,51
02.11.2015,Домодедово-1,49
17.01.2015,Самара-2,304
21.11.2014,Долгопрудный-1,182
02.03.2016,Челябинск-1,89
10.12.2015,Одинцово-1,87
03.09.2016,Таганрог-1,339
24.01.2013,Смоленск-1,84
01.07.2015,Майкоп-1,69
09.09.2016,Челябинск-1,129
20.08.2016,Ульяновск-2,261
08.03.2016,Нижневартовск-1,120
06.10.2014,Сыктывкар-1,184
07.06.2016,Гатчина-2,47
22.07.2016,Зеленоград-1,149
26.04.2014,Белгород-1,104
20.03.2016,Гатчина-2,124
30.08.2014,Ульяновск-1,91
24.05.2016,Домодедово-1,80
08.03.2016,Пушкино-1,73
30.07.2016,Белгород-1,90
04.08.2015,Сыктывкар-2,72
17.12.2015,Домодедово-1,51
25.06.2012,Сыктывкар-2,34
03.07.2015,Муром-1,38
24.06.2014,Долгопрудный-1,88
15.01.2016,Сарапул-1,68
06.04.2016,Домодедово-1,48
31.08.2016,Долгопрудный-1,231
01.04.2015,Сыктывкар-5,62
03.06.2016,Самара-5,145
29.12.2015,Березники-1,102
30.12.2015,Балашиха-1,101
31.03.2014,Сыктывкар-4,26
22.04.2015,Самара-2,140
05.02.2016,Смоленск-1,281
06.01.2015,Сарапул-1,103
11.09.2016,Королев-1,161
11.11.2015,Сыктывкар-5,41
31.07.2016,Домодедово-1,76
26.07.2016,Саратов-1,95
28.09.2016,Железнодорожный-1,107
01.09.2016,Серпухов-1,133
21.09.2016,Астрахань-1,39
05.01.2015,Белгород-1,141
20.08.2015,Сарапул-1,89
05.09.2015,Ростов-на-Дону-2,77
24.04.2015,Ульяновск-1,83
08.07.2014,Октябрьский-1,65
10.08.2016,Ханты-Мансийск-1,56
13.03.2016,Смоленск-2,223
03.09.2016,Абакан-1,63
26.10.2013,Ухта-1,209
06.08.2014,Красноярск-1,9
28.08.2015,Реутов-1,22
07.09.2015,Самара-1,124
02.04.2015,Королев-1,47
10.01.2015,Майкоп-1,64
06.03.2016,Железнодорожный-1,179
25.04.2016,Сыктывкар-4,36
09.10.2016,Лобня-1,181
29.07.2016,Вельск-1,56
02.09.2016,Челябинск-1,122
26.12.2015,Колпино-1,178
13.06.2014,Сыктывкар-2,51
19.04.2016,Ульяновск-2,140
24.01.2013,Сыктывкар-1,275
02.04.2016,Калининград-2,110
26.06.2016,Ростов-на-Дону-2,123
02.12.2014,Таганрог-1,95
11.04.2016,Майкоп-1,88
12.04.2016,Сыктывкар-5,30
28.09.2016,Ухта-2,30
05.08.2015,Нижневартовск-1,22
10.06.2016,Новочебоксарск-1,50
30.06.2016,Ростов-на-Дону-2,140
04.08.2016,Ульяновск-1,88
23.08.2015,Ростов-на-Дону-1,83
29.11.2015,Реутов-1,119
12.03.2015,Самара-1,87
03.11.2014,Сыктывкар-2,96
13.12.2013,Сарапул-1,83
01.09.2015,Самара-3,304
15.05.2014,Сыктывкар-3,84
21.07.2016,Нижнекамск-1,88
05.09.2015,Колпино-1,149
19.12.2015,Самара-4,365
16.08.2013,Смоленск-1,92
30.05.2016,Балаково-1,57
19.12.2014,Сыктывкар-1,275
06.09.2015,Одинцово-1,42
15.02.2016,Вологда-1,32
19.08.2016,Вельск-1,58
23.08.2016,Сыктывкар-4,52
17.01.2016,Саратов-1,72
16.07.2015,Самара-3,215
30.05.2013,Смоленск-2,13
07.09.2016,Одинцово-1,88
29.09.2014,Ульяновск-2,54
18.09.2015,Ростов-на-Дону-2,77
05.07.2013,Смоленск-2,11
22.10.2015,Королев-1,56
09.03.2014,Долгопрудный-1,57
06.11.2012,Самара-1,1
21.04.2016,Гатчина-2,51
11.04.2016,Березники-1,48
05.03.2015,Октябрьский-1,49
07.06.2015,Нижнекамск-1,46
12.10.2016,Новокуйбышевск-1,93
16.06.2016,Вологда-1,87
17.01.2015,Ульяновск-1,134
19.12.2015,Щелково-1,35
16.09.2016,Ростов-на-Дону-3,134
28.06.2014,Сарапул-1,96
21.10.2014,Абакан-1,41
16.10.2015,Калининград-1,123
28.05.2015,Самара-4,174
22.01.2016,Смоленск-2,194
18.11.2015,Щелково-1,4
12.01.2015,Смоленск-2,132
05.05.2015,Тюмень-1,51
15.07.2016,Гатчина-2,84
22.09.2014,Белгород-1,96
26.07.2016,Вельск-1,65
30.07.2012,Ухта-1,28
04.01.2016,Одинцово-1,129
11.06.2014,Сыктывкар-2,73
17.09.2015,Домодедово-1,34
07.03.2016,Самара-2,326
06.10.2016,Красногорск-1,71
12.11.2014,Ульяновск-2,66
25.07.2015,Белгород-1,88
20.03.2016,Челябинск-2,127
01.03.2016,Ухта-1,130
16.06.2016,Пушкино-1,62
27.08.2012,Сыктывкар-1,256
09.12.2012,Сарапул-1,42
01.10.2016,Одинцово-1,260
31.12.2014,Ульяновск-2,125
07.04.2016,Чайковский-1,40
27.04.2016,Саратов-1,99
16.11.2015,Гатчина-1,56
06.06.2016,Ханты-Мансийск-1,79
24.08.2016,Электросталь-1,60
05.07.2015,Таганрог-1,158
16.11.2014,Майкоп-1,31
13.10.2016,Тобольск-1,97
23.01.2016,Одинцово-1,170
01.12.2015,Таганрог-1,138
13.12.2015,Ростов-на-Дону-2,175
22.12.2015,Белгород-1,70
04.10.2016,Абакан-1,37
28.08.2015,Энгельс-1,55
23.08.2015,Абакан-1,91
07.10.2013,Самара-2,49
31.05.2015,Смоленск-2,188
21.05.2015,Долгопрудный-1,172
24.05.2016,Березники-1,69
08.12.2012,Сыктывкар-1,402
27.01.2016,Домодедово-1,40
20.08.2016,Калуга-1,163
14.06.2016,Ростов-на-Дону-2,120
01.08.2014,Красноярск-1,22
10.10.2016,Выборг-1,72
15.10.2016,Ханты-Мансийск-1,142
02.11.2015,Смоленск-2,105
26.04.2015,Химки-1,118
26.03.2015,Абакан-1,49
18.06.2016,Тольятти-1,229
12.10.2016,Энгельс-1,60
17.09.2013,Белгород-1,42
17.03.2013,Сыктывкар-2,48
11.04.2015,Тюмень-1,82
08.06.2016,Казань-1,115
01.01.2016,Щелково-1,30
24.10.2015,Ростов-на-Дону-1,160
16.09.2016,Сыктывкар-6,11
21.03.2016,Волжский-1,94
02.09.2016,Ростов-на-Дону-2,177
29.09.2015,Колпино-1,62
24.04.2015,Абакан-1,59
04.09.2015,Челябинск-1,118
16.11.2013,Сарапул-1,127
24.03.2014,Ульяновск-1,76
31.05.2015,Астрахань-1,40
26.05.2015,Энгельс-1,37
31.12.2015,Зеленоград-1,39
20.08.2014,Таганрог-1,98
25.02.2015,Самара-1,83
13.11.2015,Таганрог-1,207
11.07.2016,Белгород-1,81
21.09.2016,Красногорск-1,75
12.12.2015,Самара-2,344
10.12.2015,Вологда-1,46
31.12.2014,Гатчина-1,9
15.08.2016,Самара-4,257
19.05.2015,Сыктывкар-1,120
27.01.2016,Балашиха-1,53
29.01.2016,Всеволожск-1,37
01.01.2016,Ростов-на-Дону-2,55
02.08.2014,Сыктывкар-2,90
01.10.2016,Смоленск-2,249
29.04.2014,Красноярск-1,22
26.07.2016,Железнодорожный-1,105
27.02.2016,Железнодорожный-1,175
02.02.2014,Самара-2,165
15.06.2013,Белгород-1,53
03.09.2016,Калининград-1,127
14.07.2016,Саратов-1,105
02.05.2016,Казань-1,121
14.05.2016,Одинцово-1,211
07.08.2015,Сыктывкар-5,49
02.04.2016,Чайковский-1,85
27.05.2014,Ухта-1,156
16.11.2015,Долгопрудный-1,136
27.05.2014,Октябрьский-1,60
22.11.2015,Одинцово-1,98
21.11.2015,Саратов-1,158
09.06.2016,Тюмень-2,125
14.06.2016,Нижневартовск-1,49
30.06.2016,Сыктывкар-3,121
18.02.2016,Реутов-1,87
08.01.2015,Смоленск-2,200
16.06.2016,Ухта-2,46
13.09.2016,Нефтеюганск-1,147
24.04.2016,Домодедово-1,112
31.08.2016,Калининград-2,72
04.08.2016,Нижневартовск-1,36
07.01.2015,Сыктывкар-3,123
17.10.2016,Махачкала-1,98
22.05.2016,Ростов-на-Дону-2,182
11.03.2016,Реутов-1,91
06.02.2015,Энгельс-1,52
02.12.2014,Нижнекамск-1,4
12.01.2016,Ачинск-1,34
21.07.2016,Новокуйбышевск-1,105
09.10.2013,Сарапул-1,47
15.09.2016,Тюмень-2,120
11.04.2014,Таганрог-1,142
20.11.2014,Самара-2,140
08.05.2016,Ульяновск-2,204
23.01.2013,Самара-1,45
27.03.2016,Челябинск-1,149
23.11.2015,Нижнекамск-1,66
31.10.2015,Муром-1,110
12.09.2015,Сыктывкар-2,151
27.06.2012,Сыктывкар-1,241
14.06.2016,Новочебоксарск-1,64
09.08.2016,Зеленокумск-1,38
16.06.2015,Калининград-1,46
12.10.2015,Комсомольск-на-Амуре-1,32
13.10.2013,Сыктывкар-1,398
20.12.2014,Сыктывкар-2,168
18.02.2016,Челябинск-2,76
23.08.2016,Энгельс-1,61
11.07.2014,Смоленск-1,301
28.09.2016,Ростов-на-Дону-3,113
27.02.2014,Ульяновск-1,64
07.02.2015,Майкоп-1,77
15.10.2014,Сыктывкар-2,82
16.09.2016,Тюмень-2,177
24.08.2016,Реутов-1,106
10.08.2014,Ухта-1,166
20.12.2014,Ульяновск-2,133
17.10.2016,Тверь-1,81
16.03.2016,Уссурийск-1,93
25.04.2015,Самара-1,93
18.06.2016,Нефтекамск-1,44
22.07.2015,Таганрог-1,117
12.07.2016,Самара-1,232
11.08.2014,Самара-2,161
14.06.2014,Сыктывкар-4,67
12.09.2016,Шахты-1,41
08.07.2015,Смоленск-3,56
18.12.2014,Смоленск-2,38
25.03.2013,Ухта-1,133
05.10.2016,Нижний Тагил-1,81
09.05.2014,Энгельс-1,35
10.03.2016,Долгопрудный-1,155
12.06.2016,Ульяновск-1,138
21.06.2016,Благовещенск-1,49
08.08.2015,Смоленск-2,117
20.12.2015,Щелково-1,32
10.04.2016,Бугульма-1,118
20.03.2016,Сыктывкар-4,122
20.09.2013,Ухта-1,179
01.06.2016,Ханты-Мансийск-1,68
15.07.2014,Долгопрудный-1,78
30.01.2015,Октябрьский-1,96
29.01.2016,Волжский-1,138
30.03.2016,Балашиха-1,55
04.01.2016,Всеволожск-1,66
18.07.2016,Казань-1,90
03.12.2014,Энгельс-1,29
13.09.2016,Сыктывкар-3,78
15.05.2014,Сыктывкар-2,33
26.06.2015,Альметьевск-1,65
20.08.2016,Абинск-1,116
09.10.2016,Сыктывкар-4,128
13.02.2016,Самара-4,365
08.06.2016,Новочебоксарск-1,43
07.01.2016,Абакан-1,53
05.04.2013,Смоленск-1,131
29.11.2015,Ульяновск-2,238
30.03.2016,Чайковский-1,48
19.10.2015,Смоленск-2,139
15.09.2016,Муром-1,51
30.07.2016,Челябинск-1,89
07.03.2015,Гатчина-1,69
14.08.2016,Красногорск-1,97
22.08.2016,Колпино-1,82
17.09.2015,Челябинск-1,103
22.09.2016,Тольятти-2,203
13.03.2016,Нахабино-1,44
09.04.2016,Челябинск-1,249
06.06.2015,Сыктывкар-2,125
29.01.2014,Сыктывкар-4,29
28.03.2016,Нефтекамск-1,51
29.05.2016,Комсомольск-на-Амуре-1,164
15.06.2016,Ханты-Мансийск-1,67
20.09.2012,Смоленск-1,56
10.08.2016,Калуга-1,118
10.04.2016,Новороссийск-1,127
10.09.2015,Чайковский-1,36
23.09.2016,Энгельс-1,51
23.08.2016,Тюмень-1,163
13.05.2015,Махачкала-1,72
17.02.2016,Березники-1,66
13.05.2015,Альметьевск-1,48
26.08.2016,Новокуйбышевск-1,160
30.07.2015,Тюмень-1,138
24.09.2015,Мытищи-1,44
25.04.2014,Долгопрудный-1,89
21.05.2016,Ульяновск-1,130
13.12.2014,Королев-1,17
03.07.2016,Самара-3,284
23.05.2016,Смоленск-1,148
06.10.2016,Таганрог-1,217
27.02.2016,Ростов-на-Дону-2,211
15.09.2016,Радужный-1,20
06.10.2016,Гатчина-1,74
27.06.2014,Челябинск-1,90
04.06.2016,Уссурийск-1,193
13.11.2015,Уссурийск-1,92
01.05.2014,Таганрог-1,186
28.09.2016,Казань-1,158
12.09.2015,Комсомольск-на-Амуре-1,81
25.02.2016,Домодедово-1,56
03.07.2016,Ухта-2,60
16.08.2016,Благовещенск-1,90
22.12.2015,Реутов-1,71
23.06.2014,Ульяновск-1,49
06.09.2014,Абакан-1,74
16.11.2015,Муром-1,20
