Day,Month,Year,City,Count,WeekDay,DayForStartYear,isWeekend
6,7,2015,Ачинск-1,50,0,186,0
2,10,2016,Самара-2,426,6,275,1
27,8,2015,Гатчина-1,53,3,238,0
29,4,2016,Зеленоград-1,143,4,119,0
7,6,2014,Самара-1,116,5,157,1
19,6,2014,Энгельс-1,30,3,169,0
7,7,2016,Тобольск-1,87,3,188,0
26,12,2015,Москва 1-1,20,5,359,1
5,3,2016,Гатчина-2,106,5,64,1
4,10,2016,Тюмень-1,140,1,277,0
29,3,2016,Балаково-1,38,1,88,0
13,1,2016,Гатчина-1,77,2,12,0
25,2,2016,Всеволожск-1,32,3,55,0
1,10,2015,Абакан-1,63,3,273,0
22,9,2015,Абакан-1,45,1,264,0
21,11,2015,Березники-1,102,5,324,1
1,6,2016,Мытищи-1,110,2,152,0
26,8,2016,Всеволожск-1,93,4,238,0
27,2,2013,Челябинск-1,63,2,57,0
9,9,2016,Гатчина-2,46,4,252,0
10,6,2015,Смоленск-1,116,2,160,0
25,10,2015,Сыктывкар-5,56,6,297,1
14,11,2015,Самара-2,372,5,317,1
17,12,2015,Балашиха-1,40,3,350,0
12,1,2016,Ростов-на-Дону-2,88,1,11,0
21,9,2016,Самара-2,259,2,264,0
9,6,2016,Абинск-1,49,3,160,0
5,5,2016,Долгопрудный-1,181,3,125,0
8,6,2016,Калининград-1,103,2,159,0
10,10,2013,Самара-2,62,3,282,0
6,9,2016,Саратов-1,136,1,249,0
3,2,2016,Салават-1,14,2,33,0
27,3,2016,Уссурийск-1,156,6,86,1
12,9,2014,Самара-1,206,4,254,0
21,2,2014,Октябрьский-1,44,4,51,0
28,9,2012,Ухта-1,131,4,271,0
4,3,2015,Самара-3,114,2,62,0
10,7,2014,Смоленск-1,231,3,190,0
18,10,2016,Сочи-1,103,1,291,0
26,8,2016,Пушкино-1,127,4,238,0
25,5,2016,Нижний Новгород-1,145,2,145,0
27,5,2016,Сыктывкар-2,124,4,147,0
17,3,2013,Сарапул-1,70,6,75,1
25,11,2013,Челябинск-1,50,0,328,0
25,9,2016,Нефтекамск-1,49,6,268,1
10,8,2016,Абакан-1,95,2,222,0
11,12,2014,Сарапул-1,43,3,344,0
1,11,2015,Березники-1,80,6,304,1
11,1,2014,Сыктывкар-2,64,5,10,1
31,7,2015,Тюмень-1,146,4,211,0
7,11,2015,Новороссийск-1,104,5,310,1
25,8,2016,Ухта-2,68,3,237,0
12,10,2016,Ростов-на-Дону-3,111,2,285,0
25,6,2016,Майкоп-1,82,5,176,1
30,1,2016,Домодедово-1,86,5,29,1
12,2,2016,Смоленск-2,229,4,42,0
10,5,2015,Смоленск-3,75,6,129,1
11,2,2016,Ульяновск-1,121,3,41,0
16,2,2016,Тюмень-1,95,1,46,0
13,8,2014,Таганрог-1,86,2,224,0
1,11,2014,Сарапул-1,101,5,304,1
2,1,2016,Энгельс-1,81,5,1,1
15,11,2015,Комсомольск-на-Амуре-1,108,6,318,1
25,8,2016,Белгород-1,80,3,237,0
21,3,2014,Ухта-1,268,4,79,0
14,7,2016,Уссурийск-1,131,3,195,0
30,1,2015,Самара-1,137,4,29,0
11,5,2013,Сыктывкар-2,35,5,130,1
20,1,2016,Гатчина-1,68,2,19,0
21,3,2016,Ухта-1,169,0,80,0
28,7,2015,Сыктывкар-3,92,1,208,0
21,9,2013,Сарапул-1,106,5,263,1
5,11,2014,Долгопрудный-1,88,2,308,0
29,5,2016,Березники-1,97,6,149,1
8,8,2016,Красногорск-1,47,0,220,0
8,8,2015,Бугульма-1,59,5,219,1
7,6,2016,Тюмень-1,114,1,158,0
23,9,2016,Калининград-1,123,4,266,0
4,10,2016,Бугульма-1,62,1,277,0
9,6,2016,Королев-1,116,3,160,0
21,12,2014,Белгород-1,105,6,354,1
10,4,2016,Энгельс-1,53,6,100,1
3,11,2015,Бугульма-1,120,1,306,0
17,2,2016,Железнодорожный-1,92,2,47,0
20,2,2015,Химки-1,74,4,50,0
14,12,2014,Майкоп-1,76,6,347,1
2,4,2016,Сарапул-1,73,5,92,1
16,12,2015,Сарапул-1,47,2,349,0
15,3,2016,Майкоп-1,109,1,74,0
17,10,2016,Сыктывкар-3,84,0,290,0
27,11,2012,Сыктывкар-1,185,1,331,0
8,5,2013,Смоленск-1,106,2,127,0
20,12,2014,Нижнекамск-1,29,5,353,1
15,11,2015,Сыктывкар-1,255,6,318,1
30,6,2016,Нижнекамск-1,78,3,181,0
22,1,2016,Зеленоград-1,62,4,21,0
27,4,2016,Нахабино-1,49,2,117,0
2,4,2014,Сыктывкар-1,197,2,91,0
23,6,2016,Тюмень-1,155,3,174,0
1,10,2016,Сыктывкар-6,9,5,274,1
31,8,2016,Нахабино-1,79,2,243,0
9,3,2016,Астрахань-1,41,2,68,0
30,10,2014,Ульяновск-2,94,3,302,0
29,11,2013,Ухта-1,182,4,332,0
14,8,2016,Щелково-1,70,6,226,1
18,12,2015,Смоленск-1,159,4,351,0
13,5,2015,Ульяновск-2,70,2,132,0
17,6,2013,Челябинск-1,44,0,167,0
5,12,2014,Сарапул-1,59,4,338,0
24,5,2015,Уссурийск-1,139,6,143,1
24,1,2014,Ульяновск-1,70,4,23,0
17,1,2015,Ульяновск-2,147,5,16,1
20,3,2016,Гатчина-1,110,6,79,1
26,7,2016,Челябинск-1,75,1,207,0
30,6,2013,Смоленск-2,18,6,180,1
7,9,2015,Астрахань-1,27,0,249,0
17,12,2012,Сыктывкар-2,24,0,351,0
14,4,2014,Энгельс-1,26,0,103,0
5,5,2016,Тобольск-1,29,3,125,0
5,6,2015,Абакан-1,63,4,155,0
2,4,2016,Абакан-1,106,5,92,1
28,9,2016,Москва 1-3,31,2,271,0
17,3,2016,Домодедово-1,44,3,76,0
10,9,2014,Сарапул-1,50,2,252,0
13,1,2015,Челябинск-1,77,1,12,0
26,4,2016,Новочебоксарск-1,30,1,116,0
12,10,2016,Железнодорожный-1,122,2,285,0
22,11,2015,Калуга-1,108,6,325,1
7,9,2016,Тверь-1,89,2,250,0
6,1,2015,Энгельс-1,52,1,5,0
11,7,2015,Химки-1,86,5,191,1
25,2,2016,Сарапул-1,55,3,55,0
28,4,2015,Таганрог-1,93,1,117,0
29,11,2015,Вологда-1,35,6,332,1
18,3,2014,Октябрьский-1,51,1,76,0
15,12,2015,Майкоп-1,96,1,348,0
13,6,2015,Сыктывкар-4,93,5,163,1
7,4,2016,Балашиха-1,84,3,97,0
3,11,2015,Абакан-1,54,1,306,0
1,9,2016,Ижевск-1,24,3,244,0
12,12,2015,Самара-4,332,5,345,1
8,2,2016,Щелково-1,14,0,38,0
5,11,2015,Саратов-1,107,3,308,0
3,8,2016,Альметьевск-1,76,2,215,0
23,8,2014,Челябинск-1,103,5,234,1
14,6,2016,Ачинск-1,112,1,165,0
23,2,2014,Таганрог-1,34,6,53,1
24,9,2015,Энгельс-1,27,3,266,0
9,2,2016,Ульяновск-1,86,1,39,0
29,9,2013,Сарапул-1,97,6,271,1
24,11,2015,Балашиха-1,22,1,327,0
24,5,2016,Гатчина-1,70,1,144,0
3,5,2016,Ачинск-1,85,1,123,0
13,1,2015,Самара-2,167,1,12,0
6,3,2013,Сарапул-1,47,2,64,0
12,7,2014,Долгопрудный-1,102,5,192,1
27,2,2016,Зеленоград-1,102,5,57,1
30,4,2013,Сыктывкар-2,33,1,119,0
1,10,2016,Ангарск-1,165,5,274,1
26,4,2016,Сыктывкар-6,3,1,116,0
3,7,2016,Смоленск-3,70,6,184,1
4,10,2016,Альметьевск-1,53,1,277,0
6,3,2015,Гатчина-1,98,4,64,0
25,6,2016,Новокуйбышевск-1,335,5,176,1
20,12,2014,Октябрьский-1,118,5,353,1
12,10,2016,Москва 1-3,35,2,285,0
9,6,2016,Сыктывкар-3,92,3,160,0
3,7,2016,Выборг-1,67,6,184,1
7,10,2016,Челябинск-2,171,4,280,0
1,12,2015,Нахабино-1,6,1,334,0
29,1,2016,Уссурийск-1,123,4,28,0
5,3,2015,Таганрог-1,96,3,63,0
23,7,2015,Октябрьский-1,87,3,203,0
7,1,2015,Смоленск-3,129,2,6,0
6,9,2015,Энгельс-1,49,6,248,1
14,8,2016,Колпино-1,100,6,226,1
20,2,2016,Колпино-1,172,5,50,1
15,12,2015,Всеволожск-1,37,1,348,0
12,1,2013,Сарапул-1,55,5,11,1
11,4,2016,Колпино-1,65,0,101,0
15,9,2015,Майкоп-1,92,1,257,0
30,9,2016,Астрахань-1,88,4,273,0
28,1,2014,Самара-1,117,1,27,0
23,2,2015,Альметьевск-1,105,0,53,0
3,8,2016,Челябинск-1,98,2,215,0
6,10,2016,Самара-5,161,3,279,0
18,7,2016,Уссурийск-1,118,0,199,0
1,3,2016,Калининград-1,61,1,60,0
23,7,2015,Сыктывкар-4,53,3,203,0
19,7,2013,Сарапул-1,73,4,199,0
3,9,2014,Ухта-1,116,2,245,0
29,4,2014,Самара-1,101,1,118,0
15,12,2014,Таганрог-1,83,0,348,0
7,3,2016,Октябрьский-1,103,0,66,0
20,11,2015,Сыктывкар-4,56,4,323,0
12,6,2016,Железнодорожный-1,168,6,163,1
9,2,2016,Самара-1,158,1,39,0
5,12,2013,Челябинск-1,59,3,338,0
9,9,2016,Комсомольск-на-Амуре-1,151,4,252,0
14,10,2015,Чайковский-1,49,2,286,0
15,1,2016,Одинцово-1,107,4,14,0
16,7,2016,Мытищи-1,82,5,197,1
17,9,2015,Самара-3,160,3,259,0
5,1,2016,Железнодорожный-1,88,1,4,0
4,4,2015,Белгород-1,150,5,93,1
6,2,2015,Сыктывкар-3,107,4,36,0
28,6,2016,Гатчина-2,32,1,179,0
12,4,2016,Челябинск-1,127,1,102,0
30,3,2015,Нижнекамск-1,28,0,88,0
4,3,2016,Шахты-1,58,4,63,0
26,4,2013,Белгород-1,39,4,115,0
19,12,2015,Смоленск-2,233,5,352,1
31,3,2016,Ленинск-Кузнецкий-1,54,3,90,0
26,9,2016,Казань-1,130,0,269,0
19,10,2016,Радужный-1,46,2,292,0
22,1,2015,Альметьевск-1,53,3,21,0
18,3,2014,Сыктывкар-1,198,1,76,0
5,9,2015,Сыктывкар-2,103,5,247,1
30,5,2014,Сыктывкар-2,55,4,149,0
24,9,2016,Калуга-1,164,5,267,1
2,4,2012,Сыктывкар-1,108,0,92,0
14,9,2016,Бугульма-1,57,2,257,0
11,10,2016,Тобольск-1,67,1,284,0
20,11,2014,Ухта-1,157,3,323,0
29,4,2016,Новороссийск-1,154,4,119,0
18,10,2016,Ханты-Мансийск-1,81,1,291,0
10,5,2016,Сочи-1,73,1,130,0
16,11,2015,Ачинск-1,70,0,319,0
24,1,2014,Сыктывкар-1,275,4,23,0
8,4,2016,Чайковский-1,51,4,98,0
11,2,2016,Муром-1,35,3,41,0
30,8,2015,Махачкала-1,112,6,241,1
10,2,2016,Салават-1,21,2,40,0
19,12,2014,Абакан-1,81,4,352,0
15,7,2016,Щелково-1,39,4,196,0
2,2,2016,Гатчина-1,68,1,32,0
26,5,2015,Мытищи-1,58,1,145,0
25,4,2014,Сарапул-1,70,4,114,0
27,8,2015,Новороссийск-1,68,3,238,0
27,10,2014,Сыктывкар-2,69,0,299,0
17,6,2014,Сыктывкар-3,88,1,167,0
2,6,2014,Октябрьский-1,61,0,152,0
23,9,2015,Сыктывкар-3,76,2,265,0
1,5,2016,Альметьевск-1,106,6,121,1
7,7,2015,Сыктывкар-3,278,1,187,0
4,4,2016,Сыктывкар-4,42,0,94,0
10,4,2015,Сыктывкар-4,41,4,99,0
7,6,2015,Бугульма-1,45,6,157,1
25,1,2014,Челябинск-1,96,5,24,1
25,9,2014,Сыктывкар-3,94,3,267,0
19,7,2015,Муром-1,62,6,199,1
24,5,2015,Смоленск-3,124,6,143,1
25,9,2016,Ангарск-1,110,6,268,1
19,9,2014,Самара-2,221,4,261,0
7,10,2013,Челябинск-1,60,0,279,0
7,11,2014,Октябрьский-1,72,4,310,0
25,5,2016,Балаково-1,60,2,145,0
15,9,2014,Ульяновск-1,59,0,257,0
17,1,2016,Всеволожск-1,51,6,16,1
2,11,2015,Домодедово-1,49,0,305,0
17,1,2015,Самара-2,304,5,16,1
21,11,2014,Долгопрудный-1,182,4,324,0
2,3,2016,Челябинск-1,89,2,61,0
10,12,2015,Одинцово-1,87,3,343,0
3,9,2016,Таганрог-1,339,5,246,1
24,1,2013,Смоленск-1,84,3,23,0
1,7,2015,Майкоп-1,69,2,181,0
9,9,2016,Челябинск-1,129,4,252,0
20,8,2016,Ульяновск-2,261,5,232,1
8,3,2016,Нижневартовск-1,120,1,67,0
6,10,2014,Сыктывкар-1,184,0,278,0
7,6,2016,Гатчина-2,47,1,158,0
22,7,2016,Зеленоград-1,149,4,203,0
26,4,2014,Белгород-1,104,5,115,1
20,3,2016,Гатчина-2,124,6,79,1
30,8,2014,Ульяновск-1,91,5,241,1
24,5,2016,Домодедово-1,80,1,144,0
8,3,2016,Пушкино-1,73,1,67,0
30,7,2016,Белгород-1,90,5,211,1
4,8,2015,Сыктывкар-2,72,1,215,0
17,12,2015,Домодедово-1,51,3,350,0
25,6,2012,Сыктывкар-2,34,0,176,0
3,7,2015,Муром-1,38,4,183,0
24,6,2014,Долгопрудный-1,88,1,174,0
15,1,2016,Сарапул-1,68,4,14,0
6,4,2016,Домодедово-1,48,2,96,0
31,8,2016,Долгопрудный-1,231,2,243,0
1,4,2015,Сыктывкар-5,62,2,90,0
3,6,2016,Самара-5,145,4,154,0
29,12,2015,Березники-1,102,1,362,0
30,12,2015,Балашиха-1,101,2,363,0
31,3,2014,Сыктывкар-4,26,0,89,0
22,4,2015,Самара-2,140,2,111,0
5,2,2016,Смоленск-1,281,4,35,0
6,1,2015,Сарапул-1,103,1,5,0
11,9,2016,Королев-1,161,6,254,1
11,11,2015,Сыктывкар-5,41,2,314,0
31,7,2016,Домодедово-1,76,6,212,1
26,7,2016,Саратов-1,95,1,207,0
28,9,2016,Железнодорожный-1,107,2,271,0
1,9,2016,Серпухов-1,133,3,244,0
21,9,2016,Астрахань-1,39,2,264,0
5,1,2015,Белгород-1,141,0,4,0
20,8,2015,Сарапул-1,89,3,231,0
5,9,2015,Ростов-на-Дону-2,77,5,247,1
24,4,2015,Ульяновск-1,83,4,113,0
8,7,2014,Октябрьский-1,65,1,188,0
10,8,2016,Ханты-Мансийск-1,56,2,222,0
13,3,2016,Смоленск-2,223,6,72,1
3,9,2016,Абакан-1,63,5,246,1
26,10,2013,Ухта-1,209,5,298,1
6,8,2014,Красноярск-1,9,2,217,0
28,8,2015,Реутов-1,22,4,239,0
7,9,2015,Самара-1,124,0,249,0
2,4,2015,Королев-1,47,3,91,0
10,1,2015,Майкоп-1,64,5,9,1
6,3,2016,Железнодорожный-1,179,6,65,1
25,4,2016,Сыктывкар-4,36,0,115,0
9,10,2016,Лобня-1,181,6,282,1
29,7,2016,Вельск-1,56,4,210,0
2,9,2016,Челябинск-1,122,4,245,0
26,12,2015,Колпино-1,178,5,359,1
13,6,2014,Сыктывкар-2,51,4,163,0
19,4,2016,Ульяновск-2,140,1,109,0
24,1,2013,Сыктывкар-1,275,3,23,0
2,4,2016,Калининград-2,110,5,92,1
26,6,2016,Ростов-на-Дону-2,123,6,177,1
2,12,2014,Таганрог-1,95,1,335,0
11,4,2016,Майкоп-1,88,0,101,0
12,4,2016,Сыктывкар-5,30,1,102,0
28,9,2016,Ухта-2,30,2,271,0
5,8,2015,Нижневартовск-1,22,2,216,0
10,6,2016,Новочебоксарск-1,50,4,161,0
30,6,2016,Ростов-на-Дону-2,140,3,181,0
4,8,2016,Ульяновск-1,88,3,216,0
23,8,2015,Ростов-на-Дону-1,83,6,234,1
29,11,2015,Реутов-1,119,6,332,1
12,3,2015,Самара-1,87,3,70,0
3,11,2014,Сыктывкар-2,96,0,306,0
13,12,2013,Сарапул-1,83,4,346,0
1,9,2015,Самара-3,304,1,243,0
15,5,2014,Сыктывкар-3,84,3,134,0
21,7,2016,Нижнекамск-1,88,3,202,0
5,9,2015,Колпино-1,149,5,247,1
19,12,2015,Самара-4,365,5,352,1
16,8,2013,Смоленск-1,92,4,227,0
30,5,2016,Балаково-1,57,0,150,0
19,12,2014,Сыктывкар-1,275,4,352,0
6,9,2015,Одинцово-1,42,6,248,1
15,2,2016,Вологда-1,32,0,45,0
19,8,2016,Вельск-1,58,4,231,0
23,8,2016,Сыктывкар-4,52,1,235,0
17,1,2016,Саратов-1,72,6,16,1
16,7,2015,Самара-3,215,3,196,0
30,5,2013,Смоленск-2,13,3,149,0
7,9,2016,Одинцово-1,88,2,250,0
29,9,2014,Ульяновск-2,54,0,271,0
18,9,2015,Ростов-на-Дону-2,77,4,260,0
5,7,2013,Смоленск-2,11,4,185,0
22,10,2015,Королев-1,56,3,294,0
9,3,2014,Долгопрудный-1,57,6,67,1
6,11,2012,Самара-1,1,1,310,0
21,4,2016,Гатчина-2,51,3,111,0
11,4,2016,Березники-1,48,0,101,0
5,3,2015,Октябрьский-1,49,3,63,0
7,6,2015,Нижнекамск-1,46,6,157,1
12,10,2016,Новокуйбышевск-1,93,2,285,0
16,6,2016,Вологда-1,87,3,167,0
17,1,2015,Ульяновск-1,134,5,16,1
19,12,2015,Щелково-1,35,5,352,1
16,9,2016,Ростов-на-Дону-3,134,4,259,0
28,6,2014,Сарапул-1,96,5,178,1
21,10,2014,Абакан-1,41,1,293,0
16,10,2015,Калининград-1,123,4,288,0
28,5,2015,Самара-4,174,3,147,0
22,1,2016,Смоленск-2,194,4,21,0
18,11,2015,Щелково-1,4,2,321,0
12,1,2015,Смоленск-2,132,0,11,0
5,5,2015,Тюмень-1,51,1,124,0
15,7,2016,Гатчина-2,84,4,196,0
22,9,2014,Белгород-1,96,0,264,0
26,7,2016,Вельск-1,65,1,207,0
30,7,2012,Ухта-1,28,0,211,0
4,1,2016,Одинцово-1,129,0,3,0
11,6,2014,Сыктывкар-2,73,2,161,0
17,9,2015,Домодедово-1,34,3,259,0
7,3,2016,Самара-2,326,0,66,0
6,10,2016,Красногорск-1,71,3,279,0
12,11,2014,Ульяновск-2,66,2,315,0
25,7,2015,Белгород-1,88,5,205,1
20,3,2016,Челябинск-2,127,6,79,1
1,3,2016,Ухта-1,130,1,60,0
16,6,2016,Пушкино-1,62,3,167,0
27,8,2012,Сыктывкар-1,256,0,239,0
9,12,2012,Сарапул-1,42,6,343,1
1,10,2016,Одинцово-1,260,5,274,1
31,12,2014,Ульяновск-2,125,2,364,0
7,4,2016,Чайковский-1,40,3,97,0
27,4,2016,Саратов-1,99,2,117,0
16,11,2015,Гатчина-1,56,0,319,0
6,6,2016,Ханты-Мансийск-1,79,0,157,0
24,8,2016,Электросталь-1,60,2,236,0
5,7,2015,Таганрог-1,158,6,185,1
