Day,Month,Year,City,Count,WeekDay,DayForStartYear,isWeekend,DayForStartTrainPeriod
19,4,2016,Сыктывкар-5,31,1,109,0,1657
19,5,2016,Ульяновск-2,159,3,139,0,1687
2,12,2013,Сыктывкар-3,66,0,335,0,788
1,6,2016,Бугульма-1,171,2,152,0,1700
17,6,2016,Самара-4,347,4,168,0,1716
15,12,2015,Волжский-1,71,1,348,0,1531
7,10,2013,Самара-1,80,0,279,0,732
24,11,2015,Махачкала-1,125,1,327,0,1510
26,12,2014,Самара-1,177,4,359,0,1177
12,10,2016,Новочебоксарск-1,28,2,285,0,1833
17,4,2016,Таганрог-1,240,6,107,1,1655
9,3,2016,Новороссийск-1,105,2,68,0,1616
2,1,2016,Мытищи-1,68,5,1,1,1549
7,11,2015,Сыктывкар-1,288,5,310,1,1493
19,8,2016,Мытищи-1,113,4,231,0,1779
5,11,2015,Одинцово-1,41,3,308,0,1491
22,7,2016,Железнодорожный-1,163,4,203,0,1751
10,7,2016,Москва 1-1,147,6,191,1,1739
12,9,2015,Реутов-1,65,5,254,1,1437
13,4,2016,Мытищи-1,47,2,103,0,1651
17,3,2015,Энгельс-1,27,1,75,0,1258
14,12,2014,Абакан-1,71,6,347,1,1165
28,6,2016,Самара-2,264,1,179,0,1727
2,5,2016,Ростов-на-Дону-1,123,0,122,0,1670
20,12,2015,Ульяновск-1,128,6,353,1,1536
27,7,2016,Альметьевск-1,64,2,208,0,1756
9,2,2015,Октябрьский-1,49,0,39,0,1222
19,6,2014,Самара-1,107,3,169,0,987
22,12,2013,Сыктывкар-3,178,6,355,1,808
8,8,2016,Астрахань-1,57,0,220,0,1768
19,9,2016,Абакан-1,73,0,262,0,1810
12,10,2014,Смоленск-1,236,6,284,1,1102
4,3,2014,Белгород-1,111,1,62,0,880
30,5,2015,Бугульма-1,67,5,149,1,1332
28,12,2015,Ульяновск-1,130,0,361,0,1544
25,4,2016,Самара-4,256,0,115,0,1663
2,1,2016,Химки-1,147,5,1,1,1549
28,11,2015,Челябинск-1,203,5,331,1,1514
7,1,2015,Нижнекамск-1,31,2,6,0,1189
29,5,2016,Тверь-1,62,6,149,1,1697
28,6,2013,Сыктывкар-2,45,4,178,0,631
14,8,2016,Новочебоксарск-1,72,6,226,1,1774
28,6,2016,Вельск-1,40,1,179,0,1727
12,4,2016,Ростов-на-Дону-2,85,1,102,0,1650
23,5,2015,Астрахань-1,28,5,142,1,1325
19,8,2016,Ульяновск-2,230,4,231,0,1779
21,11,2015,Сыктывкар-5,45,5,324,1,1507
7,10,2015,Сарапул-1,37,2,279,0,1462
7,6,2013,Сарапул-1,63,4,157,0,610
17,11,2015,Ачинск-1,95,1,320,0,1503
13,6,2016,Тверь-1,65,0,164,0,1712
14,7,2016,Колпино-1,100,3,195,0,1743
25,9,2016,Радужный-1,33,6,268,1,1816
28,3,2016,Чайковский-1,48,0,87,0,1635
29,12,2015,Саратов-1,102,1,362,0,1545
22,8,2016,Махачкала-2,39,0,234,0,1782
5,6,2015,Сыктывкар-4,47,4,155,0,1338
14,4,2016,Волжский-1,106,3,104,0,1652
12,8,2016,Лобня-1,196,4,224,0,1772
13,6,2016,Смоленск-1,162,0,164,0,1712
27,11,2015,Махачкала-1,85,4,330,0,1513
18,6,2016,Калуга-1,175,5,169,1,1717
12,4,2016,Нахабино-1,39,1,102,0,1650
7,9,2016,Астрахань-1,58,2,250,0,1798
9,10,2012,Ухта-1,106,1,282,0,369
2,10,2013,Смоленск-1,74,2,274,0,727
9,7,2016,Новороссийск-1,218,5,190,1,1738
7,2,2013,Сыктывкар-2,20,3,37,0,490
9,10,2016,Екатеринбург-1,79,6,282,1,1830
6,5,2016,Челябинск-1,136,4,126,0,1674
18,8,2015,Ачинск-1,65,1,229,0,1412
21,10,2015,Сыктывкар-6,1,2,293,0,1476
1,4,2015,Самара-2,121,2,90,0,1273
22,6,2013,Смоленск-2,23,5,172,1,625
10,6,2016,Химки-1,197,4,161,0,1709
4,12,2012,Челябинск-1,44,1,338,0,425
25,12,2014,Сыктывкар-2,77,3,358,0,1176
14,6,2015,Сыктывкар-1,176,6,164,1,1347
9,2,2016,Сыктывкар-4,35,1,39,0,1587
12,4,2016,Тобольск-1,35,1,102,0,1650
1,10,2016,Бугульма-1,116,5,274,1,1822
4,1,2016,Сарапул-1,110,0,3,0,1551
5,10,2015,Смоленск-2,156,0,277,0,1460
14,1,2014,Белгород-1,55,1,13,0,831
20,7,2013,Сарапул-1,66,5,200,1,653
23,5,2016,Мытищи-1,52,0,143,0,1691
7,10,2016,Абинск-1,62,4,280,0,1828
11,11,2015,Нижнекамск-1,49,2,314,0,1497
18,11,2015,Сыктывкар-2,53,2,321,0,1504
12,4,2016,Махачкала-1,84,1,102,0,1650
26,12,2015,Ачинск-1,175,5,359,1,1542
20,3,2016,Октябрьский-1,119,6,79,1,1627
9,12,2014,Самара-2,106,1,342,0,1160
13,3,2016,Муром-1,55,6,72,1,1620
20,9,2015,Ухта-1,274,6,262,1,1445
20,4,2014,Долгопрудный-1,142,6,109,1,927
2,10,2016,Электросталь-1,90,6,275,1,1823
25,8,2016,Железнодорожный-1,133,3,237,0,1785
19,8,2016,Ижевск-1,30,4,231,0,1779
22,4,2013,Белгород-1,47,0,111,0,564
7,12,2014,Сыктывкар-1,247,6,340,1,1158
15,12,2014,Майкоп-1,53,0,348,0,1166
28,12,2015,Смоленск-3,90,0,361,0,1544
2,1,2015,Абакан-1,88,4,1,0,1184
24,6,2014,Красноярск-1,12,1,174,0,992
24,5,2013,Смоленск-2,16,4,143,0,596
17,9,2016,Челябинск-1,167,5,260,1,1808
23,9,2016,Смоленск-2,210,4,266,0,1814
29,6,2013,Сыктывкар-1,412,5,179,1,632
21,6,2015,Калининград-1,80,6,171,1,1354
5,6,2016,Москва 1-1,181,6,156,1,1704
22,8,2015,Ульяновск-2,152,5,233,1,1416
1,7,2014,Долгопрудный-1,92,1,181,0,999
9,10,2015,Сыктывкар-1,327,4,281,0,1464
27,3,2016,Махачкала-1,159,6,86,1,1634
13,12,2014,Смоленск-2,121,5,346,1,1164
22,1,2016,Новочебоксарск-1,65,4,21,0,1569
10,3,2016,Смоленск-1,183,3,69,0,1617
11,10,2016,Железнодорожный-1,120,1,284,0,1832
7,8,2016,Лениногорск-1,35,6,219,1,1767
21,11,2015,Энгельс-1,92,5,324,1,1507
23,1,2015,Самара-2,241,4,22,0,1205
19,11,2015,Сыктывкар-4,33,3,322,0,1505
23,10,2015,Волжский-1,119,4,295,0,1478
19,5,2016,Щелково-1,47,3,139,0,1687
22,7,2015,Белгород-1,80,2,202,0,1385
13,9,2016,Сыктывкар-1,147,1,256,0,1804
21,8,2016,Калуга-1,113,6,233,1,1781
6,11,2013,Сыктывкар-2,31,2,309,0,762
27,12,2014,Ульяновск-1,160,5,360,1,1178
1,2,2016,Самара-2,189,0,31,0,1579
17,11,2015,Смоленск-1,86,1,320,0,1503
25,8,2014,Самара-1,130,0,236,0,1054
7,9,2016,Саратов-1,136,2,250,0,1798
22,12,2015,Химки-1,81,1,355,0,1538
6,7,2015,Ачинск-1,50,0,186,0,1369
2,10,2016,Самара-2,426,6,275,1,1823
27,8,2015,Гатчина-1,53,3,238,0,1421
29,4,2016,Зеленоград-1,143,4,119,0,1667
7,6,2014,Самара-1,116,5,157,1,975
19,6,2014,Энгельс-1,30,3,169,0,987
7,7,2016,Тобольск-1,87,3,188,0,1736
26,12,2015,Москва 1-1,20,5,359,1,1542
5,3,2016,Гатчина-2,106,5,64,1,1612
4,10,2016,Тюмень-1,140,1,277,0,1825
29,3,2016,Балаково-1,38,1,88,0,1636
13,1,2016,Гатчина-1,77,2,12,0,1560
25,2,2016,Всеволожск-1,32,3,55,0,1603
1,10,2015,Абакан-1,63,3,273,0,1456
22,9,2015,Абакан-1,45,1,264,0,1447
21,11,2015,Березники-1,102,5,324,1,1507
1,6,2016,Мытищи-1,110,2,152,0,1700
26,8,2016,Всеволожск-1,93,4,238,0,1786
27,2,2013,Челябинск-1,63,2,57,0,510
9,9,2016,Гатчина-2,46,4,252,0,1800
10,6,2015,Смоленск-1,116,2,160,0,1343
25,10,2015,Сыктывкар-5,56,6,297,1,1480
14,11,2015,Самара-2,372,5,317,1,1500
17,12,2015,Балашиха-1,40,3,350,0,1533
12,1,2016,Ростов-на-Дону-2,88,1,11,0,1559
21,9,2016,Самара-2,259,2,264,0,1812
9,6,2016,Абинск-1,49,3,160,0,1708
5,5,2016,Долгопрудный-1,181,3,125,0,1673
8,6,2016,Калининград-1,103,2,159,0,1707
10,10,2013,Самара-2,62,3,282,0,735
6,9,2016,Саратов-1,136,1,249,0,1797
3,2,2016,Салават-1,14,2,33,0,1581
27,3,2016,Уссурийск-1,156,6,86,1,1634
12,9,2014,Самара-1,206,4,254,0,1072
21,2,2014,Октябрьский-1,44,4,51,0,869
28,9,2012,Ухта-1,131,4,271,0,358
4,3,2015,Самара-3,114,2,62,0,1245
10,7,2014,Смоленск-1,231,3,190,0,1008
18,10,2016,Сочи-1,103,1,291,0,1839
26,8,2016,Пушкино-1,127,4,238,0,1786
25,5,2016,Нижний Новгород-1,145,2,145,0,1693
27,5,2016,Сыктывкар-2,124,4,147,0,1695
17,3,2013,Сарапул-1,70,6,75,1,528
25,11,2013,Челябинск-1,50,0,328,0,781
25,9,2016,Нефтекамск-1,49,6,268,1,1816
10,8,2016,Абакан-1,95,2,222,0,1770
11,12,2014,Сарапул-1,43,3,344,0,1162
1,11,2015,Березники-1,80,6,304,1,1487
11,1,2014,Сыктывкар-2,64,5,10,1,828
31,7,2015,Тюмень-1,146,4,211,0,1394
7,11,2015,Новороссийск-1,104,5,310,1,1493
25,8,2016,Ухта-2,68,3,237,0,1785
12,10,2016,Ростов-на-Дону-3,111,2,285,0,1833
25,6,2016,Майкоп-1,82,5,176,1,1724
30,1,2016,Домодедово-1,86,5,29,1,1577
12,2,2016,Смоленск-2,229,4,42,0,1590
10,5,2015,Смоленск-3,75,6,129,1,1312
11,2,2016,Ульяновск-1,121,3,41,0,1589
16,2,2016,Тюмень-1,95,1,46,0,1594
13,8,2014,Таганрог-1,86,2,224,0,1042
1,11,2014,Сарапул-1,101,5,304,1,1122
2,1,2016,Энгельс-1,81,5,1,1,1549
15,11,2015,Комсомольск-на-Амуре-1,108,6,318,1,1501
25,8,2016,Белгород-1,80,3,237,0,1785
21,3,2014,Ухта-1,268,4,79,0,897
14,7,2016,Уссурийск-1,131,3,195,0,1743
30,1,2015,Самара-1,137,4,29,0,1212
11,5,2013,Сыктывкар-2,35,5,130,1,583
20,1,2016,Гатчина-1,68,2,19,0,1567
21,3,2016,Ухта-1,169,0,80,0,1628
28,7,2015,Сыктывкар-3,92,1,208,0,1391
21,9,2013,Сарапул-1,106,5,263,1,716
5,11,2014,Долгопрудный-1,88,2,308,0,1126
29,5,2016,Березники-1,97,6,149,1,1697
8,8,2016,Красногорск-1,47,0,220,0,1768
8,8,2015,Бугульма-1,59,5,219,1,1402
7,6,2016,Тюмень-1,114,1,158,0,1706
23,9,2016,Калининград-1,123,4,266,0,1814
4,10,2016,Бугульма-1,62,1,277,0,1825
9,6,2016,Королев-1,116,3,160,0,1708
21,12,2014,Белгород-1,105,6,354,1,1172
10,4,2016,Энгельс-1,53,6,100,1,1648
3,11,2015,Бугульма-1,120,1,306,0,1489
17,2,2016,Железнодорожный-1,92,2,47,0,1595
20,2,2015,Химки-1,74,4,50,0,1233
14,12,2014,Майкоп-1,76,6,347,1,1165
2,4,2016,Сарапул-1,73,5,92,1,1640
16,12,2015,Сарапул-1,47,2,349,0,1532
15,3,2016,Майкоп-1,109,1,74,0,1622
17,10,2016,Сыктывкар-3,84,0,290,0,1838
27,11,2012,Сыктывкар-1,185,1,331,0,418
8,5,2013,Смоленск-1,106,2,127,0,580
20,12,2014,Нижнекамск-1,29,5,353,1,1171
15,11,2015,Сыктывкар-1,255,6,318,1,1501
30,6,2016,Нижнекамск-1,78,3,181,0,1729
22,1,2016,Зеленоград-1,62,4,21,0,1569
27,4,2016,Нахабино-1,49,2,117,0,1665
2,4,2014,Сыктывкар-1,197,2,91,0,909
23,6,2016,Тюмень-1,155,3,174,0,1722
1,10,2016,Сыктывкар-6,9,5,274,1,1822
31,8,2016,Нахабино-1,79,2,243,0,1791
9,3,2016,Астрахань-1,41,2,68,0,1616
30,10,2014,Ульяновск-2,94,3,302,0,1120
29,11,2013,Ухта-1,182,4,332,0,785
14,8,2016,Щелково-1,70,6,226,1,1774
18,12,2015,Смоленск-1,159,4,351,0,1534
13,5,2015,Ульяновск-2,70,2,132,0,1315
17,6,2013,Челябинск-1,44,0,167,0,620
5,12,2014,Сарапул-1,59,4,338,0,1156
24,5,2015,Уссурийск-1,139,6,143,1,1326
24,1,2014,Ульяновск-1,70,4,23,0,841
17,1,2015,Ульяновск-2,147,5,16,1,1199
20,3,2016,Гатчина-1,110,6,79,1,1627
26,7,2016,Челябинск-1,75,1,207,0,1755
30,6,2013,Смоленск-2,18,6,180,1,633
7,9,2015,Астрахань-1,27,0,249,0,1432
17,12,2012,Сыктывкар-2,24,0,351,0,438
14,4,2014,Энгельс-1,26,0,103,0,921
5,5,2016,Тобольск-1,29,3,125,0,1673
5,6,2015,Абакан-1,63,4,155,0,1338
2,4,2016,Абакан-1,106,5,92,1,1640
28,9,2016,Москва 1-3,31,2,271,0,1819
17,3,2016,Домодедово-1,44,3,76,0,1624
10,9,2014,Сарапул-1,50,2,252,0,1070
13,1,2015,Челябинск-1,77,1,12,0,1195
26,4,2016,Новочебоксарск-1,30,1,116,0,1664
12,10,2016,Железнодорожный-1,122,2,285,0,1833
22,11,2015,Калуга-1,108,6,325,1,1508
7,9,2016,Тверь-1,89,2,250,0,1798
6,1,2015,Энгельс-1,52,1,5,0,1188
11,7,2015,Химки-1,86,5,191,1,1374
25,2,2016,Сарапул-1,55,3,55,0,1603
28,4,2015,Таганрог-1,93,1,117,0,1300
29,11,2015,Вологда-1,35,6,332,1,1515
18,3,2014,Октябрьский-1,51,1,76,0,894
15,12,2015,Майкоп-1,96,1,348,0,1531
13,6,2015,Сыктывкар-4,93,5,163,1,1346
7,4,2016,Балашиха-1,84,3,97,0,1645
3,11,2015,Абакан-1,54,1,306,0,1489
1,9,2016,Ижевск-1,24,3,244,0,1792
12,12,2015,Самара-4,332,5,345,1,1528
8,2,2016,Щелково-1,14,0,38,0,1586
5,11,2015,Саратов-1,107,3,308,0,1491
3,8,2016,Альметьевск-1,76,2,215,0,1763
23,8,2014,Челябинск-1,103,5,234,1,1052
14,6,2016,Ачинск-1,112,1,165,0,1713
23,2,2014,Таганрог-1,34,6,53,1,871
24,9,2015,Энгельс-1,27,3,266,0,1449
9,2,2016,Ульяновск-1,86,1,39,0,1587
29,9,2013,Сарапул-1,97,6,271,1,724
24,11,2015,Балашиха-1,22,1,327,0,1510
24,5,2016,Гатчина-1,70,1,144,0,1692
3,5,2016,Ачинск-1,85,1,123,0,1671
13,1,2015,Самара-2,167,1,12,0,1195
6,3,2013,Сарапул-1,47,2,64,0,517
12,7,2014,Долгопрудный-1,102,5,192,1,1010
27,2,2016,Зеленоград-1,102,5,57,1,1605
30,4,2013,Сыктывкар-2,33,1,119,0,572
1,10,2016,Ангарск-1,165,5,274,1,1822
26,4,2016,Сыктывкар-6,3,1,116,0,1664
3,7,2016,Смоленск-3,70,6,184,1,1732
4,10,2016,Альметьевск-1,53,1,277,0,1825
6,3,2015,Гатчина-1,98,4,64,0,1247
25,6,2016,Новокуйбышевск-1,335,5,176,1,1724
20,12,2014,Октябрьский-1,118,5,353,1,1171
12,10,2016,Москва 1-3,35,2,285,0,1833
9,6,2016,Сыктывкар-3,92,3,160,0,1708
3,7,2016,Выборг-1,67,6,184,1,1732
7,10,2016,Челябинск-2,171,4,280,0,1828
1,12,2015,Нахабино-1,6,1,334,0,1517
29,1,2016,Уссурийск-1,123,4,28,0,1576
5,3,2015,Таганрог-1,96,3,63,0,1246
23,7,2015,Октябрьский-1,87,3,203,0,1386
7,1,2015,Смоленск-3,129,2,6,0,1189
6,9,2015,Энгельс-1,49,6,248,1,1431
14,8,2016,Колпино-1,100,6,226,1,1774
20,2,2016,Колпино-1,172,5,50,1,1598
15,12,2015,Всеволожск-1,37,1,348,0,1531
12,1,2013,Сарапул-1,55,5,11,1,464
11,4,2016,Колпино-1,65,0,101,0,1649
15,9,2015,Майкоп-1,92,1,257,0,1440
30,9,2016,Астрахань-1,88,4,273,0,1821
28,1,2014,Самара-1,117,1,27,0,845
23,2,2015,Альметьевск-1,105,0,53,0,1236
3,8,2016,Челябинск-1,98,2,215,0,1763
6,10,2016,Самара-5,161,3,279,0,1827
18,7,2016,Уссурийск-1,118,0,199,0,1747
1,3,2016,Калининград-1,61,1,60,0,1608
23,7,2015,Сыктывкар-4,53,3,203,0,1386
19,7,2013,Сарапул-1,73,4,199,0,652
3,9,2014,Ухта-1,116,2,245,0,1063
29,4,2014,Самара-1,101,1,118,0,936
15,12,2014,Таганрог-1,83,0,348,0,1166
7,3,2016,Октябрьский-1,103,0,66,0,1614
20,11,2015,Сыктывкар-4,56,4,323,0,1506
12,6,2016,Железнодорожный-1,168,6,163,1,1711
9,2,2016,Самара-1,158,1,39,0,1587
5,12,2013,Челябинск-1,59,3,338,0,791
9,9,2016,Комсомольск-на-Амуре-1,151,4,252,0,1800
14,10,2015,Чайковский-1,49,2,286,0,1469
15,1,2016,Одинцово-1,107,4,14,0,1562
16,7,2016,Мытищи-1,82,5,197,1,1745
17,9,2015,Самара-3,160,3,259,0,1442
5,1,2016,Железнодорожный-1,88,1,4,0,1552
4,4,2015,Белгород-1,150,5,93,1,1276
6,2,2015,Сыктывкар-3,107,4,36,0,1219
28,6,2016,Гатчина-2,32,1,179,0,1727
12,4,2016,Челябинск-1,127,1,102,0,1650
30,3,2015,Нижнекамск-1,28,0,88,0,1271
4,3,2016,Шахты-1,58,4,63,0,1611
26,4,2013,Белгород-1,39,4,115,0,568
19,12,2015,Смоленск-2,233,5,352,1,1535
31,3,2016,Ленинск-Кузнецкий-1,54,3,90,0,1638
26,9,2016,Казань-1,130,0,269,0,1817
19,10,2016,Радужный-1,46,2,292,0,1840
22,1,2015,Альметьевск-1,53,3,21,0,1204
18,3,2014,Сыктывкар-1,198,1,76,0,894
5,9,2015,Сыктывкар-2,103,5,247,1,1430
30,5,2014,Сыктывкар-2,55,4,149,0,967
24,9,2016,Калуга-1,164,5,267,1,1815
2,4,2012,Сыктывкар-1,108,0,92,0,179
14,9,2016,Бугульма-1,57,2,257,0,1805
11,10,2016,Тобольск-1,67,1,284,0,1832
20,11,2014,Ухта-1,157,3,323,0,1141
29,4,2016,Новороссийск-1,154,4,119,0,1667
18,10,2016,Ханты-Мансийск-1,81,1,291,0,1839
10,5,2016,Сочи-1,73,1,130,0,1678
16,11,2015,Ачинск-1,70,0,319,0,1502
24,1,2014,Сыктывкар-1,275,4,23,0,841
8,4,2016,Чайковский-1,51,4,98,0,1646
11,2,2016,Муром-1,35,3,41,0,1589
30,8,2015,Махачкала-1,112,6,241,1,1424
10,2,2016,Салават-1,21,2,40,0,1588
19,12,2014,Абакан-1,81,4,352,0,1170
15,7,2016,Щелково-1,39,4,196,0,1744
2,2,2016,Гатчина-1,68,1,32,0,1580
26,5,2015,Мытищи-1,58,1,145,0,1328
25,4,2014,Сарапул-1,70,4,114,0,932
27,8,2015,Новороссийск-1,68,3,238,0,1421
27,10,2014,Сыктывкар-2,69,0,299,0,1117
17,6,2014,Сыктывкар-3,88,1,167,0,985
2,6,2014,Октябрьский-1,61,0,152,0,970
23,9,2015,Сыктывкар-3,76,2,265,0,1448
1,5,2016,Альметьевск-1,106,6,121,1,1669
7,7,2015,Сыктывкар-3,278,1,187,0,1370
4,4,2016,Сыктывкар-4,42,0,94,0,1642
10,4,2015,Сыктывкар-4,41,4,99,0,1282
7,6,2015,Бугульма-1,45,6,157,1,1340
25,1,2014,Челябинск-1,96,5,24,1,842
25,9,2014,Сыктывкар-3,94,3,267,0,1085
19,7,2015,Муром-1,62,6,199,1,1382
24,5,2015,Смоленск-3,124,6,143,1,1326
25,9,2016,Ангарск-1,110,6,268,1,1816
19,9,2014,Самара-2,221,4,261,0,1079
7,10,2013,Челябинск-1,60,0,279,0,732
7,11,2014,Октябрьский-1,72,4,310,0,1128
25,5,2016,Балаково-1,60,2,145,0,1693
15,9,2014,Ульяновск-1,59,0,257,0,1075
17,1,2016,Всеволожск-1,51,6,16,1,1564
2,11,2015,Домодедово-1,49,0,305,0,1488
17,1,2015,Самара-2,304,5,16,1,1199
21,11,2014,Долгопрудный-1,182,4,324,0,1142
2,3,2016,Челябинск-1,89,2,61,0,1609
10,12,2015,Одинцово-1,87,3,343,0,1526
3,9,2016,Таганрог-1,339,5,246,1,1794
24,1,2013,Смоленск-1,84,3,23,0,476
1,7,2015,Майкоп-1,69,2,181,0,1364
9,9,2016,Челябинск-1,129,4,252,0,1800
20,8,2016,Ульяновск-2,261,5,232,1,1780
8,3,2016,Нижневартовск-1,120,1,67,0,1615
6,10,2014,Сыктывкар-1,184,0,278,0,1096
7,6,2016,Гатчина-2,47,1,158,0,1706
22,7,2016,Зеленоград-1,149,4,203,0,1751
26,4,2014,Белгород-1,104,5,115,1,933
20,3,2016,Гатчина-2,124,6,79,1,1627
30,8,2014,Ульяновск-1,91,5,241,1,1059
24,5,2016,Домодедово-1,80,1,144,0,1692
8,3,2016,Пушкино-1,73,1,67,0,1615
30,7,2016,Белгород-1,90,5,211,1,1759
4,8,2015,Сыктывкар-2,72,1,215,0,1398
17,12,2015,Домодедово-1,51,3,350,0,1533
25,6,2012,Сыктывкар-2,34,0,176,0,263
3,7,2015,Муром-1,38,4,183,0,1366
24,6,2014,Долгопрудный-1,88,1,174,0,992
15,1,2016,Сарапул-1,68,4,14,0,1562
6,4,2016,Домодедово-1,48,2,96,0,1644
31,8,2016,Долгопрудный-1,231,2,243,0,1791
1,4,2015,Сыктывкар-5,62,2,90,0,1273
3,6,2016,Самара-5,145,4,154,0,1702
29,12,2015,Березники-1,102,1,362,0,1545
30,12,2015,Балашиха-1,101,2,363,0,1546
31,3,2014,Сыктывкар-4,26,0,89,0,907
22,4,2015,Самара-2,140,2,111,0,1294
5,2,2016,Смоленск-1,281,4,35,0,1583
6,1,2015,Сарапул-1,103,1,5,0,1188
11,9,2016,Королев-1,161,6,254,1,1802
11,11,2015,Сыктывкар-5,41,2,314,0,1497
31,7,2016,Домодедово-1,76,6,212,1,1760
26,7,2016,Саратов-1,95,1,207,0,1755
28,9,2016,Железнодорожный-1,107,2,271,0,1819
1,9,2016,Серпухов-1,133,3,244,0,1792
21,9,2016,Астрахань-1,39,2,264,0,1812
5,1,2015,Белгород-1,141,0,4,0,1187
20,8,2015,Сарапул-1,89,3,231,0,1414
5,9,2015,Ростов-на-Дону-2,77,5,247,1,1430
24,4,2015,Ульяновск-1,83,4,113,0,1296
8,7,2014,Октябрьский-1,65,1,188,0,1006
10,8,2016,Ханты-Мансийск-1,56,2,222,0,1770
13,3,2016,Смоленск-2,223,6,72,1,1620
3,9,2016,Абакан-1,63,5,246,1,1794
26,10,2013,Ухта-1,209,5,298,1,751
6,8,2014,Красноярск-1,9,2,217,0,1035
28,8,2015,Реутов-1,22,4,239,0,1422
7,9,2015,Самара-1,124,0,249,0,1432
2,4,2015,Королев-1,47,3,91,0,1274
10,1,2015,Майкоп-1,64,5,9,1,1192
6,3,2016,Железнодорожный-1,179,6,65,1,1613
25,4,2016,Сыктывкар-4,36,0,115,0,1663
9,10,2016,Лобня-1,181,6,282,1,1830
29,7,2016,Вельск-1,56,4,210,0,1758
2,9,2016,Челябинск-1,122,4,245,0,1793
26,12,2015,Колпино-1,178,5,359,1,1542
13,6,2014,Сыктывкар-2,51,4,163,0,981
19,4,2016,Ульяновск-2,140,1,109,0,1657
24,1,2013,Сыктывкар-1,275,3,23,0,476
2,4,2016,Калининград-2,110,5,92,1,1640
26,6,2016,Ростов-на-Дону-2,123,6,177,1,1725
2,12,2014,Таганрог-1,95,1,335,0,1153
11,4,2016,Майкоп-1,88,0,101,0,1649
12,4,2016,Сыктывкар-5,30,1,102,0,1650
28,9,2016,Ухта-2,30,2,271,0,1819
5,8,2015,Нижневартовск-1,22,2,216,0,1399
10,6,2016,Новочебоксарск-1,50,4,161,0,1709
30,6,2016,Ростов-на-Дону-2,140,3,181,0,1729
4,8,2016,Ульяновск-1,88,3,216,0,1764
23,8,2015,Ростов-на-Дону-1,83,6,234,1,1417
