Day,Month,Year,City,Count,WeekDay,DayForStartYear
20,12,2015,Ульяновск-1,128,6,353
27,7,2016,Альметьевск-1,64,2,208
9,2,2015,Октябрьский-1,49,0,39
19,6,2014,Самара-1,107,3,169
22,12,2013,Сыктывкар-3,178,6,355
8,8,2016,Астрахань-1,57,0,220
19,9,2016,Абакан-1,73,0,262
12,10,2014,Смоленск-1,236,6,284
4,3,2014,Белгород-1,111,1,62
30,5,2015,Бугульма-1,67,5,149
28,12,2015,Ульяновск-1,130,0,361
25,4,2016,Самара-4,256,0,115
2,1,2016,Химки-1,147,5,1
28,11,2015,Челябинск-1,203,5,331
7,1,2015,Нижнекамск-1,31,2,6
29,5,2016,Тверь-1,62,6,149
28,6,2013,Сыктывкар-2,45,4,178
14,8,2016,Новочебоксарск-1,72,6,226
28,6,2016,Вельск-1,40,1,179
12,4,2016,Ростов-на-Дону-2,85,1,102
23,5,2015,Астрахань-1,28,5,142
19,8,2016,Ульяновск-2,230,4,231
21,11,2015,Сыктывкар-5,45,5,324
7,10,2015,Сарапул-1,37,2,279
7,6,2013,Сарапул-1,63,4,157
17,11,2015,Ачинск-1,95,1,320
13,6,2016,Тверь-1,65,0,164
14,7,2016,Колпино-1,100,3,195
25,9,2016,Радужный-1,33,6,268
28,3,2016,Чайковский-1,48,0,87
29,12,2015,Саратов-1,102,1,362
22,8,2016,Махачкала-2,39,0,234
5,6,2015,Сыктывкар-4,47,4,155
14,4,2016,Волжский-1,106,3,104
12,8,2016,Лобня-1,196,4,224
13,6,2016,Смоленск-1,162,0,164
27,11,2015,Махачкала-1,85,4,330
18,6,2016,Калуга-1,175,5,169
12,4,2016,Нахабино-1,39,1,102
7,9,2016,Астрахань-1,58,2,250
9,10,2012,Ухта-1,106,1,282
2,10,2013,Смоленск-1,74,2,274
9,7,2016,Новороссийск-1,218,5,190
7,2,2013,Сыктывкар-2,20,3,37
9,10,2016,Екатеринбург-1,79,6,282
6,5,2016,Челябинск-1,136,4,126
18,8,2015,Ачинск-1,65,1,229
21,10,2015,Сыктывкар-6,1,2,293
1,4,2015,Самара-2,121,2,90
22,6,2013,Смоленск-2,23,5,172
10,6,2016,Химки-1,197,4,161
4,12,2012,Челябинск-1,44,1,338
25,12,2014,Сыктывкар-2,77,3,358
14,6,2015,Сыктывкар-1,176,6,164
9,2,2016,Сыктывкар-4,35,1,39
12,4,2016,Тобольск-1,35,1,102
1,10,2016,Бугульма-1,116,5,274
4,1,2016,Сарапул-1,110,0,3
5,10,2015,Смоленск-2,156,0,277
14,1,2014,Белгород-1,55,1,13
20,7,2013,Сарапул-1,66,5,200
23,5,2016,Мытищи-1,52,0,143
7,10,2016,Абинск-1,62,4,280
11,11,2015,Нижнекамск-1,49,2,314
18,11,2015,Сыктывкар-2,53,2,321
12,4,2016,Махачкала-1,84,1,102
26,12,2015,Ачинск-1,175,5,359
20,3,2016,Октябрьский-1,119,6,79
9,12,2014,Самара-2,106,1,342
13,3,2016,Муром-1,55,6,72
20,9,2015,Ухта-1,274,6,262
20,4,2014,Долгопрудный-1,142,6,109
2,10,2016,Электросталь-1,90,6,275
25,8,2016,Железнодорожный-1,133,3,237
19,8,2016,Ижевск-1,30,4,231
22,4,2013,Белгород-1,47,0,111
7,12,2014,Сыктывкар-1,247,6,340
15,12,2014,Майкоп-1,53,0,348
28,12,2015,Смоленск-3,90,0,361
2,1,2015,Абакан-1,88,4,1
24,6,2014,Красноярск-1,12,1,174
24,5,2013,Смоленск-2,16,4,143
17,9,2016,Челябинск-1,167,5,260
23,9,2016,Смоленск-2,210,4,266
29,6,2013,Сыктывкар-1,412,5,179
21,6,2015,Калининград-1,80,6,171
5,6,2016,Москва 1-1,181,6,156
22,8,2015,Ульяновск-2,152,5,233
1,7,2014,Долгопрудный-1,92,1,181
9,10,2015,Сыктывкар-1,327,4,281
27,3,2016,Махачкала-1,159,6,86
13,12,2014,Смоленск-2,121,5,346
22,1,2016,Новочебоксарск-1,65,4,21
10,3,2016,Смоленск-1,183,3,69
11,10,2016,Железнодорожный-1,120,1,284
7,8,2016,Лениногорск-1,35,6,219
21,11,2015,Энгельс-1,92,5,324
23,1,2015,Самара-2,241,4,22
19,11,2015,Сыктывкар-4,33,3,322
23,10,2015,Волжский-1,119,4,295
19,5,2016,Щелково-1,47,3,139
22,7,2015,Белгород-1,80,2,202
13,9,2016,Сыктывкар-1,147,1,256
21,8,2016,Калуга-1,113,6,233
6,11,2013,Сыктывкар-2,31,2,309
27,12,2014,Ульяновск-1,160,5,360
1,2,2016,Самара-2,189,0,31
17,11,2015,Смоленск-1,86,1,320
25,8,2014,Самара-1,130,0,236
7,9,2016,Саратов-1,136,2,250
22,12,2015,Химки-1,81,1,355
6,7,2015,Ачинск-1,50,0,186
2,10,2016,Самара-2,426,6,275
27,8,2015,Гатчина-1,53,3,238
29,4,2016,Зеленоград-1,143,4,119
7,6,2014,Самара-1,116,5,157
19,6,2014,Энгельс-1,30,3,169
7,7,2016,Тобольск-1,87,3,188
26,12,2015,Москва 1-1,20,5,359
5,3,2016,Гатчина-2,106,5,64
4,10,2016,Тюмень-1,140,1,277
29,3,2016,Балаково-1,38,1,88
13,1,2016,Гатчина-1,77,2,12
25,2,2016,Всеволожск-1,32,3,55
1,10,2015,Абакан-1,63,3,273
22,9,2015,Абакан-1,45,1,264
21,11,2015,Березники-1,102,5,324
1,6,2016,Мытищи-1,110,2,152
26,8,2016,Всеволожск-1,93,4,238
27,2,2013,Челябинск-1,63,2,57
9,9,2016,Гатчина-2,46,4,252
10,6,2015,Смоленск-1,116,2,160
25,10,2015,Сыктывкар-5,56,6,297
14,11,2015,Самара-2,372,5,317
17,12,2015,Балашиха-1,40,3,350
12,1,2016,Ростов-на-Дону-2,88,1,11
21,9,2016,Самара-2,259,2,264
9,6,2016,Абинск-1,49,3,160
5,5,2016,Долгопрудный-1,181,3,125
8,6,2016,Калининград-1,103,2,159
10,10,2013,Самара-2,62,3,282
6,9,2016,Саратов-1,136,1,249
3,2,2016,Салават-1,14,2,33
27,3,2016,Уссурийск-1,156,6,86
12,9,2014,Самара-1,206,4,254
21,2,2014,Октябрьский-1,44,4,51
28,9,2012,Ухта-1,131,4,271
4,3,2015,Самара-3,114,2,62
10,7,2014,Смоленск-1,231,3,190
18,10,2016,Сочи-1,103,1,291
26,8,2016,Пушкино-1,127,4,238
25,5,2016,Нижний Новгород-1,145,2,145
27,5,2016,Сыктывкар-2,124,4,147
17,3,2013,Сарапул-1,70,6,75
25,11,2013,Челябинск-1,50,0,328
25,9,2016,Нефтекамск-1,49,6,268
10,8,2016,Абакан-1,95,2,222
11,12,2014,Сарапул-1,43,3,344
1,11,2015,Березники-1,80,6,304
11,1,2014,Сыктывкар-2,64,5,10
31,7,2015,Тюмень-1,146,4,211
7,11,2015,Новороссийск-1,104,5,310
25,8,2016,Ухта-2,68,3,237
12,10,2016,Ростов-на-Дону-3,111,2,285
25,6,2016,Майкоп-1,82,5,176
30,1,2016,Домодедово-1,86,5,29
12,2,2016,Смоленск-2,229,4,42
10,5,2015,Смоленск-3,75,6,129
11,2,2016,Ульяновск-1,121,3,41
16,2,2016,Тюмень-1,95,1,46
13,8,2014,Таганрог-1,86,2,224
1,11,2014,Сарапул-1,101,5,304
2,1,2016,Энгельс-1,81,5,1
15,11,2015,Комсомольск-на-Амуре-1,108,6,318
25,8,2016,Белгород-1,80,3,237
21,3,2014,Ухта-1,268,4,79
14,7,2016,Уссурийск-1,131,3,195
30,1,2015,Самара-1,137,4,29
11,5,2013,Сыктывкар-2,35,5,130
20,1,2016,Гатчина-1,68,2,19
21,3,2016,Ухта-1,169,0,80
28,7,2015,Сыктывкар-3,92,1,208
21,9,2013,Сарапул-1,106,5,263
5,11,2014,Долгопрудный-1,88,2,308
29,5,2016,Березники-1,97,6,149
8,8,2016,Красногорск-1,47,0,220
8,8,2015,Бугульма-1,59,5,219
7,6,2016,Тюмень-1,114,1,158
23,9,2016,Калининград-1,123,4,266
4,10,2016,Бугульма-1,62,1,277
9,6,2016,Королев-1,116,3,160
21,12,2014,Белгород-1,105,6,354
10,4,2016,Энгельс-1,53,6,100
3,11,2015,Бугульма-1,120,1,306
17,2,2016,Железнодорожный-1,92,2,47
20,2,2015,Химки-1,74,4,50
14,12,2014,Майкоп-1,76,6,347
2,4,2016,Сарапул-1,73,5,92
16,12,2015,Сарапул-1,47,2,349
15,3,2016,Майкоп-1,109,1,74
17,10,2016,Сыктывкар-3,84,0,290
27,11,2012,Сыктывкар-1,185,1,331
8,5,2013,Смоленск-1,106,2,127
20,12,2014,Нижнекамск-1,29,5,353
15,11,2015,Сыктывкар-1,255,6,318
30,6,2016,Нижнекамск-1,78,3,181
22,1,2016,Зеленоград-1,62,4,21
27,4,2016,Нахабино-1,49,2,117
2,4,2014,Сыктывкар-1,197,2,91
23,6,2016,Тюмень-1,155,3,174
1,10,2016,Сыктывкар-6,9,5,274
31,8,2016,Нахабино-1,79,2,243
9,3,2016,Астрахань-1,41,2,68
30,10,2014,Ульяновск-2,94,3,302
29,11,2013,Ухта-1,182,4,332
14,8,2016,Щелково-1,70,6,226
18,12,2015,Смоленск-1,159,4,351
13,5,2015,Ульяновск-2,70,2,132
17,6,2013,Челябинск-1,44,0,167
5,12,2014,Сарапул-1,59,4,338
24,5,2015,Уссурийск-1,139,6,143
24,1,2014,Ульяновск-1,70,4,23
17,1,2015,Ульяновск-2,147,5,16
20,3,2016,Гатчина-1,110,6,79
26,7,2016,Челябинск-1,75,1,207
30,6,2013,Смоленск-2,18,6,180
7,9,2015,Астрахань-1,27,0,249
17,12,2012,Сыктывкар-2,24,0,351
14,4,2014,Энгельс-1,26,0,103
5,5,2016,Тобольск-1,29,3,125
5,6,2015,Абакан-1,63,4,155
2,4,2016,Абакан-1,106,5,92
28,9,2016,Москва 1-3,31,2,271
17,3,2016,Домодедово-1,44,3,76
10,9,2014,Сарапул-1,50,2,252
13,1,2015,Челябинск-1,77,1,12
26,4,2016,Новочебоксарск-1,30,1,116
12,10,2016,Железнодорожный-1,122,2,285
22,11,2015,Калуга-1,108,6,325
7,9,2016,Тверь-1,89,2,250
6,1,2015,Энгельс-1,52,1,5
11,7,2015,Химки-1,86,5,191
25,2,2016,Сарапул-1,55,3,55
28,4,2015,Таганрог-1,93,1,117
29,11,2015,Вологда-1,35,6,332
18,3,2014,Октябрьский-1,51,1,76
15,12,2015,Майкоп-1,96,1,348
13,6,2015,Сыктывкар-4,93,5,163
7,4,2016,Балашиха-1,84,3,97
3,11,2015,Абакан-1,54,1,306
1,9,2016,Ижевск-1,24,3,244
12,12,2015,Самара-4,332,5,345
8,2,2016,Щелково-1,14,0,38
5,11,2015,Саратов-1,107,3,308
3,8,2016,Альметьевск-1,76,2,215
23,8,2014,Челябинск-1,103,5,234
14,6,2016,Ачинск-1,112,1,165
23,2,2014,Таганрог-1,34,6,53
24,9,2015,Энгельс-1,27,3,266
9,2,2016,Ульяновск-1,86,1,39
29,9,2013,Сарапул-1,97,6,271
24,11,2015,Балашиха-1,22,1,327
24,5,2016,Гатчина-1,70,1,144
3,5,2016,Ачинск-1,85,1,123
13,1,2015,Самара-2,167,1,12
6,3,2013,Сарапул-1,47,2,64
12,7,2014,Долгопрудный-1,102,5,192
27,2,2016,Зеленоград-1,102,5,57
30,4,2013,Сыктывкар-2,33,1,119
1,10,2016,Ангарск-1,165,5,274
26,4,2016,Сыктывкар-6,3,1,116
3,7,2016,Смоленск-3,70,6,184
4,10,2016,Альметьевск-1,53,1,277
6,3,2015,Гатчина-1,98,4,64
25,6,2016,Новокуйбышевск-1,335,5,176
20,12,2014,Октябрьский-1,118,5,353
12,10,2016,Москва 1-3,35,2,285
9,6,2016,Сыктывкар-3,92,3,160
3,7,2016,Выборг-1,67,6,184
7,10,2016,Челябинск-2,171,4,280
1,12,2015,Нахабино-1,6,1,334
29,1,2016,Уссурийск-1,123,4,28
5,3,2015,Таганрог-1,96,3,63
23,7,2015,Октябрьский-1,87,3,203
7,1,2015,Смоленск-3,129,2,6
6,9,2015,Энгельс-1,49,6,248
14,8,2016,Колпино-1,100,6,226
20,2,2016,Колпино-1,172,5,50
15,12,2015,Всеволожск-1,37,1,348
12,1,2013,Сарапул-1,55,5,11
11,4,2016,Колпино-1,65,0,101
15,9,2015,Майкоп-1,92,1,257
30,9,2016,Астрахань-1,88,4,273
28,1,2014,Самара-1,117,1,27
23,2,2015,Альметьевск-1,105,0,53
3,8,2016,Челябинск-1,98,2,215
6,10,2016,Самара-5,161,3,279
18,7,2016,Уссурийск-1,118,0,199
1,3,2016,Калининград-1,61,1,60
23,7,2015,Сыктывкар-4,53,3,203
19,7,2013,Сарапул-1,73,4,199
3,9,2014,Ухта-1,116,2,245
29,4,2014,Самара-1,101,1,118
15,12,2014,Таганрог-1,83,0,348
7,3,2016,Октябрьский-1,103,0,66
20,11,2015,Сыктывкар-4,56,4,323
12,6,2016,Железнодорожный-1,168,6,163
9,2,2016,Самара-1,158,1,39
5,12,2013,Челябинск-1,59,3,338
9,9,2016,Комсомольск-на-Амуре-1,151,4,252
14,10,2015,Чайковский-1,49,2,286
15,1,2016,Одинцово-1,107,4,14
16,7,2016,Мытищи-1,82,5,197
17,9,2015,Самара-3,160,3,259
5,1,2016,Железнодорожный-1,88,1,4
4,4,2015,Белгород-1,150,5,93
6,2,2015,Сыктывкар-3,107,4,36
28,6,2016,Гатчина-2,32,1,179
12,4,2016,Челябинск-1,127,1,102
30,3,2015,Нижнекамск-1,28,0,88
4,3,2016,Шахты-1,58,4,63
26,4,2013,Белгород-1,39,4,115
19,12,2015,Смоленск-2,233,5,352
31,3,2016,Ленинск-Кузнецкий-1,54,3,90
26,9,2016,Казань-1,130,0,269
19,10,2016,Радужный-1,46,2,292
22,1,2015,Альметьевск-1,53,3,21
18,3,2014,Сыктывкар-1,198,1,76
5,9,2015,Сыктывкар-2,103,5,247
30,5,2014,Сыктывкар-2,55,4,149
24,9,2016,Калуга-1,164,5,267
2,4,2012,Сыктывкар-1,108,0,92
14,9,2016,Бугульма-1,57,2,257
11,10,2016,Тобольск-1,67,1,284
20,11,2014,Ухта-1,157,3,323
29,4,2016,Новороссийск-1,154,4,119
18,10,2016,Ханты-Мансийск-1,81,1,291
10,5,2016,Сочи-1,73,1,130
16,11,2015,Ачинск-1,70,0,319
24,1,2014,Сыктывкар-1,275,4,23
8,4,2016,Чайковский-1,51,4,98
11,2,2016,Муром-1,35,3,41
30,8,2015,Махачкала-1,112,6,241
10,2,2016,Салават-1,21,2,40
19,12,2014,Абакан-1,81,4,352
15,7,2016,Щелково-1,39,4,196
2,2,2016,Гатчина-1,68,1,32
26,5,2015,Мытищи-1,58,1,145
25,4,2014,Сарапул-1,70,4,114
27,8,2015,Новороссийск-1,68,3,238
27,10,2014,Сыктывкар-2,69,0,299
17,6,2014,Сыктывкар-3,88,1,167
2,6,2014,Октябрьский-1,61,0,152
23,9,2015,Сыктывкар-3,76,2,265
1,5,2016,Альметьевск-1,106,6,121
7,7,2015,Сыктывкар-3,278,1,187
4,4,2016,Сыктывкар-4,42,0,94
10,4,2015,Сыктывкар-4,41,4,99
7,6,2015,Бугульма-1,45,6,157
25,1,2014,Челябинск-1,96,5,24
25,9,2014,Сыктывкар-3,94,3,267
19,7,2015,Муром-1,62,6,199
24,5,2015,Смоленск-3,124,6,143
25,9,2016,Ангарск-1,110,6,268
19,9,2014,Самара-2,221,4,261
7,10,2013,Челябинск-1,60,0,279
7,11,2014,Октябрьский-1,72,4,310
25,5,2016,Балаково-1,60,2,145
15,9,2014,Ульяновск-1,59,0,257
17,1,2016,Всеволожск-1,51,6,16
2,11,2015,Домодедово-1,49,0,305
17,1,2015,Самара-2,304,5,16
21,11,2014,Долгопрудный-1,182,4,324
2,3,2016,Челябинск-1,89,2,61
10,12,2015,Одинцово-1,87,3,343
3,9,2016,Таганрог-1,339,5,246
24,1,2013,Смоленск-1,84,3,23
1,7,2015,Майкоп-1,69,2,181
9,9,2016,Челябинск-1,129,4,252
20,8,2016,Ульяновск-2,261,5,232
8,3,2016,Нижневартовск-1,120,1,67
6,10,2014,Сыктывкар-1,184,0,278
7,6,2016,Гатчина-2,47,1,158
22,7,2016,Зеленоград-1,149,4,203
26,4,2014,Белгород-1,104,5,115
20,3,2016,Гатчина-2,124,6,79
30,8,2014,Ульяновск-1,91,5,241
24,5,2016,Домодедово-1,80,1,144
8,3,2016,Пушкино-1,73,1,67
30,7,2016,Белгород-1,90,5,211
4,8,2015,Сыктывкар-2,72,1,215
17,12,2015,Домодедово-1,51,3,350
25,6,2012,Сыктывкар-2,34,0,176
3,7,2015,Муром-1,38,4,183
24,6,2014,Долгопрудный-1,88,1,174
15,1,2016,Сарапул-1,68,4,14
6,4,2016,Домодедово-1,48,2,96
31,8,2016,Долгопрудный-1,231,2,243
1,4,2015,Сыктывкар-5,62,2,90
3,6,2016,Самара-5,145,4,154
29,12,2015,Березники-1,102,1,362
30,12,2015,Балашиха-1,101,2,363
31,3,2014,Сыктывкар-4,26,0,89
22,4,2015,Самара-2,140,2,111
5,2,2016,Смоленск-1,281,4,35
6,1,2015,Сарапул-1,103,1,5
11,9,2016,Королев-1,161,6,254
11,11,2015,Сыктывкар-5,41,2,314
31,7,2016,Домодедово-1,76,6,212
26,7,2016,Саратов-1,95,1,207
28,9,2016,Железнодорожный-1,107,2,271
1,9,2016,Серпухов-1,133,3,244
21,9,2016,Астрахань-1,39,2,264
5,1,2015,Белгород-1,141,0,4
20,8,2015,Сарапул-1,89,3,231
5,9,2015,Ростов-на-Дону-2,77,5,247
24,4,2015,Ульяновск-1,83,4,113
8,7,2014,Октябрьский-1,65,1,188
10,8,2016,Ханты-Мансийск-1,56,2,222
13,3,2016,Смоленск-2,223,6,72
3,9,2016,Абакан-1,63,5,246
26,10,2013,Ухта-1,209,5,298
6,8,2014,Красноярск-1,9,2,217
28,8,2015,Реутов-1,22,4,239
7,9,2015,Самара-1,124,0,249
2,4,2015,Королев-1,47,3,91
10,1,2015,Майкоп-1,64,5,9
6,3,2016,Железнодорожный-1,179,6,65
25,4,2016,Сыктывкар-4,36,0,115
9,10,2016,Лобня-1,181,6,282
29,7,2016,Вельск-1,56,4,210
2,9,2016,Челябинск-1,122,4,245
26,12,2015,Колпино-1,178,5,359
13,6,2014,Сыктывкар-2,51,4,163
19,4,2016,Ульяновск-2,140,1,109
24,1,2013,Сыктывкар-1,275,3,23
2,4,2016,Калининград-2,110,5,92
26,6,2016,Ростов-на-Дону-2,123,6,177
2,12,2014,Таганрог-1,95,1,335
11,4,2016,Майкоп-1,88,0,101
12,4,2016,Сыктывкар-5,30,1,102
28,9,2016,Ухта-2,30,2,271
5,8,2015,Нижневартовск-1,22,2,216
10,6,2016,Новочебоксарск-1,50,4,161
30,6,2016,Ростов-на-Дону-2,140,3,181
4,8,2016,Ульяновск-1,88,3,216
23,8,2015,Ростов-на-Дону-1,83,6,234
29,11,2015,Реутов-1,119,6,332
12,3,2015,Самара-1,87,3,70
3,11,2014,Сыктывкар-2,96,0,306
13,12,2013,Сарапул-1,83,4,346
1,9,2015,Самара-3,304,1,243
15,5,2014,Сыктывкар-3,84,3,134
21,7,2016,Нижнекамск-1,88,3,202
5,9,2015,Колпино-1,149,5,247
19,12,2015,Самара-4,365,5,352
16,8,2013,Смоленск-1,92,4,227
30,5,2016,Балаково-1,57,0,150
19,12,2014,Сыктывкар-1,275,4,352
6,9,2015,Одинцово-1,42,6,248
15,2,2016,Вологда-1,32,0,45
19,8,2016,Вельск-1,58,4,231
23,8,2016,Сыктывкар-4,52,1,235
17,1,2016,Саратов-1,72,6,16
16,7,2015,Самара-3,215,3,196
30,5,2013,Смоленск-2,13,3,149
7,9,2016,Одинцово-1,88,2,250
29,9,2014,Ульяновск-2,54,0,271
18,9,2015,Ростов-на-Дону-2,77,4,260
5,7,2013,Смоленск-2,11,4,185
22,10,2015,Королев-1,56,3,294
9,3,2014,Долгопрудный-1,57,6,67
6,11,2012,Самара-1,1,1,310
21,4,2016,Гатчина-2,51,3,111
11,4,2016,Березники-1,48,0,101
5,3,2015,Октябрьский-1,49,3,63
7,6,2015,Нижнекамск-1,46,6,157
12,10,2016,Новокуйбышевск-1,93,2,285
16,6,2016,Вологда-1,87,3,167
17,1,2015,Ульяновск-1,134,5,16
19,12,2015,Щелково-1,35,5,352
16,9,2016,Ростов-на-Дону-3,134,4,259
28,6,2014,Сарапул-1,96,5,178
21,10,2014,Абакан-1,41,1,293
16,10,2015,Калининград-1,123,4,288
28,5,2015,Самара-4,174,3,147
22,1,2016,Смоленск-2,194,4,21
18,11,2015,Щелково-1,4,2,321
12,1,2015,Смоленск-2,132,0,11
5,5,2015,Тюмень-1,51,1,124
15,7,2016,Гатчина-2,84,4,196
22,9,2014,Белгород-1,96,0,264
26,7,2016,Вельск-1,65,1,207
30,7,2012,Ухта-1,28,0,211
4,1,2016,Одинцово-1,129,0,3
11,6,2014,Сыктывкар-2,73,2,161
17,9,2015,Домодедово-1,34,3,259
7,3,2016,Самара-2,326,0,66
6,10,2016,Красногорск-1,71,3,279
12,11,2014,Ульяновск-2,66,2,315
25,7,2015,Белгород-1,88,5,205
20,3,2016,Челябинск-2,127,6,79
1,3,2016,Ухта-1,130,1,60
16,6,2016,Пушкино-1,62,3,167
27,8,2012,Сыктывкар-1,256,0,239
9,12,2012,Сарапул-1,42,6,343
1,10,2016,Одинцово-1,260,5,274
31,12,2014,Ульяновск-2,125,2,364
7,4,2016,Чайковский-1,40,3,97
27,4,2016,Саратов-1,99,2,117
16,11,2015,Гатчина-1,56,0,319
6,6,2016,Ханты-Мансийск-1,79,0,157
24,8,2016,Электросталь-1,60,2,236
5,7,2015,Таганрог-1,158,6,185
16,11,2014,Майкоп-1,31,6,319
13,10,2016,Тобольск-1,97,3,286
23,1,2016,Одинцово-1,170,5,22
1,12,2015,Таганрог-1,138,1,334
13,12,2015,Ростов-на-Дону-2,175,6,346
22,12,2015,Белгород-1,70,1,355
4,10,2016,Абакан-1,37,1,277
28,8,2015,Энгельс-1,55,4,239
23,8,2015,Абакан-1,91,6,234
7,10,2013,Самара-2,49,0,279
31,5,2015,Смоленск-2,188,6,150
21,5,2015,Долгопрудный-1,172,3,140
24,5,2016,Березники-1,69,1,144
8,12,2012,Сыктывкар-1,402,5,342
27,1,2016,Домодедово-1,40,2,26
20,8,2016,Калуга-1,163,5,232
14,6,2016,Ростов-на-Дону-2,120,1,165
1,8,2014,Красноярск-1,22,4,212
10,10,2016,Выборг-1,72,0,283
15,10,2016,Ханты-Мансийск-1,142,5,288
2,11,2015,Смоленск-2,105,0,305
26,4,2015,Химки-1,118,6,115
26,3,2015,Абакан-1,49,3,84
18,6,2016,Тольятти-1,229,5,169
12,10,2016,Энгельс-1,60,2,285
17,9,2013,Белгород-1,42,1,259
17,3,2013,Сыктывкар-2,48,6,75
11,4,2015,Тюмень-1,82,5,100
8,6,2016,Казань-1,115,2,159
1,1,2016,Щелково-1,30,4,0
24,10,2015,Ростов-на-Дону-1,160,5,296
16,9,2016,Сыктывкар-6,11,4,259
21,3,2016,Волжский-1,94,0,80
2,9,2016,Ростов-на-Дону-2,177,4,245
29,9,2015,Колпино-1,62,1,271
24,4,2015,Абакан-1,59,4,113
4,9,2015,Челябинск-1,118,4,246
16,11,2013,Сарапул-1,127,5,319
24,3,2014,Ульяновск-1,76,0,82
31,5,2015,Астрахань-1,40,6,150
26,5,2015,Энгельс-1,37,1,145
31,12,2015,Зеленоград-1,39,3,364
20,8,2014,Таганрог-1,98,2,231
25,2,2015,Самара-1,83,2,55
13,11,2015,Таганрог-1,207,4,316
11,7,2016,Белгород-1,81,0,192
21,9,2016,Красногорск-1,75,2,264
12,12,2015,Самара-2,344,5,345
10,12,2015,Вологда-1,46,3,343
31,12,2014,Гатчина-1,9,2,364
15,8,2016,Самара-4,257,0,227
19,5,2015,Сыктывкар-1,120,1,138
27,1,2016,Балашиха-1,53,2,26
29,1,2016,Всеволожск-1,37,4,28
1,1,2016,Ростов-на-Дону-2,55,4,0
2,8,2014,Сыктывкар-2,90,5,213
1,10,2016,Смоленск-2,249,5,274
