Day,Month,Year,City,Count,WeekDay
23,5,2015,Астрахань-1,28,5
19,8,2016,Ульяновск-2,230,4
21,11,2015,Сыктывкар-5,45,5
7,10,2015,Сарапул-1,37,2
7,6,2013,Сарапул-1,63,4
17,11,2015,Ачинск-1,95,1
13,6,2016,Тверь-1,65,0
14,7,2016,Колпино-1,100,3
25,9,2016,Радужный-1,33,6
28,3,2016,Чайковский-1,48,0
29,12,2015,Саратов-1,102,1
22,8,2016,Махачкала-2,39,0
5,6,2015,Сыктывкар-4,47,4
14,4,2016,Волжский-1,106,3
12,8,2016,Лобня-1,196,4
13,6,2016,Смоленск-1,162,0
27,11,2015,Махачкала-1,85,4
18,6,2016,Калуга-1,175,5
12,4,2016,Нахабино-1,39,1
7,9,2016,Астрахань-1,58,2
9,10,2012,Ухта-1,106,1
2,10,2013,Смоленск-1,74,2
9,7,2016,Новороссийск-1,218,5
7,2,2013,Сыктывкар-2,20,3
9,10,2016,Екатеринбург-1,79,6
6,5,2016,Челябинск-1,136,4
18,8,2015,Ачинск-1,65,1
21,10,2015,Сыктывкар-6,1,2
1,4,2015,Самара-2,121,2
22,6,2013,Смоленск-2,23,5
10,6,2016,Химки-1,197,4
4,12,2012,Челябинск-1,44,1
25,12,2014,Сыктывкар-2,77,3
14,6,2015,Сыктывкар-1,176,6
9,2,2016,Сыктывкар-4,35,1
12,4,2016,Тобольск-1,35,1
1,10,2016,Бугульма-1,116,5
4,1,2016,Сарапул-1,110,0
5,10,2015,Смоленск-2,156,0
14,1,2014,Белгород-1,55,1
20,7,2013,Сарапул-1,66,5
23,5,2016,Мытищи-1,52,0
7,10,2016,Абинск-1,62,4
11,11,2015,Нижнекамск-1,49,2
18,11,2015,Сыктывкар-2,53,2
12,4,2016,Махачкала-1,84,1
26,12,2015,Ачинск-1,175,5
20,3,2016,Октябрьский-1,119,6
9,12,2014,Самара-2,106,1
13,3,2016,Муром-1,55,6
20,9,2015,Ухта-1,274,6
20,4,2014,Долгопрудный-1,142,6
2,10,2016,Электросталь-1,90,6
25,8,2016,Железнодорожный-1,133,3
19,8,2016,Ижевск-1,30,4
22,4,2013,Белгород-1,47,0
7,12,2014,Сыктывкар-1,247,6
15,12,2014,Майкоп-1,53,0
28,12,2015,Смоленск-3,90,0
2,1,2015,Абакан-1,88,4
24,6,2014,Красноярск-1,12,1
24,5,2013,Смоленск-2,16,4
17,9,2016,Челябинск-1,167,5
23,9,2016,Смоленск-2,210,4
29,6,2013,Сыктывкар-1,412,5
21,6,2015,Калининград-1,80,6
5,6,2016,Москва 1-1,181,6
22,8,2015,Ульяновск-2,152,5
1,7,2014,Долгопрудный-1,92,1
9,10,2015,Сыктывкар-1,327,4
27,3,2016,Махачкала-1,159,6
13,12,2014,Смоленск-2,121,5
22,1,2016,Новочебоксарск-1,65,4
10,3,2016,Смоленск-1,183,3
11,10,2016,Железнодорожный-1,120,1
7,8,2016,Лениногорск-1,35,6
21,11,2015,Энгельс-1,92,5
23,1,2015,Самара-2,241,4
19,11,2015,Сыктывкар-4,33,3
23,10,2015,Волжский-1,119,4
19,5,2016,Щелково-1,47,3
22,7,2015,Белгород-1,80,2
13,9,2016,Сыктывкар-1,147,1
21,8,2016,Калуга-1,113,6
6,11,2013,Сыктывкар-2,31,2
27,12,2014,Ульяновск-1,160,5
1,2,2016,Самара-2,189,0
17,11,2015,Смоленск-1,86,1
25,8,2014,Самара-1,130,0
7,9,2016,Саратов-1,136,2
22,12,2015,Химки-1,81,1
6,7,2015,Ачинск-1,50,0
2,10,2016,Самара-2,426,6
27,8,2015,Гатчина-1,53,3
29,4,2016,Зеленоград-1,143,4
7,6,2014,Самара-1,116,5
19,6,2014,Энгельс-1,30,3
7,7,2016,Тобольск-1,87,3
26,12,2015,Москва 1-1,20,5
5,3,2016,Гатчина-2,106,5
4,10,2016,Тюмень-1,140,1
29,3,2016,Балаково-1,38,1
13,1,2016,Гатчина-1,77,2
25,2,2016,Всеволожск-1,32,3
1,10,2015,Абакан-1,63,3
22,9,2015,Абакан-1,45,1
21,11,2015,Березники-1,102,5
1,6,2016,Мытищи-1,110,2
26,8,2016,Всеволожск-1,93,4
27,2,2013,Челябинск-1,63,2
9,9,2016,Гатчина-2,46,4
10,6,2015,Смоленск-1,116,2
25,10,2015,Сыктывкар-5,56,6
14,11,2015,Самара-2,372,5
17,12,2015,Балашиха-1,40,3
12,1,2016,Ростов-на-Дону-2,88,1
21,9,2016,Самара-2,259,2
9,6,2016,Абинск-1,49,3
5,5,2016,Долгопрудный-1,181,3
8,6,2016,Калининград-1,103,2
10,10,2013,Самара-2,62,3
6,9,2016,Саратов-1,136,1
3,2,2016,Салават-1,14,2
27,3,2016,Уссурийск-1,156,6
12,9,2014,Самара-1,206,4
21,2,2014,Октябрьский-1,44,4
28,9,2012,Ухта-1,131,4
4,3,2015,Самара-3,114,2
10,7,2014,Смоленск-1,231,3
18,10,2016,Сочи-1,103,1
26,8,2016,Пушкино-1,127,4
25,5,2016,Нижний Новгород-1,145,2
27,5,2016,Сыктывкар-2,124,4
17,3,2013,Сарапул-1,70,6
25,11,2013,Челябинск-1,50,0
25,9,2016,Нефтекамск-1,49,6
10,8,2016,Абакан-1,95,2
11,12,2014,Сарапул-1,43,3
1,11,2015,Березники-1,80,6
11,1,2014,Сыктывкар-2,64,5
31,7,2015,Тюмень-1,146,4
7,11,2015,Новороссийск-1,104,5
25,8,2016,Ухта-2,68,3
12,10,2016,Ростов-на-Дону-3,111,2
25,6,2016,Майкоп-1,82,5
30,1,2016,Домодедово-1,86,5
12,2,2016,Смоленск-2,229,4
10,5,2015,Смоленск-3,75,6
11,2,2016,Ульяновск-1,121,3
16,2,2016,Тюмень-1,95,1
13,8,2014,Таганрог-1,86,2
1,11,2014,Сарапул-1,101,5
2,1,2016,Энгельс-1,81,5
15,11,2015,Комсомольск-на-Амуре-1,108,6
25,8,2016,Белгород-1,80,3
21,3,2014,Ухта-1,268,4
14,7,2016,Уссурийск-1,131,3
30,1,2015,Самара-1,137,4
11,5,2013,Сыктывкар-2,35,5
20,1,2016,Гатчина-1,68,2
21,3,2016,Ухта-1,169,0
28,7,2015,Сыктывкар-3,92,1
21,9,2013,Сарапул-1,106,5
5,11,2014,Долгопрудный-1,88,2
29,5,2016,Березники-1,97,6
8,8,2016,Красногорск-1,47,0
8,8,2015,Бугульма-1,59,5
7,6,2016,Тюмень-1,114,1
23,9,2016,Калининград-1,123,4
4,10,2016,Бугульма-1,62,1
9,6,2016,Королев-1,116,3
21,12,2014,Белгород-1,105,6
10,4,2016,Энгельс-1,53,6
3,11,2015,Бугульма-1,120,1
17,2,2016,Железнодорожный-1,92,2
20,2,2015,Химки-1,74,4
14,12,2014,Майкоп-1,76,6
2,4,2016,Сарапул-1,73,5
16,12,2015,Сарапул-1,47,2
15,3,2016,Майкоп-1,109,1
17,10,2016,Сыктывкар-3,84,0
27,11,2012,Сыктывкар-1,185,1
8,5,2013,Смоленск-1,106,2
20,12,2014,Нижнекамск-1,29,5
15,11,2015,Сыктывкар-1,255,6
30,6,2016,Нижнекамск-1,78,3
22,1,2016,Зеленоград-1,62,4
27,4,2016,Нахабино-1,49,2
2,4,2014,Сыктывкар-1,197,2
23,6,2016,Тюмень-1,155,3
1,10,2016,Сыктывкар-6,9,5
31,8,2016,Нахабино-1,79,2
9,3,2016,Астрахань-1,41,2
30,10,2014,Ульяновск-2,94,3
29,11,2013,Ухта-1,182,4
14,8,2016,Щелково-1,70,6
18,12,2015,Смоленск-1,159,4
13,5,2015,Ульяновск-2,70,2
17,6,2013,Челябинск-1,44,0
5,12,2014,Сарапул-1,59,4
24,5,2015,Уссурийск-1,139,6
24,1,2014,Ульяновск-1,70,4
17,1,2015,Ульяновск-2,147,5
20,3,2016,Гатчина-1,110,6
26,7,2016,Челябинск-1,75,1
30,6,2013,Смоленск-2,18,6
7,9,2015,Астрахань-1,27,0
17,12,2012,Сыктывкар-2,24,0
14,4,2014,Энгельс-1,26,0
5,5,2016,Тобольск-1,29,3
5,6,2015,Абакан-1,63,4
2,4,2016,Абакан-1,106,5
28,9,2016,Москва 1-3,31,2
17,3,2016,Домодедово-1,44,3
10,9,2014,Сарапул-1,50,2
13,1,2015,Челябинск-1,77,1
26,4,2016,Новочебоксарск-1,30,1
12,10,2016,Железнодорожный-1,122,2
22,11,2015,Калуга-1,108,6
7,9,2016,Тверь-1,89,2
6,1,2015,Энгельс-1,52,1
11,7,2015,Химки-1,86,5
25,2,2016,Сарапул-1,55,3
28,4,2015,Таганрог-1,93,1
29,11,2015,Вологда-1,35,6
18,3,2014,Октябрьский-1,51,1
15,12,2015,Майкоп-1,96,1
13,6,2015,Сыктывкар-4,93,5
7,4,2016,Балашиха-1,84,3
3,11,2015,Абакан-1,54,1
1,9,2016,Ижевск-1,24,3
12,12,2015,Самара-4,332,5
8,2,2016,Щелково-1,14,0
5,11,2015,Саратов-1,107,3
3,8,2016,Альметьевск-1,76,2
23,8,2014,Челябинск-1,103,5
14,6,2016,Ачинск-1,112,1
23,2,2014,Таганрог-1,34,6
24,9,2015,Энгельс-1,27,3
9,2,2016,Ульяновск-1,86,1
29,9,2013,Сарапул-1,97,6
24,11,2015,Балашиха-1,22,1
24,5,2016,Гатчина-1,70,1
3,5,2016,Ачинск-1,85,1
13,1,2015,Самара-2,167,1
6,3,2013,Сарапул-1,47,2
12,7,2014,Долгопрудный-1,102,5
27,2,2016,Зеленоград-1,102,5
30,4,2013,Сыктывкар-2,33,1
1,10,2016,Ангарск-1,165,5
26,4,2016,Сыктывкар-6,3,1
3,7,2016,Смоленск-3,70,6
4,10,2016,Альметьевск-1,53,1
6,3,2015,Гатчина-1,98,4
25,6,2016,Новокуйбышевск-1,335,5
20,12,2014,Октябрьский-1,118,5
12,10,2016,Москва 1-3,35,2
9,6,2016,Сыктывкар-3,92,3
3,7,2016,Выборг-1,67,6
7,10,2016,Челябинск-2,171,4
1,12,2015,Нахабино-1,6,1
29,1,2016,Уссурийск-1,123,4
5,3,2015,Таганрог-1,96,3
23,7,2015,Октябрьский-1,87,3
7,1,2015,Смоленск-3,129,2
6,9,2015,Энгельс-1,49,6
14,8,2016,Колпино-1,100,6
20,2,2016,Колпино-1,172,5
15,12,2015,Всеволожск-1,37,1
12,1,2013,Сарапул-1,55,5
11,4,2016,Колпино-1,65,0
15,9,2015,Майкоп-1,92,1
30,9,2016,Астрахань-1,88,4
28,1,2014,Самара-1,117,1
23,2,2015,Альметьевск-1,105,0
3,8,2016,Челябинск-1,98,2
6,10,2016,Самара-5,161,3
18,7,2016,Уссурийск-1,118,0
1,3,2016,Калининград-1,61,1
23,7,2015,Сыктывкар-4,53,3
19,7,2013,Сарапул-1,73,4
3,9,2014,Ухта-1,116,2
29,4,2014,Самара-1,101,1
15,12,2014,Таганрог-1,83,0
7,3,2016,Октябрьский-1,103,0
20,11,2015,Сыктывкар-4,56,4
12,6,2016,Железнодорожный-1,168,6
9,2,2016,Самара-1,158,1
5,12,2013,Челябинск-1,59,3
9,9,2016,Комсомольск-на-Амуре-1,151,4
14,10,2015,Чайковский-1,49,2
15,1,2016,Одинцово-1,107,4
16,7,2016,Мытищи-1,82,5
17,9,2015,Самара-3,160,3
5,1,2016,Железнодорожный-1,88,1
4,4,2015,Белгород-1,150,5
6,2,2015,Сыктывкар-3,107,4
28,6,2016,Гатчина-2,32,1
12,4,2016,Челябинск-1,127,1
30,3,2015,Нижнекамск-1,28,0
4,3,2016,Шахты-1,58,4
26,4,2013,Белгород-1,39,4
19,12,2015,Смоленск-2,233,5
31,3,2016,Ленинск-Кузнецкий-1,54,3
26,9,2016,Казань-1,130,0
19,10,2016,Радужный-1,46,2
22,1,2015,Альметьевск-1,53,3
18,3,2014,Сыктывкар-1,198,1
5,9,2015,Сыктывкар-2,103,5
30,5,2014,Сыктывкар-2,55,4
24,9,2016,Калуга-1,164,5
2,4,2012,Сыктывкар-1,108,0
14,9,2016,Бугульма-1,57,2
11,10,2016,Тобольск-1,67,1
20,11,2014,Ухта-1,157,3
29,4,2016,Новороссийск-1,154,4
18,10,2016,Ханты-Мансийск-1,81,1
10,5,2016,Сочи-1,73,1
16,11,2015,Ачинск-1,70,0
24,1,2014,Сыктывкар-1,275,4
8,4,2016,Чайковский-1,51,4
11,2,2016,Муром-1,35,3
30,8,2015,Махачкала-1,112,6
10,2,2016,Салават-1,21,2
19,12,2014,Абакан-1,81,4
15,7,2016,Щелково-1,39,4
2,2,2016,Гатчина-1,68,1
26,5,2015,Мытищи-1,58,1
25,4,2014,Сарапул-1,70,4
27,8,2015,Новороссийск-1,68,3
27,10,2014,Сыктывкар-2,69,0
17,6,2014,Сыктывкар-3,88,1
2,6,2014,Октябрьский-1,61,0
23,9,2015,Сыктывкар-3,76,2
1,5,2016,Альметьевск-1,106,6
7,7,2015,Сыктывкар-3,278,1
4,4,2016,Сыктывкар-4,42,0
10,4,2015,Сыктывкар-4,41,4
7,6,2015,Бугульма-1,45,6
25,1,2014,Челябинск-1,96,5
25,9,2014,Сыктывкар-3,94,3
19,7,2015,Муром-1,62,6
24,5,2015,Смоленск-3,124,6
25,9,2016,Ангарск-1,110,6
19,9,2014,Самара-2,221,4
7,10,2013,Челябинск-1,60,0
7,11,2014,Октябрьский-1,72,4
25,5,2016,Балаково-1,60,2
15,9,2014,Ульяновск-1,59,0
17,1,2016,Всеволожск-1,51,6
2,11,2015,Домодедово-1,49,0
17,1,2015,Самара-2,304,5
21,11,2014,Долгопрудный-1,182,4
2,3,2016,Челябинск-1,89,2
10,12,2015,Одинцово-1,87,3
3,9,2016,Таганрог-1,339,5
24,1,2013,Смоленск-1,84,3
1,7,2015,Майкоп-1,69,2
9,9,2016,Челябинск-1,129,4
20,8,2016,Ульяновск-2,261,5
8,3,2016,Нижневартовск-1,120,1
6,10,2014,Сыктывкар-1,184,0
7,6,2016,Гатчина-2,47,1
22,7,2016,Зеленоград-1,149,4
26,4,2014,Белгород-1,104,5
20,3,2016,Гатчина-2,124,6
30,8,2014,Ульяновск-1,91,5
24,5,2016,Домодедово-1,80,1
8,3,2016,Пушкино-1,73,1
30,7,2016,Белгород-1,90,5
4,8,2015,Сыктывкар-2,72,1
17,12,2015,Домодедово-1,51,3
25,6,2012,Сыктывкар-2,34,0
3,7,2015,Муром-1,38,4
24,6,2014,Долгопрудный-1,88,1
15,1,2016,Сарапул-1,68,4
6,4,2016,Домодедово-1,48,2
31,8,2016,Долгопрудный-1,231,2
1,4,2015,Сыктывкар-5,62,2
3,6,2016,Самара-5,145,4
29,12,2015,Березники-1,102,1
30,12,2015,Балашиха-1,101,2
31,3,2014,Сыктывкар-4,26,0
22,4,2015,Самара-2,140,2
5,2,2016,Смоленск-1,281,4
6,1,2015,Сарапул-1,103,1
11,9,2016,Королев-1,161,6
11,11,2015,Сыктывкар-5,41,2
31,7,2016,Домодедово-1,76,6
26,7,2016,Саратов-1,95,1
28,9,2016,Железнодорожный-1,107,2
1,9,2016,Серпухов-1,133,3
21,9,2016,Астрахань-1,39,2
5,1,2015,Белгород-1,141,0
20,8,2015,Сарапул-1,89,3
5,9,2015,Ростов-на-Дону-2,77,5
24,4,2015,Ульяновск-1,83,4
8,7,2014,Октябрьский-1,65,1
10,8,2016,Ханты-Мансийск-1,56,2
13,3,2016,Смоленск-2,223,6
3,9,2016,Абакан-1,63,5
26,10,2013,Ухта-1,209,5
6,8,2014,Красноярск-1,9,2
28,8,2015,Реутов-1,22,4
7,9,2015,Самара-1,124,0
2,4,2015,Королев-1,47,3
10,1,2015,Майкоп-1,64,5
6,3,2016,Железнодорожный-1,179,6
25,4,2016,Сыктывкар-4,36,0
9,10,2016,Лобня-1,181,6
29,7,2016,Вельск-1,56,4
2,9,2016,Челябинск-1,122,4
26,12,2015,Колпино-1,178,5
13,6,2014,Сыктывкар-2,51,4
19,4,2016,Ульяновск-2,140,1
24,1,2013,Сыктывкар-1,275,3
2,4,2016,Калининград-2,110,5
26,6,2016,Ростов-на-Дону-2,123,6
2,12,2014,Таганрог-1,95,1
11,4,2016,Майкоп-1,88,0
12,4,2016,Сыктывкар-5,30,1
28,9,2016,Ухта-2,30,2
5,8,2015,Нижневартовск-1,22,2
10,6,2016,Новочебоксарск-1,50,4
30,6,2016,Ростов-на-Дону-2,140,3
4,8,2016,Ульяновск-1,88,3
23,8,2015,Ростов-на-Дону-1,83,6
29,11,2015,Реутов-1,119,6
12,3,2015,Самара-1,87,3
3,11,2014,Сыктывкар-2,96,0
13,12,2013,Сарапул-1,83,4
1,9,2015,Самара-3,304,1
15,5,2014,Сыктывкар-3,84,3
21,7,2016,Нижнекамск-1,88,3
5,9,2015,Колпино-1,149,5
19,12,2015,Самара-4,365,5
16,8,2013,Смоленск-1,92,4
30,5,2016,Балаково-1,57,0
19,12,2014,Сыктывкар-1,275,4
6,9,2015,Одинцово-1,42,6
15,2,2016,Вологда-1,32,0
19,8,2016,Вельск-1,58,4
23,8,2016,Сыктывкар-4,52,1
17,1,2016,Саратов-1,72,6
16,7,2015,Самара-3,215,3
30,5,2013,Смоленск-2,13,3
7,9,2016,Одинцово-1,88,2
29,9,2014,Ульяновск-2,54,0
18,9,2015,Ростов-на-Дону-2,77,4
5,7,2013,Смоленск-2,11,4
22,10,2015,Королев-1,56,3
9,3,2014,Долгопрудный-1,57,6
6,11,2012,Самара-1,1,1
21,4,2016,Гатчина-2,51,3
11,4,2016,Березники-1,48,0
5,3,2015,Октябрьский-1,49,3
7,6,2015,Нижнекамск-1,46,6
12,10,2016,Новокуйбышевск-1,93,2
16,6,2016,Вологда-1,87,3
17,1,2015,Ульяновск-1,134,5
19,12,2015,Щелково-1,35,5
16,9,2016,Ростов-на-Дону-3,134,4
28,6,2014,Сарапул-1,96,5
21,10,2014,Абакан-1,41,1
16,10,2015,Калининград-1,123,4
28,5,2015,Самара-4,174,3
22,1,2016,Смоленск-2,194,4
18,11,2015,Щелково-1,4,2
12,1,2015,Смоленск-2,132,0
5,5,2015,Тюмень-1,51,1
15,7,2016,Гатчина-2,84,4
22,9,2014,Белгород-1,96,0
26,7,2016,Вельск-1,65,1
30,7,2012,Ухта-1,28,0
4,1,2016,Одинцово-1,129,0
11,6,2014,Сыктывкар-2,73,2
17,9,2015,Домодедово-1,34,3
7,3,2016,Самара-2,326,0
6,10,2016,Красногорск-1,71,3
12,11,2014,Ульяновск-2,66,2
25,7,2015,Белгород-1,88,5
20,3,2016,Челябинск-2,127,6
1,3,2016,Ухта-1,130,1
16,6,2016,Пушкино-1,62,3
27,8,2012,Сыктывкар-1,256,0
9,12,2012,Сарапул-1,42,6
1,10,2016,Одинцово-1,260,5
31,12,2014,Ульяновск-2,125,2
7,4,2016,Чайковский-1,40,3
27,4,2016,Саратов-1,99,2
16,11,2015,Гатчина-1,56,0
6,6,2016,Ханты-Мансийск-1,79,0
24,8,2016,Электросталь-1,60,2
5,7,2015,Таганрог-1,158,6
16,11,2014,Майкоп-1,31,6
13,10,2016,Тобольск-1,97,3
23,1,2016,Одинцово-1,170,5
1,12,2015,Таганрог-1,138,1
13,12,2015,Ростов-на-Дону-2,175,6
22,12,2015,Белгород-1,70,1
4,10,2016,Абакан-1,37,1
28,8,2015,Энгельс-1,55,4
23,8,2015,Абакан-1,91,6
7,10,2013,Самара-2,49,0
31,5,2015,Смоленск-2,188,6
21,5,2015,Долгопрудный-1,172,3
24,5,2016,Березники-1,69,1
8,12,2012,Сыктывкар-1,402,5
27,1,2016,Домодедово-1,40,2
20,8,2016,Калуга-1,163,5
14,6,2016,Ростов-на-Дону-2,120,1
1,8,2014,Красноярск-1,22,4
10,10,2016,Выборг-1,72,0
15,10,2016,Ханты-Мансийск-1,142,5
2,11,2015,Смоленск-2,105,0
26,4,2015,Химки-1,118,6
26,3,2015,Абакан-1,49,3
18,6,2016,Тольятти-1,229,5
12,10,2016,Энгельс-1,60,2
17,9,2013,Белгород-1,42,1
17,3,2013,Сыктывкар-2,48,6
11,4,2015,Тюмень-1,82,5
8,6,2016,Казань-1,115,2
1,1,2016,Щелково-1,30,4
24,10,2015,Ростов-на-Дону-1,160,5
16,9,2016,Сыктывкар-6,11,4
21,3,2016,Волжский-1,94,0
2,9,2016,Ростов-на-Дону-2,177,4
29,9,2015,Колпино-1,62,1
24,4,2015,Абакан-1,59,4
4,9,2015,Челябинск-1,118,4
16,11,2013,Сарапул-1,127,5
24,3,2014,Ульяновск-1,76,0
31,5,2015,Астрахань-1,40,6
26,5,2015,Энгельс-1,37,1
31,12,2015,Зеленоград-1,39,3
20,8,2014,Таганрог-1,98,2
25,2,2015,Самара-1,83,2
13,11,2015,Таганрог-1,207,4
11,7,2016,Белгород-1,81,0
21,9,2016,Красногорск-1,75,2
12,12,2015,Самара-2,344,5
10,12,2015,Вологда-1,46,3
31,12,2014,Гатчина-1,9,2
15,8,2016,Самара-4,257,0
19,5,2015,Сыктывкар-1,120,1
27,1,2016,Балашиха-1,53,2
29,1,2016,Всеволожск-1,37,4
1,1,2016,Ростов-на-Дону-2,55,4
2,8,2014,Сыктывкар-2,90,5
1,10,2016,Смоленск-2,249,5
29,4,2014,Красноярск-1,22,1
26,7,2016,Железнодорожный-1,105,1
27,2,2016,Железнодорожный-1,175,5
2,2,2014,Самара-2,165,6
15,6,2013,Белгород-1,53,5
3,9,2016,Калининград-1,127,5
14,7,2016,Саратов-1,105,3
2,5,2016,Казань-1,121,0
14,5,2016,Одинцово-1,211,5
7,8,2015,Сыктывкар-5,49,4
2,4,2016,Чайковский-1,85,5
27,5,2014,Ухта-1,156,1
16,11,2015,Долгопрудный-1,136,0
27,5,2014,Октябрьский-1,60,1
22,11,2015,Одинцово-1,98,6
21,11,2015,Саратов-1,158,5
9,6,2016,Тюмень-2,125,3
14,6,2016,Нижневартовск-1,49,1
30,6,2016,Сыктывкар-3,121,3
18,2,2016,Реутов-1,87,3
8,1,2015,Смоленск-2,200,3
16,6,2016,Ухта-2,46,3
13,9,2016,Нефтеюганск-1,147,1
24,4,2016,Домодедово-1,112,6
31,8,2016,Калининград-2,72,2
4,8,2016,Нижневартовск-1,36,3
7,1,2015,Сыктывкар-3,123,2
17,10,2016,Махачкала-1,98,0
22,5,2016,Ростов-на-Дону-2,182,6
11,3,2016,Реутов-1,91,4
6,2,2015,Энгельс-1,52,4
2,12,2014,Нижнекамск-1,4,1
12,1,2016,Ачинск-1,34,1
21,7,2016,Новокуйбышевск-1,105,3
9,10,2013,Сарапул-1,47,2
15,9,2016,Тюмень-2,120,3
11,4,2014,Таганрог-1,142,4
20,11,2014,Самара-2,140,3
8,5,2016,Ульяновск-2,204,6
23,1,2013,Самара-1,45,2
27,3,2016,Челябинск-1,149,6
23,11,2015,Нижнекамск-1,66,0
31,10,2015,Муром-1,110,5
12,9,2015,Сыктывкар-2,151,5
27,6,2012,Сыктывкар-1,241,2
14,6,2016,Новочебоксарск-1,64,1
9,8,2016,Зеленокумск-1,38,1
16,6,2015,Калининград-1,46,1
12,10,2015,Комсомольск-на-Амуре-1,32,0
13,10,2013,Сыктывкар-1,398,6
20,12,2014,Сыктывкар-2,168,5
18,2,2016,Челябинск-2,76,3
23,8,2016,Энгельс-1,61,1
11,7,2014,Смоленск-1,301,4
28,9,2016,Ростов-на-Дону-3,113,2
27,2,2014,Ульяновск-1,64,3
7,2,2015,Майкоп-1,77,5
15,10,2014,Сыктывкар-2,82,2
16,9,2016,Тюмень-2,177,4
24,8,2016,Реутов-1,106,2
10,8,2014,Ухта-1,166,6
20,12,2014,Ульяновск-2,133,5
17,10,2016,Тверь-1,81,0
16,3,2016,Уссурийск-1,93,2
25,4,2015,Самара-1,93,5
18,6,2016,Нефтекамск-1,44,5
22,7,2015,Таганрог-1,117,2
12,7,2016,Самара-1,232,1
