19.06.2016,Сыктывкар-2,202
03.02.2015,Ульяновск-2,217
17.07.2015,Смоленск-3,140
10.12.2013,Сарапул-1,161
09.07.2013,Смоленск-2,134
12.06.2015,Махачкала-1,29
25.07.2016,Ульяновск-2,74
09.01.2015,Долгопрудный-1,224
02.07.2016,Гатчина-1,15
26.05.2016,Ухта-1,107
27.09.2015,Гатчина-1,73
09.11.2014,Сыктывкар-4,208
29.12.2014,Энгельс-1,39
13.08.2016,Железнодорожный-1,37
06.05.2012,Сыктывкар-1,195
28.05.2016,Комсомольск-на-Амуре-1,19
31.01.2016,Королев-1,246
13.07.2013,Сыктывкар-2,273
14.12.2015,Сыктывкар-4,117
04.04.2014,Сыктывкар-4,161
09.05.2016,Зеленоград-1,145
03.10.2014,Абакан-1,209
20.10.2015,Нижневартовск-1,294
02.07.2016,Сыктывкар-1,255
30.04.2016,Челябинск-2,90
26.05.2016,Колпино-1,260
12.11.2015,Одинцово-1,82
27.01.2015,Энгельс-1,77
11.08.2015,Ухта-1,244
22.12.2014,Альметьевск-1,70
08.07.2016,Нефтекамск-1,28
29.10.2015,Майкоп-1,135
09.11.2013,Самара-2,214
05.11.2012,Сарапул-1,280
28.09.2015,Сыктывкар-2,283
27.09.2015,Домодедово-1,168
18.09.2016,Ижевск-1,21
24.03.2013,Самара-1,71
17.12.2014,Сыктывкар-4,234
09.03.2015,Смоленск-2,250
09.01.2015,Энгельс-1,207
19.01.2014,Сыктывкар-1,253
17.02.2013,Сыктывкар-1,180
20.04.2016,Гатчина-1,108
29.10.2015,Сыктывкар-2,137
13.05.2016,Смоленск-2,145
15.01.2014,Самара-2,85
09.05.2016,Колпино-1,139
14.02.2015,Майкоп-1,122
11.08.2013,Сыктывкар-2,286
28.04.2016,Калининград-1,9
19.06.2016,Гатчина-2,85
16.03.2015,Самара-3,166
26.05.2014,Абакан-1,135
26.10.2015,Ухта-1,35
28.08.2016,Москва 1-1,31
29.07.2015,Березники-1,262
09.03.2015,Гатчина-1,189
17.10.2012,Сыктывкар-2,250
28.07.2014,Белгород-1,234
26.03.2016,Сургут-1,222
04.07.2016,Сыктывкар-2,233
08.05.2015,Самара-2,74
26.08.2015,Астрахань-1,157
09.03.2015,Смоленск-3,34
10.07.2013,Самара-1,183
30.04.2014,Сыктывкар-4,240
27.01.2015,Сыктывкар-1,8
29.12.2014,Ульяновск-1,142
24.03.2016,Комсомольск-на-Амуре-1,86
08.05.2015,Ульяновск-2,94
02.06.2016,Махачкала-1,117
25.09.2015,Сыктывкар-5,97
26.05.2016,Королев-1,44
18.04.2015,Смоленск-3,91
14.12.2015,Березники-1,112
02.06.2016,Челябинск-1,157
23.03.2015,Сыктывкар-3,103
30.09.2015,Самара-2,66
27.07.2014,Сыктывкар-1,94
16.05.2012,Сыктывкар-1,236
11.05.2016,Вологда-1,286
18.05.2016,Нижневартовск-1,222
19.02.2015,Сыктывкар-4,43
14.12.2015,Астрахань-1,233
18.01.2016,Сыктывкар-4,153
10.08.2012,Сыктывкар-2,284
21.06.2014,Октябрьский-1,89
15.11.2013,Сарапул-1,287
18.09.2016,Зеленокумск-1,52
08.05.2015,Ростов-на-Дону-1,128
27.01.2015,Сыктывкар-3,244
04.10.2015,Сыктывкар-3,24
25.03.2016,Майкоп-1,152
10.02.2014,Челябинск-1,43
22.03.2016,Нефтекамск-1,186
10.02.2014,Самара-2,191
28.04.2016,Ульяновск-2,161
14.07.2015,Королев-1,216
13.05.2016,Реутов-1,268
31.01.2016,Энгельс-1,153
10.10.2015,Химки-1,179
24.03.2016,Нижнекамск-1,257
18.01.2016,Сыктывкар-3,268
13.04.2014,Самара-1,207
24.03.2016,Шахты-1,74
09.05.2016,Одинцово-1,56
04.12.2015,Белгород-1,222
05.08.2016,Новокуйбышевск-1,260
02.06.2016,Зеленоград-1,96
05.03.2014,Таганрог-1,158
13.05.2016,Долгопрудный-1,249
27.09.2016,Октябрьский-1,232
20.04.2016,Тверь-1,215
12.06.2015,Самара-4,67
16.08.2015,Мытищи-1,232
23.04.2016,Самара-1,208
30.09.2015,Нижнекамск-1,147
22.12.2014,Сыктывкар-1,203
22.01.2014,Октябрьский-1,93
18.04.2016,Сыктывкар-5,43
22.01.2014,Сарапул-1,270
02.06.2016,Ленинск-Кузнецкий-1,143
28.04.2016,Таганрог-1,0
09.11.2014,Нижнекамск-1,146
19.06.2016,Смоленск-3,202
11.06.2015,Ульяновск-2,283
11.05.2016,Муром-1,131
04.09.2016,Нефтеюганск-1,203
24.03.2016,Сыктывкар-2,162
05.08.2016,Альметьевск-1,70
11.03.2015,Ульяновск-1,55
02.06.2016,Новокуйбышевск-1,19
25.09.2013,Сыктывкар-2,103
02.12.2015,Махачкала-1,149
18.01.2016,Самара-4,288
04.10.2015,Челябинск-1,285
04.11.2015,Саратов-1,246
28.08.2016,Ленинск-Кузнецкий-1,265
16.04.2016,Тобольск-1,163
28.10.2015,Смоленск-1,289
24.01.2016,Калининград-1,274
11.05.2016,Нижневартовск-1,156
14.12.2015,Самара-4,97
29.05.2015,Березники-1,268
24.05.2014,Челябинск-1,110
17.05.2016,Энгельс-1,20
14.07.2015,Смоленск-3,63
02.12.2015,Реутов-1,70
20.04.2016,Колпино-1,220
24.01.2016,Ленинск-Кузнецкий-1,112
26.10.2015,Октябрьский-1,29
11.05.2016,Новокуйбышевск-1,121
06.10.2015,Ульяновск-1,36
22.12.2014,Таганрог-1,273
14.03.2015,Сарапул-1,121
22.07.2014,Таганрог-1,42
18.05.2016,Смоленск-1,43
28.09.2015,Химки-1,138
11.05.2016,Калининград-1,277
29.10.2015,Сыктывкар-6,32
22.07.2014,Сыктывкар-2,59
29.12.2014,Альметьевск-1,247
07.05.2016,Нефтекамск-1,156
29.05.2015,Сыктывкар-2,223
04.11.2015,Нижнекамск-1,265
25.07.2016,Сыктывкар-4,162
04.09.2016,Самара-3,148
19.06.2016,Ульяновск-2,160
29.07.2015,Химки-1,79
08.07.2016,Домодедово-1,88
13.05.2016,Сыктывкар-1,24
04.05.2016,Тольятти-1,116
26.06.2014,Сыктывкар-2,35
26.03.2013,Сарапул-1,199
10.12.2013,Самара-2,254
27.01.2015,Нижнекамск-1,98
26.03.2016,Всеволожск-1,205
11.06.2015,Самара-4,222
08.10.2012,Смоленск-1,113
27.11.2014,Самара-1,97
23.12.2014,Ухта-1,0
30.04.2016,Ленинск-Кузнецкий-1,256
13.05.2016,Новороссийск-1,279
04.05.2016,Тверь-1,98
25.07.2016,Смоленск-1,261
18.04.2016,Нижневартовск-1,140
16.03.2015,Смоленск-2,282
22.03.2016,Ростов-на-Дону-2,4
08.07.2016,Саратов-1,64
04.12.2015,Вологда-1,254
05.08.2016,Таганрог-1,145
28.08.2016,Калининград-2,127
08.07.2016,Пушкино-1,172
13.08.2016,Тверь-1,213
12.11.2013,Сыктывкар-3,33
17.07.2013,Смоленск-2,21
18.09.2016,Ростов-на-Дону-3,144
20.01.2013,Сарапул-1,26
27.01.2015,Белгород-1,282
06.10.2015,Альметьевск-1,42
24.03.2016,Петрозаводск-1,24
04.02.2015,Смоленск-1,188
27.09.2015,Ростов-на-Дону-1,254
27.09.2016,Всеволожск-1,141
09.05.2016,Королев-1,156
28.09.2015,Белгород-1,212
29.05.2015,Октябрьский-1,170
28.05.2016,Вельск-1,291
15.01.2014,Челябинск-1,135
08.05.2015,Сыктывкар-1,23
04.04.2014,Долгопрудный-1,90
18.05.2016,Волжский-1,6
10.01.2016,Чайковский-1,13
21.02.2015,Махачкала-1,272
25.07.2016,Абакан-1,254
16.03.2015,Смоленск-3,296
26.03.2016,Нижнекамск-1,167
11.02.2013,Белгород-1,165
21.10.2013,Ухта-1,210
29.10.2015,Абакан-1,36
08.05.2015,Ульяновск-1,44
05.08.2016,Тюмень-1,267
28.08.2016,Вологда-1,64
30.09.2013,Самара-1,264
08.07.2016,Долгопрудный-1,1
17.05.2016,Майкоп-1,164
07.08.2014,Челябинск-1,290
12.11.2013,Сарапул-1,20
07.04.2015,Сыктывкар-3,240
17.07.2015,Химки-1,230
30.09.2014,Сыктывкар-3,86
04.06.2014,Октябрьский-1,161
10.07.2013,Сыктывкар-2,105
26.03.2016,Сыктывкар-4,190
02.12.2015,Сургут-1,202
26.05.2016,Сургут-1,67
08.05.2015,Смоленск-1,255
25.09.2015,Астрахань-1,124
27.05.2015,Ростов-на-Дону-1,263
02.07.2016,Калуга-1,5
12.11.2015,Смоленск-2,76
04.09.2016,Ачинск-1,97
02.12.2015,Ухта-1,269
01.04.2014,Ульяновск-1,90
09.05.2016,Белгород-1,297
26.03.2016,Уссурийск-1,44
24.01.2016,Щелково-1,24
05.03.2014,Самара-2,138
18.01.2016,Уссурийск-1,219
18.04.2015,Нижнекамск-1,248
06.01.2016,Сыктывкар-5,166
18.05.2016,Абинск-1,82
04.09.2016,Сыктывкар-3,23
30.04.2016,Железнодорожный-1,80
11.08.2015,Белгород-1,199
16.04.2016,Калининград-1,288
24.06.2013,Смоленск-1,48
14.07.2015,Смоленск-2,182
20.10.2015,Альметьевск-1,165
06.10.2015,Нижневартовск-1,293
19.06.2016,Сочи-1,245
13.05.2016,Самара-5,298
23.04.2014,Красноярск-1,178
08.05.2015,Самара-4,141
08.07.2016,Королев-1,171
11.02.2015,Нижнекамск-1,203
09.04.2015,Смоленск-2,123
25.07.2016,Тобольск-1,281
17.12.2014,Энгельс-1,239
25.07.2016,Радужный-1,249
25.07.2014,Сыктывкар-1,221
10.01.2016,Нахабино-1,29
27.05.2015,Таганрог-1,1
11.02.2014,Сыктывкар-2,132
08.07.2016,Сыктывкар-2,32
17.11.2013,Самара-1,173
28.05.2016,Нижнекамск-1,248
11.05.2016,Ханты-Мансийск-1,126
31.01.2016,Сыктывкар-2,50
10.01.2016,Колпино-1,224
16.08.2015,Бугульма-1,92
18.09.2016,Саратов-1,165
25.09.2015,Самара-3,73
04.12.2015,Смоленск-3,295
19.06.2016,Долгопрудный-1,257
29.07.2015,Колпино-1,17
05.08.2013,Самара-1,16
14.12.2015,Сыктывкар-1,234
23.04.2016,Тверь-1,33
30.12.2013,Самара-1,283
27.09.2016,Ухта-1,41
30.04.2015,Сыктывкар-5,31
05.08.2013,Ухта-1,57
02.07.2016,Москва 1-1,132
27.09.2016,Нижний Новгород-1,9
17.02.2015,Смоленск-2,212
04.07.2016,Калининград-2,87
28.04.2016,Муром-1,68
09.01.2014,Сарапул-1,46
09.04.2015,Сыктывкар-5,221
30.06.2015,Энгельс-1,134
02.07.2016,Щелково-1,3
16.05.2013,Ухта-1,286
25.08.2015,Сыктывкар-2,283
18.05.2016,Октябрьский-1,298
14.04.2015,Королев-1,27
13.09.2014,Сыктывкар-4,178
25.03.2016,Сочи-1,243
22.12.2014,Челябинск-1,145
13.08.2016,Ленинск-Кузнецкий-1,196
20.10.2015,Сарапул-1,159
24.03.2016,Октябрьский-1,270
16.08.2015,Самара-4,25
17.07.2013,Сарапул-1,67
30.04.2016,Нижнекамск-1,171
04.09.2016,Волжский-1,258
17.07.2015,Ульяновск-2,164
02.12.2015,Щелково-1,174
09.11.2013,Сыктывкар-2,274
28.05.2016,Долгопрудный-1,178
02.06.2016,Сыктывкар-6,1
04.07.2016,Ханты-Мансийск-1,191
25.03.2016,Зеленоград-1,191
01.04.2014,Таганрог-1,298
30.11.2015,Ухта-1,67
20.04.2016,Тюмень-1,209
08.06.2013,Сыктывкар-2,231
14.09.2014,Ульяновск-2,183
24.03.2016,Сыктывкар-4,31
13.08.2016,Вологда-1,245
10.01.2016,Сыктывкар-5,164
30.11.2015,Вологда-1,7
26.10.2015,Новороссийск-1,192
04.05.2016,Сыктывкар-5,244
28.08.2016,Бугульма-1,258
14.12.2015,Смоленск-1,49
27.09.2016,Нефтекамск-1,238
19.02.2015,Сарапул-1,192
25.08.2015,Астрахань-1,111
30.11.2015,Ростов-на-Дону-2,112
10.01.2016,Мытищи-1,89
25.08.2015,Белгород-1,265
14.12.2015,Комсомольск-на-Амуре-1,111
11.05.2016,Комсомольск-на-Амуре-1,52
15.07.2015,Самара-3,97
28.05.2016,Абакан-1,140
01.03.2013,Белгород-1,251
18.06.2015,Березники-1,14
25.07.2016,Лобня-1,67
11.06.2015,Таганрог-1,240
20.04.2016,Альметьевск-1,102
04.10.2015,Сыктывкар-5,148
21.07.2014,Долгопрудный-1,13
30.06.2015,Тюмень-1,255
28.04.2016,Абакан-1,19
24.03.2013,Сыктывкар-1,113
09.05.2016,Сарапул-1,243
04.07.2016,Салават-1,50
09.05.2016,Смоленск-2,47
30.04.2016,Саратов-1,125
03.02.2015,Альметьевск-1,251
03.02.2015,Махачкала-1,148
28.08.2016,Сочи-1,51
03.10.2014,Ухта-1,208
19.06.2016,Новокуйбышевск-1,16
16.03.2015,Ульяновск-2,149
28.08.2016,Нефтеюганск-1,238
23.09.2013,Сарапул-1,134
30.11.2014,Октябрьский-1,219
11.08.2015,Астрахань-1,82
06.09.2013,Самара-2,217
18.09.2016,Самара-1,252
28.09.2015,Смоленск-3,192
18.07.2014,Ухта-1,90
29.05.2015,Самара-2,255
11.02.2014,Самара-1,18
25.07.2016,Сыктывкар-2,65
23.11.2012,Ухта-1,126
23.04.2016,Долгопрудный-1,152
18.05.2016,Нижнекамск-1,45
09.05.2016,Вельск-1,124
07.05.2016,Реутов-1,221
14.09.2014,Ульяновск-1,82
25.11.2012,Самара-1,122
23.04.2016,Ульяновск-2,128
09.11.2014,Челябинск-1,188
04.11.2015,Березники-1,154
11.05.2016,Астрахань-1,234
26.03.2016,Ханты-Мансийск-1,170
27.09.2015,Реутов-1,101
26.05.2016,Долгопрудный-1,112
10.10.2015,Чайковский-1,186
28.04.2016,Самара-2,295
04.11.2015,Долгопрудный-1,39
11.03.2015,Энгельс-1,110
23.04.2014,Белгород-1,106
11.03.2015,Махачкала-1,255
04.09.2016,Якутск-1,254
13.08.2016,Калининград-1,96
28.05.2016,Челябинск-1,114
08.10.2012,Сыктывкар-2,132
03.02.2015,Сыктывкар-1,113
13.01.2014,Октябрьский-1,56
07.05.2016,Благовещенск-1,62
17.02.2013,Сыктывкар-2,173
29.12.2014,Смоленск-2,8
28.04.2016,Шахты-1,28
29.12.2014,Самара-3,39
04.12.2013,Сыктывкар-1,107
16.04.2016,Челябинск-2,251
08.07.2016,Тольятти-1,113
26.08.2015,Нижнекамск-1,216
24.12.2012,Ухта-1,47
17.07.2015,Новороссийск-1,48
17.05.2016,Ленинск-Кузнецкий-1,237
25.08.2015,Смоленск-3,192
25.03.2016,Реутов-1,165
25.09.2015,Абакан-1,202
24.02.2015,Ульяновск-1,238
02.12.2015,Гатчина-1,42
13.05.2016,Гатчина-2,27
04.05.2016,Королев-1,169
09.05.2016,Долгопрудный-1,118
27.05.2015,Ульяновск-2,96
28.10.2015,Гатчина-1,68
19.06.2016,Чайковский-1,146
16.04.2016,Самара-2,151
09.11.2013,Сыктывкар-1,257
16.08.2015,Ульяновск-1,101
31.01.2015,Сыктывкар-1,50
05.02.2015,Белгород-1,55
25.07.2016,Ростов-на-Дону-3,210
15.07.2015,Смоленск-3,188
24.03.2016,Энгельс-1,113
13.05.2016,Самара-1,177
27.09.2015,Химки-1,72
26.03.2016,Ухта-1,273
18.04.2016,Одинцово-1,22
25.07.2016,Волжский-1,144
06.03.2014,Сыктывкар-4,212
30.06.2015,Мытищи-1,254
20.02.2014,Октябрьский-1,124
11.08.2015,Абакан-1,96
26.05.2016,Гатчина-1,25
22.03.2016,Тольятти-1,161
22.12.2014,Ульяновск-2,52
27.05.2015,Муром-1,139
28.04.2016,Нижнекамск-1,54
05.08.2016,Березники-1,268
18.04.2016,Челябинск-1,8
18.04.2016,Сыктывкар-3,37
26.08.2015,Ульяновск-1,54
30.04.2016,Тольятти-1,177
19.06.2012,Сыктывкар-2,22
17.05.2014,Долгопрудный-1,280
23.04.2014,Долгопрудный-1,53
04.09.2016,Ростов-на-Дону-3,199
27.09.2016,Гатчина-2,148
11.05.2016,Сыктывкар-4,236
18.04.2016,Москва 1-1,105
24.01.2016,Ульяновск-1,217
03.02.2015,Белгород-1,36
14.02.2015,Таганрог-1,203
24.01.2016,Абакан-1,28
13.08.2016,Тобольск-1,28
05.08.2016,Энгельс-1,29
11.08.2015,Колпино-1,244
21.02.2015,Бугульма-1,296
28.04.2016,Уссурийск-1,15
30.04.2016,Сыктывкар-3,280
27.01.2015,Гатчина-1,174
18.09.2016,Смоленск-3,139
02.12.2015,Мытищи-1,124
13.05.2016,Калуга-1,187
28.08.2016,Балашиха-1,55
17.05.2014,Абакан-1,149
31.01.2016,Мытищи-1,253
07.05.2016,Зеленоград-1,65
15.11.2013,Самара-1,180
30.11.2015,Самара-4,132
12.11.2015,Нахабино-1,147
23.04.2016,Королев-1,272
24.02.2015,Сыктывкар-4,65
22.03.2016,Самара-2,246
10.01.2016,Химки-1,5
25.03.2016,Балаково-1,66
03.02.2015,Самара-3,84
06.10.2015,Бугульма-1,221
04.07.2016,Смоленск-3,194
18.09.2016,Одинцово-1,49
11.05.2016,Ростов-на-Дону-2,38
11.05.2016,Сыктывкар-1,39
04.12.2015,Ростов-на-Дону-2,157
26.05.2016,Салават-1,125
27.01.2015,Химки-1,5
20.04.2016,Нижневартовск-1,195
30.11.2015,Химки-1,179
10.10.2015,Сарапул-1,41
21.10.2013,Смоленск-1,294
21.02.2015,Тюмень-1,159
16.03.2015,Гатчина-1,27
18.09.2012,Ухта-1,219
29.07.2015,Сарапул-1,64
21.02.2015,Самара-2,185
28.07.2014,Самара-1,132
23.04.2016,Чайковский-1,242
13.08.2016,Махачкала-1,51
26.03.2016,Энгельс-1,290
30.04.2016,Благовещенск-1,276
31.01.2015,Сарапул-1,25
03.10.2014,Сарапул-1,50
17.07.2014,Октябрьский-1,265
10.10.2015,Самара-4,38
23.12.2014,Альметьевск-1,101
08.07.2016,Октябрьский-1,21
27.09.2016,Сыктывкар-3,189
06.10.2015,Махачкала-1,154
18.04.2016,Салават-1,135
01.12.2012,Сыктывкар-2,271
28.05.2016,Тобольск-1,177
13.08.2016,Чайковский-1,101
13.08.2016,Махачкала-2,272
28.09.2015,Таганрог-1,241
31.01.2015,Королев-1,17
18.09.2016,Майкоп-1,59
30.06.2015,Колпино-1,102
02.06.2016,Сарапул-1,283
14.03.2015,Энгельс-1,199
04.11.2015,Сургут-1,124
21.02.2015,Долгопрудный-1,74
24.03.2016,Чайковский-1,122
16.08.2015,Абакан-1,266
13.11.2012,Сыктывкар-1,275
17.07.2013,Самара-2,50
01.12.2012,Сарапул-1,89
04.05.2016,Нижнекамск-1,140
28.09.2015,Альметьевск-1,154
08.07.2016,Салават-1,275
15.07.2015,Ачинск-1,71
28.05.2016,Самара-1,146
18.04.2016,Нахабино-1,130
12.06.2015,Ачинск-1,150
14.07.2015,Энгельс-1,99
25.09.2015,Сыктывкар-3,284
02.12.2015,Сарапул-1,214
16.09.2013,Челябинск-1,101
04.10.2015,Вологда-1,32
29.05.2015,Тюмень-1,275
10.10.2015,Сыктывкар-2,203
30.11.2015,Уссурийск-1,290
14.12.2015,Октябрьский-1,160
25.08.2015,Саратов-1,209
15.07.2015,Энгельс-1,174
04.05.2016,Железнодорожный-1,65
04.12.2015,Новороссийск-1,58
04.10.2015,Октябрьский-1,12
30.11.2014,Ульяновск-2,111
29.10.2015,Сыктывкар-3,242
12.11.2015,Сыктывкар-3,297
19.02.2015,Альметьевск-1,72
31.01.2015,Челябинск-1,211
28.12.2014,Смоленск-1,1
11.05.2016,Самара-1,198
17.07.2015,Нижнекамск-1,183
17.11.2013,Ухта-1,15
04.10.2015,Муром-1,114
04.05.2016,Сыктывкар-4,168
18.01.2016,Всеволожск-1,254
15.01.2014,Сыктывкар-1,113
20.06.2013,Сарапул-1,184
10.01.2016,Энгельс-1,27
12.08.2012,Сыктывкар-2,126
27.09.2016,Майкоп-1,185
05.02.2015,Челябинск-1,70
09.01.2014,Сыктывкар-1,296
06.02.2014,Челябинск-1,109
18.09.2016,Сыктывкар-5,289
