Count,Date,IsTest,IsTrain,IsValidation
161.0,2012-05-07,0,1,0
62.0,2012-05-08,0,1,0
191.0,2012-05-08,0,1,0
72.0,2012-05-09,0,1,0
213.0,2012-05-09,0,1,0
143.0,2012-05-10,0,1,0
50.0,2012-05-10,0,1,0
87.0,2012-05-11,0,1,0
29.0,2012-05-11,0,1,0
,2012-05-12,1,0,0
,2012-05-12,1,0,0
75.0,2012-05-13,0,0,1
203.0,2012-05-13,0,0,1
39.0,2012-05-14,0,1,0
159.0,2012-05-14,0,1,0
154.0,2012-05-15,0,0,1
27.0,2012-05-15,0,0,1
,2012-05-16,1,0,0
,2012-05-16,1,0,0
38.0,2012-05-17,0,1,0
141.0,2012-05-17,0,1,0
30.0,2012-05-18,0,1,0
158.0,2012-05-18,0,1,0
150.0,2012-05-19,0,1,0
41.0,2012-05-19,0,1,0
139.0,2012-05-20,0,1,0
30.0,2012-05-20,0,1,0
25.0,2012-05-21,0,1,0
105.0,2012-05-21,0,1,0
105.0,2012-05-22,0,1,0
29.0,2012-05-22,0,1,0
28.0,2012-05-23,0,1,0
139.0,2012-05-23,0,1,0
31.0,2012-05-24,0,1,0
138.0,2012-05-24,0,1,0
,2012-05-25,1,0,0
,2012-05-25,1,0,0
219.0,2012-05-26,0,0,1
31.0,2012-05-26,0,0,1
,2012-05-27,1,0,0
,2012-05-27,1,0,0
136.0,2012-05-28,0,1,0
24.0,2012-05-28,0,1,0
29.0,2012-05-29,0,1,0
119.0,2012-05-29,0,1,0
39.0,2012-05-30,0,1,0
111.0,2012-05-30,0,1,0
150.0,2012-05-31,0,1,0
60.0,2012-05-31,0,1,0
276.0,2012-06-01,0,1,0
38.0,2012-06-01,0,1,0
161.0,2012-06-02,0,0,1
58.0,2012-06-02,0,0,1
,2012-06-03,1,0,0
,2012-06-03,1,0,0
157.0,2012-06-04,0,1,0
34.0,2012-06-04,0,1,0
26.0,2012-06-05,0,1,0
171.0,2012-06-05,0,1,0
146.0,2012-06-06,0,1,0
26.0,2012-06-06,0,1,0
33.0,2012-06-07,0,0,1
171.0,2012-06-07,0,0,1
227.0,2012-06-08,0,1,0
43.0,2012-06-08,0,1,0
293.0,2012-06-09,0,1,0
63.0,2012-06-09,0,1,0
65.0,2012-06-10,0,1,0
224.0,2012-06-10,0,1,0
,2012-06-11,1,0,0
,2012-06-11,1,0,0
45.0,2012-06-12,0,1,0
226.0,2012-06-12,0,1,0
156.0,2012-06-13,0,0,1
21.0,2012-06-13,0,0,1
39.0,2012-06-14,0,1,0
168.0,2012-06-14,0,1,0
59.0,2012-06-15,0,0,1
235.0,2012-06-15,0,0,1
275.0,2012-06-16,0,1,0
64.0,2012-06-16,0,1,0
47.0,2012-06-17,0,0,1
174.0,2012-06-17,0,0,1
33.0,2012-06-18,0,1,0
168.0,2012-06-18,0,1,0
,2012-06-19,1,0,0
,2012-06-19,1,0,0
26.0,2012-06-20,0,1,0
192.0,2012-06-20,0,1,0
36.0,2012-06-21,0,1,0
195.0,2012-06-21,0,1,0
52.0,2012-06-22,0,1,0
239.0,2012-06-22,0,1,0
235.0,2012-06-23,0,1,0
39.0,2012-06-23,0,1,0
202.0,2012-06-24,0,1,0
41.0,2012-06-24,0,1,0
34.0,2012-06-25,0,1,0
205.0,2012-06-25,0,1,0
176.0,2012-06-26,0,1,0
14.0,2012-06-26,0,1,0
51.0,2012-06-27,0,0,1
241.0,2012-06-27,0,0,1
35.0,2012-06-28,0,1,0
196.0,2012-06-28,0,1,0
72.0,2012-06-29,0,0,1
331.0,2012-06-29,0,0,1
63.0,2012-06-30,0,1,0
298.0,2012-06-30,0,1,0
28.0,2012-07-01,0,1,0
262.0,2012-07-01,0,1,0
,2012-07-02,1,0,0
,2012-07-02,1,0,0
180.0,2012-07-03,0,1,0
16.0,2012-07-03,0,1,0
14.0,2012-07-04,0,1,0
228.0,2012-07-04,0,1,0
263.0,2012-07-05,0,1,0
14.0,2012-07-05,0,1,0
,2012-07-06,1,0,0
,2012-07-06,1,0,0
33.0,2012-07-07,0,1,0
247.0,2012-07-07,0,1,0
222.0,2012-07-08,0,1,0
16.0,2012-07-08,0,1,0
213.0,2012-07-09,0,1,0
18.0,2012-07-09,0,1,0
211.0,2012-07-10,0,1,0
19.0,2012-07-10,0,1,0
16.0,2012-07-11,0,1,0
218.0,2012-07-11,0,1,0
218.0,2012-07-12,0,0,1
15.0,2012-07-12,0,0,1
28.0,2012-07-13,0,1,0
309.0,2012-07-13,0,1,0
241.0,2012-07-14,0,0,1
39.0,2012-07-14,0,0,1
42.0,2012-07-15,0,1,0
294.0,2012-07-15,0,1,0
257.0,2012-07-16,0,1,0
33.0,2012-07-16,0,1,0
19.0,2012-07-17,0,0,1
242.0,2012-07-17,0,0,1
7.0,2012-07-17,0,0,1
25.0,2012-07-18,0,1,0
9.0,2012-07-18,0,1,0
236.0,2012-07-18,0,1,0
8.0,2012-07-19,0,1,0
230.0,2012-07-19,0,1,0
13.0,2012-07-19,0,1,0
9.0,2012-07-20,0,1,0
305.0,2012-07-20,0,1,0
24.0,2012-07-20,0,1,0
322.0,2012-07-21,0,1,0
13.0,2012-07-21,0,1,0
28.0,2012-07-21,0,1,0
239.0,2012-07-22,0,1,0
21.0,2012-07-22,0,1,0
18.0,2012-07-22,0,1,0
29.0,2012-07-23,0,1,0
20.0,2012-07-23,0,1,0
240.0,2012-07-23,0,1,0
27.0,2012-07-24,0,1,0
20.0,2012-07-24,0,1,0
238.0,2012-07-24,0,1,0
20.0,2012-07-25,0,1,0
236.0,2012-07-25,0,1,0
19.0,2012-07-25,0,1,0
16.0,2012-07-26,0,1,0
253.0,2012-07-26,0,1,0
22.0,2012-07-26,0,1,0
28.0,2012-07-27,0,1,0
38.0,2012-07-27,0,1,0
303.0,2012-07-27,0,1,0
25.0,2012-07-28,0,0,1
273.0,2012-07-28,0,0,1
21.0,2012-07-28,0,0,1
20.0,2012-07-29,0,1,0
22.0,2012-07-29,0,1,0
245.0,2012-07-29,0,1,0
255.0,2012-07-30,0,1,0
15.0,2012-07-30,0,1,0
28.0,2012-07-30,0,1,0
250.0,2012-07-31,0,0,1
38.0,2012-07-31,0,0,1
30.0,2012-07-31,0,0,1
23.0,2012-08-01,0,0,1
15.0,2012-08-01,0,0,1
251.0,2012-08-01,0,0,1
43.0,2012-08-02,0,1,0
246.0,2012-08-02,0,1,0
16.0,2012-08-02,0,1,0
300.0,2012-08-03,0,1,0
23.0,2012-08-03,0,1,0
50.0,2012-08-03,0,1,0
256.0,2012-08-04,0,1,0
54.0,2012-08-04,0,1,0
28.0,2012-08-04,0,1,0
17.0,2012-08-05,0,0,1
262.0,2012-08-05,0,0,1
44.0,2012-08-05,0,0,1
280.0,2012-08-06,0,1,0
38.0,2012-08-06,0,1,0
26.0,2012-08-06,0,1,0
49.0,2012-08-07,0,1,0
219.0,2012-08-07,0,1,0
21.0,2012-08-07,0,1,0
275.0,2012-08-08,0,0,1
18.0,2012-08-08,0,0,1
41.0,2012-08-08,0,0,1
62.0,2012-08-09,0,1,0
276.0,2012-08-09,0,1,0
12.0,2012-08-09,0,1,0
,2012-08-10,1,0,0
,2012-08-10,1,0,0
,2012-08-10,1,0,0
87.0,2012-08-11,0,1,0
42.0,2012-08-11,0,1,0
301.0,2012-08-11,0,1,0
,2012-08-12,1,0,0
,2012-08-12,1,0,0
,2012-08-12,1,0,0
72.0,2012-08-13,0,1,0
28.0,2012-08-13,0,1,0
260.0,2012-08-13,0,1,0
29.0,2012-08-14,0,1,0
74.0,2012-08-14,0,1,0
257.0,2012-08-14,0,1,0
85.0,2012-08-15,0,1,0
24.0,2012-08-15,0,1,0
268.0,2012-08-15,0,1,0
74.0,2012-08-16,0,1,0
273.0,2012-08-16,0,1,0
26.0,2012-08-16,0,1,0
128.0,2012-08-17,0,0,1
39.0,2012-08-17,0,0,1
322.0,2012-08-17,0,0,1
,2012-08-18,1,0,0
,2012-08-18,1,0,0
,2012-08-18,1,0,0
69.0,2012-08-19,0,1,0
293.0,2012-08-19,0,1,0
22.0,2012-08-19,0,1,0
269.0,2012-08-20,0,1,0
72.0,2012-08-20,0,1,0
23.0,2012-08-20,0,1,0
27.0,2012-08-21,0,0,1
65.0,2012-08-21,0,0,1
265.0,2012-08-21,0,0,1
,2012-08-22,1,0,0
,2012-08-22,1,0,0
,2012-08-22,1,0,0
33.0,2012-08-23,0,1,0
70.0,2012-08-23,0,1,0
294.0,2012-08-23,0,1,0
111.0,2012-08-24,0,1,0
26.0,2012-08-24,0,1,0
318.0,2012-08-24,0,1,0
,2012-08-25,1,0,0
,2012-08-25,1,0,0
,2012-08-25,1,0,0
27.0,2012-08-26,0,1,0
76.0,2012-08-26,0,1,0
274.0,2012-08-26,0,1,0
28.0,2012-08-27,0,1,0
256.0,2012-08-27,0,1,0
87.0,2012-08-27,0,1,0
24.0,2012-08-28,0,1,0
231.0,2012-08-28,0,1,0
73.0,2012-08-28,0,1,0
4.0,2012-08-28,0,1,0
,2012-08-29,1,0,0
,2012-08-29,1,0,0
,2012-08-29,1,0,0
,2012-08-29,1,0,0
30.0,2012-08-30,0,1,0
3.0,2012-08-30,0,1,0
296.0,2012-08-30,0,1,0
123.0,2012-08-30,0,1,0
401.0,2012-08-31,0,1,0
179.0,2012-08-31,0,1,0
43.0,2012-08-31,0,1,0
71.0,2012-08-31,0,1,0
509.0,2012-09-01,0,1,0
132.0,2012-09-01,0,1,0
85.0,2012-09-01,0,1,0
68.0,2012-09-01,0,1,0
15.0,2012-09-02,0,1,0
102.0,2012-09-02,0,1,0
62.0,2012-09-02,0,1,0
289.0,2012-09-02,0,1,0
10.0,2012-09-03,0,1,0
55.0,2012-09-03,0,1,0
205.0,2012-09-03,0,1,0
53.0,2012-09-03,0,1,0
18.0,2012-09-04,0,1,0
197.0,2012-09-04,0,1,0
48.0,2012-09-04,0,1,0
68.0,2012-09-04,0,1,0
85.0,2012-09-05,0,1,0
14.0,2012-09-05,0,1,0
56.0,2012-09-05,0,1,0
237.0,2012-09-05,0,1,0
22.0,2012-09-06,0,1,0
71.0,2012-09-06,0,1,0
198.0,2012-09-06,0,1,0
55.0,2012-09-06,0,1,0
123.0,2012-09-07,0,1,0
345.0,2012-09-07,0,1,0
95.0,2012-09-07,0,1,0
26.0,2012-09-07,0,1,0
109.0,2012-09-08,0,0,1
36.0,2012-09-08,0,0,1
75.0,2012-09-08,0,0,1
345.0,2012-09-08,0,0,1
27.0,2012-09-09,0,1,0
92.0,2012-09-09,0,1,0
68.0,2012-09-09,0,1,0
291.0,2012-09-09,0,1,0
69.0,2012-09-10,0,1,0
25.0,2012-09-10,0,1,0
205.0,2012-09-10,0,1,0
72.0,2012-09-10,0,1,0
17.0,2012-09-11,0,1,0
57.0,2012-09-11,0,1,0
236.0,2012-09-11,0,1,0
77.0,2012-09-11,0,1,0
15.0,2012-09-12,0,0,1
72.0,2012-09-12,0,0,1
250.0,2012-09-12,0,0,1
75.0,2012-09-12,0,0,1
211.0,2012-09-13,0,1,0
73.0,2012-09-13,0,1,0
14.0,2012-09-13,0,1,0
56.0,2012-09-13,0,1,0
28.0,2012-09-14,0,1,0
337.0,2012-09-14,0,1,0
72.0,2012-09-14,0,1,0
122.0,2012-09-14,0,1,0
400.0,2012-09-15,0,1,0
143.0,2012-09-15,0,1,0
42.0,2012-09-15,0,1,0
98.0,2012-09-15,0,1,0
31.0,2012-09-16,0,0,1
103.0,2012-09-16,0,0,1
313.0,2012-09-16,0,0,1
70.0,2012-09-16,0,0,1
207.0,2012-09-17,0,1,0
26.0,2012-09-17,0,1,0
46.0,2012-09-17,0,1,0
68.0,2012-09-17,0,1,0
,2012-09-18,1,0,0
,2012-09-18,1,0,0
,2012-09-18,1,0,0
,2012-09-18,1,0,0
18.0,2012-09-19,0,1,0
56.0,2012-09-19,0,1,0
216.0,2012-09-19,0,1,0
60.0,2012-09-19,0,1,0
241.0,2012-09-20,0,0,1
16.0,2012-09-20,0,0,1
56.0,2012-09-20,0,0,1
66.0,2012-09-20,0,0,1
111.0,2012-09-21,0,1,0
32.0,2012-09-21,0,1,0
309.0,2012-09-21,0,1,0
68.0,2012-09-21,0,1,0
98.0,2012-09-22,0,1,0
372.0,2012-09-22,0,1,0
44.0,2012-09-22,0,1,0
101.0,2012-09-22,0,1,0
341.0,2012-09-23,0,1,0
75.0,2012-09-23,0,1,0
79.0,2012-09-23,0,1,0
29.0,2012-09-23,0,1,0
,2012-09-24,1,0,0
,2012-09-24,1,0,0
,2012-09-24,1,0,0
,2012-09-24,1,0,0
48.0,2012-09-25,0,1,0
98.0,2012-09-25,0,1,0
246.0,2012-09-25,0,1,0
23.0,2012-09-25,0,1,0
67.0,2012-09-26,0,1,0
26.0,2012-09-26,0,1,0
271.0,2012-09-26,0,1,0
68.0,2012-09-26,0,1,0
63.0,2012-09-27,0,1,0
226.0,2012-09-27,0,1,0
23.0,2012-09-27,0,1,0
74.0,2012-09-27,0,1,0
336.0,2012-09-28,0,1,0
131.0,2012-09-28,0,1,0
33.0,2012-09-28,0,1,0
92.0,2012-09-28,0,1,0
78.0,2012-09-29,0,1,0
37.0,2012-09-29,0,1,0
367.0,2012-09-29,0,1,0
156.0,2012-09-29,0,1,0
105.0,2012-09-30,0,0,1
350.0,2012-09-30,0,0,1
32.0,2012-09-30,0,0,1
84.0,2012-09-30,0,0,1
42.0,2012-10-01,0,0,1
20.0,2012-10-01,0,0,1
248.0,2012-10-01,0,0,1
63.0,2012-10-01,0,0,1
73.0,2012-10-02,0,1,0
64.0,2012-10-02,0,1,0
212.0,2012-10-02,0,1,0
14.0,2012-10-02,0,1,0
57.0,2012-10-03,0,1,0
59.0,2012-10-03,0,1,0
14.0,2012-10-03,0,1,0
252.0,2012-10-03,0,1,0
14.0,2012-10-04,0,1,0
53.0,2012-10-04,0,1,0
58.0,2012-10-04,0,1,0
261.0,2012-10-04,0,1,0
77.0,2012-10-05,0,1,0
35.0,2012-10-05,0,1,0
120.0,2012-10-05,0,1,0
338.0,2012-10-05,0,1,0
,2012-10-06,1,0,0
,2012-10-06,1,0,0
,2012-10-06,1,0,0
,2012-10-06,1,0,0
80.0,2012-10-07,0,1,0
77.0,2012-10-07,0,1,0
316.0,2012-10-07,0,1,0
33.0,2012-10-07,0,1,0
,2012-10-08,1,0,0
,2012-10-08,1,0,0
,2012-10-08,1,0,0
,2012-10-08,1,0,0
72.0,2012-10-09,0,1,0
29.0,2012-10-09,0,1,0
280.0,2012-10-09,0,1,0
106.0,2012-10-09,0,1,0
244.0,2012-10-10,0,1,0
90.0,2012-10-10,0,1,0
46.0,2012-10-10,0,1,0
30.0,2012-10-10,0,1,0
,2012-10-11,1,0,0
,2012-10-11,1,0,0
,2012-10-11,1,0,0
,2012-10-11,1,0,0
126.0,2012-10-12,0,1,0
37.0,2012-10-12,0,1,0
118.0,2012-10-12,0,1,0
362.0,2012-10-12,0,1,0
,2012-10-13,1,0,0
,2012-10-13,1,0,0
,2012-10-13,1,0,0
,2012-10-13,1,0,0
80.0,2012-10-14,0,1,0
367.0,2012-10-14,0,1,0
91.0,2012-10-14,0,1,0
26.0,2012-10-14,0,1,0
25.0,2012-10-15,0,1,0
73.0,2012-10-15,0,1,0
287.0,2012-10-15,0,1,0
65.0,2012-10-15,0,1,0
31.0,2012-10-16,0,1,0
53.0,2012-10-16,0,1,0
94.0,2012-10-16,0,1,0
230.0,2012-10-16,0,1,0
,2012-10-17,1,0,0
,2012-10-17,1,0,0
,2012-10-17,1,0,0
,2012-10-17,1,0,0
,2012-10-18,1,0,0
,2012-10-18,1,0,0
,2012-10-18,1,0,0
,2012-10-18,1,0,0
96.0,2012-10-19,0,1,0
97.0,2012-10-19,0,1,0
34.0,2012-10-19,0,1,0
337.0,2012-10-19,0,1,0
115.0,2012-10-20,0,1,0
86.0,2012-10-20,0,1,0
50.0,2012-10-20,0,1,0
445.0,2012-10-20,0,1,0
66.0,2012-10-21,0,1,0
385.0,2012-10-21,0,1,0
38.0,2012-10-21,0,1,0
79.0,2012-10-21,0,1,0
50.0,2012-10-22,0,0,1
63.0,2012-10-22,0,0,1
249.0,2012-10-22,0,0,1
20.0,2012-10-22,0,0,1
25.0,2012-10-23,0,1,0
193.0,2012-10-23,0,1,0
115.0,2012-10-23,0,1,0
54.0,2012-10-23,0,1,0
19.0,2012-10-24,0,1,0
56.0,2012-10-24,0,1,0
57.0,2012-10-24,0,1,0
231.0,2012-10-24,0,1,0
21.0,2012-10-25,0,1,0
74.0,2012-10-25,0,1,0
256.0,2012-10-25,0,1,0
70.0,2012-10-25,0,1,0
87.0,2012-10-26,0,1,0
104.0,2012-10-26,0,1,0
325.0,2012-10-26,0,1,0
20.0,2012-10-26,0,1,0
121.0,2012-10-27,0,1,0
80.0,2012-10-27,0,1,0
46.0,2012-10-27,0,1,0
403.0,2012-10-27,0,1,0
89.0,2012-10-28,0,1,0
47.0,2012-10-28,0,1,0
348.0,2012-10-28,0,1,0
87.0,2012-10-28,0,1,0
22.0,2012-10-29,0,0,1
225.0,2012-10-29,0,0,1
59.0,2012-10-29,0,0,1
49.0,2012-10-29,0,0,1
19.0,2012-10-30,0,1,0
72.0,2012-10-30,0,1,0
220.0,2012-10-30,0,1,0
95.0,2012-10-30,0,1,0
59.0,2012-10-31,0,1,0
55.0,2012-10-31,0,1,0
21.0,2012-10-31,0,1,0
226.0,2012-10-31,0,1,0
,2012-11-01,1,0,0
,2012-11-01,1,0,0
,2012-11-01,1,0,0
,2012-11-01,1,0,0
76.0,2012-11-02,0,1,0
348.0,2012-11-02,0,1,0
125.0,2012-11-02,0,1,0
35.0,2012-11-02,0,1,0
36.0,2012-11-03,0,1,0
125.0,2012-11-03,0,1,0
94.0,2012-11-03,0,1,0
499.0,2012-11-03,0,1,0
41.0,2012-11-03,0,1,0
88.0,2012-11-04,0,1,0
102.0,2012-11-04,0,1,0
47.0,2012-11-04,0,1,0
405.0,2012-11-04,0,1,0
54.0,2012-11-04,0,1,0
,2012-11-05,1,0,0
,2012-11-05,1,0,0
,2012-11-05,1,0,0
,2012-11-05,1,0,0
,2012-11-05,1,0,0
1.0,2012-11-06,0,1,0
95.0,2012-11-06,0,1,0
287.0,2012-11-06,0,1,0
49.0,2012-11-06,0,1,0
19.0,2012-11-06,0,1,0
21.0,2012-11-06,0,1,0
60.0,2012-11-07,0,1,0
1.0,2012-11-07,0,1,0
279.0,2012-11-07,0,1,0
52.0,2012-11-07,0,1,0
20.0,2012-11-07,0,1,0
24.0,2012-11-07,0,1,0
22.0,2012-11-08,0,1,0
17.0,2012-11-08,0,1,0
267.0,2012-11-08,0,1,0
47.0,2012-11-08,0,1,0
79.0,2012-11-08,0,1,0
33.0,2012-11-08,0,1,0
110.0,2012-11-09,0,1,0
339.0,2012-11-09,0,1,0
102.0,2012-11-09,0,1,0
22.0,2012-11-09,0,1,0
30.0,2012-11-09,0,1,0
22.0,2012-11-09,0,1,0
89.0,2012-11-10,0,1,0
43.0,2012-11-10,0,1,0
45.0,2012-11-10,0,1,0
404.0,2012-11-10,0,1,0
36.0,2012-11-10,0,1,0
90.0,2012-11-10,0,1,0
25.0,2012-11-11,0,0,1
27.0,2012-11-11,0,0,1
70.0,2012-11-11,0,0,1
22.0,2012-11-11,0,0,1
422.0,2012-11-11,0,0,1
68.0,2012-11-11,0,0,1
20.0,2012-11-12,0,1,0
265.0,2012-11-12,0,1,0
17.0,2012-11-12,0,1,0
19.0,2012-11-12,0,1,0
69.0,2012-11-12,0,1,0
50.0,2012-11-12,0,1,0
,2012-11-13,1,0,0
,2012-11-13,1,0,0
,2012-11-13,1,0,0
,2012-11-13,1,0,0
,2012-11-13,1,0,0
,2012-11-13,1,0,0
2.0,2012-11-14,0,1,0
17.0,2012-11-14,0,1,0
185.0,2012-11-14,0,1,0
38.0,2012-11-14,0,1,0
69.0,2012-11-14,0,1,0
24.0,2012-11-14,0,1,0
60.0,2012-11-14,0,1,0
232.0,2012-11-15,0,1,0
22.0,2012-11-15,0,1,0
12.0,2012-11-15,0,1,0
21.0,2012-11-15,0,1,0
59.0,2012-11-15,0,1,0
18.0,2012-11-15,0,1,0
82.0,2012-11-15,0,1,0
,2012-11-16,1,0,0
,2012-11-16,1,0,0
,2012-11-16,1,0,0
,2012-11-16,1,0,0
,2012-11-16,1,0,0
,2012-11-16,1,0,0
,2012-11-16,1,0,0
138.0,2012-11-17,0,0,1
421.0,2012-11-17,0,0,1
13.0,2012-11-17,0,0,1
55.0,2012-11-17,0,0,1
36.0,2012-11-17,0,0,1
41.0,2012-11-17,0,0,1
96.0,2012-11-17,0,0,1
84.0,2012-11-18,0,0,1
12.0,2012-11-18,0,0,1
69.0,2012-11-18,0,0,1
26.0,2012-11-18,0,0,1
23.0,2012-11-18,0,0,1
18.0,2012-11-18,0,0,1
395.0,2012-11-18,0,0,1
90.0,2012-11-19,0,1,0
14.0,2012-11-19,0,1,0
24.0,2012-11-19,0,1,0
69.0,2012-11-19,0,1,0
10.0,2012-11-19,0,1,0
29.0,2012-11-19,0,1,0
220.0,2012-11-19,0,1,0
13.0,2012-11-20,0,1,0
71.0,2012-11-20,0,1,0
243.0,2012-11-20,0,1,0
20.0,2012-11-20,0,1,0
128.0,2012-11-20,0,1,0
27.0,2012-11-20,0,1,0
15.0,2012-11-20,0,1,0
,2012-11-21,1,0,0
,2012-11-21,1,0,0
,2012-11-21,1,0,0
,2012-11-21,1,0,0
,2012-11-21,1,0,0
,2012-11-21,1,0,0
30.0,2012-11-22,0,1,0
236.0,2012-11-22,0,1,0
56.0,2012-11-22,0,1,0
98.0,2012-11-22,0,1,0
13.0,2012-11-22,0,1,0
25.0,2012-11-22,0,1,0
23.0,2012-11-22,0,1,0
,2012-11-23,1,0,0
,2012-11-23,1,0,0
,2012-11-23,1,0,0
,2012-11-23,1,0,0
,2012-11-23,1,0,0
,2012-11-23,1,0,0
,2012-11-23,1,0,0
49.0,2012-11-24,0,1,0
28.0,2012-11-24,0,1,0
145.0,2012-11-24,0,1,0
42.0,2012-11-24,0,1,0
461.0,2012-11-24,0,1,0
137.0,2012-11-24,0,1,0
35.0,2012-11-24,0,1,0
,2012-11-25,1,0,0
,2012-11-25,1,0,0
,2012-11-25,1,0,0
,2012-11-25,1,0,0
,2012-11-25,1,0,0
,2012-11-25,1,0,0
,2012-11-25,1,0,0
18.0,2012-11-26,0,1,0
69.0,2012-11-26,0,1,0
75.0,2012-11-26,0,1,0
13.0,2012-11-26,0,1,0
