Count,IsTest,IsTrain,IsValidation,Prev1Day,Prev2Day,Prev3Day,Prev7Day,Next1Day
123.0,0,1,0,174.0,215.0,,136.0,
111.0,0,1,0,123.0,174.0,215.0,105.0,114.0
99.0,0,1,0,111.0,123.0,174.0,,122.0
113.0,0,0,1,99.0,111.0,123.0,101.0,149.0
135.0,0,1,0,,99.0,111.0,,
163.0,0,1,0,135.0,,99.0,215.0,165.0
218.0,0,1,0,163.0,135.0,,174.0,163.0
162.0,0,0,1,218.0,163.0,135.0,123.0,157.0
114.0,0,1,0,,218.0,163.0,111.0,86.0
122.0,0,1,0,114.0,,218.0,99.0,109.0
149.0,0,1,0,122.0,114.0,,,142.0
,1,0,0,149.0,122.0,114.0,135.0,
165.0,0,1,0,,149.0,122.0,163.0,173.0
163.0,0,1,0,165.0,,149.0,218.0,
157.0,0,1,0,163.0,165.0,,,131.0
86.0,0,1,0,157.0,163.0,165.0,114.0,98.0
109.0,0,1,0,86.0,157.0,163.0,122.0,89.0
142.0,0,1,0,109.0,86.0,157.0,149.0,100.0
,1,0,0,142.0,109.0,86.0,,
173.0,0,1,0,,142.0,109.0,165.0,141.0
,1,0,0,173.0,,142.0,163.0,
131.0,0,1,0,,173.0,,157.0,137.0
98.0,0,1,0,131.0,,173.0,86.0,
89.0,0,1,0,98.0,131.0,,109.0,
100.0,0,1,0,89.0,98.0,131.0,142.0,97.0
91.0,0,0,1,100.0,89.0,98.0,,
141.0,0,1,0,,100.0,89.0,173.0,138.0
,1,0,0,141.0,,100.0,,
137.0,0,1,0,,141.0,,131.0,127.0
105.0,0,0,1,137.0,,141.0,98.0,99.0
145.0,0,0,1,,137.0,,89.0,110.0
97.0,0,1,0,,,137.0,100.0,268.0
103.0,0,0,1,97.0,,,,239.0
138.0,0,1,0,,97.0,,141.0,136.0
,1,0,0,138.0,,97.0,,156.0
127.0,0,1,0,,138.0,,137.0,112.0
99.0,0,1,0,127.0,,138.0,,100.0
110.0,0,1,0,99.0,127.0,,,91.0
268.0,0,1,0,110.0,99.0,127.0,97.0,67.0
239.0,0,1,0,268.0,110.0,99.0,,95.0
136.0,0,1,0,239.0,268.0,110.0,138.0,153.0
156.0,0,1,0,136.0,239.0,268.0,,162.0
112.0,0,1,0,156.0,136.0,239.0,127.0,
100.0,0,1,0,112.0,156.0,136.0,99.0,95.0
91.0,0,1,0,100.0,112.0,156.0,110.0,87.0
67.0,0,1,0,91.0,100.0,112.0,268.0,285.0
95.0,0,1,0,67.0,91.0,100.0,239.0,
153.0,0,1,0,95.0,67.0,91.0,136.0,
162.0,0,1,0,153.0,95.0,67.0,156.0,141.0
136.0,0,0,1,162.0,153.0,95.0,112.0,128.0
95.0,0,1,0,,162.0,153.0,100.0,
87.0,0,1,0,95.0,,162.0,91.0,
285.0,0,1,0,87.0,95.0,,67.0,90.0
237.0,0,0,1,285.0,87.0,95.0,95.0,
,1,0,0,,285.0,87.0,153.0,
141.0,0,1,0,,,285.0,162.0,169.0
128.0,0,1,0,141.0,,,,
,1,0,0,128.0,141.0,,95.0,
,1,0,0,,128.0,141.0,87.0,104.0
90.0,0,1,0,,,128.0,285.0,104.0
,1,0,0,90.0,,,,117.0
135.0,0,0,1,,90.0,,,
169.0,0,1,0,,,90.0,141.0,145.0
152.0,0,0,1,169.0,,,128.0,120.0
,1,0,0,,169.0,,,98.0
104.0,0,1,0,,,169.0,,93.0
104.0,0,1,0,104.0,,,90.0,89.0
117.0,0,1,0,104.0,104.0,,,112.0
151.0,0,0,1,117.0,104.0,104.0,,134.0
145.0,0,1,0,,117.0,104.0,169.0,
120.0,0,1,0,145.0,,117.0,,185.0
98.0,0,1,0,120.0,145.0,,,
93.0,0,1,0,98.0,120.0,145.0,104.0,124.0
89.0,0,1,0,93.0,98.0,120.0,104.0,145.0
112.0,0,1,0,89.0,93.0,98.0,117.0,135.0
134.0,0,1,0,112.0,89.0,93.0,,170.0
,1,0,0,134.0,112.0,89.0,145.0,163.0
185.0,0,1,0,,134.0,112.0,120.0,
108.0,0,0,1,185.0,,134.0,98.0,
124.0,0,1,0,,185.0,,93.0,
145.0,0,1,0,124.0,,185.0,89.0,143.0
135.0,0,1,0,145.0,124.0,,112.0,147.0
170.0,0,1,0,135.0,145.0,124.0,134.0,169.0
163.0,0,1,0,170.0,135.0,145.0,,161.0
,1,0,0,163.0,170.0,135.0,185.0,118.0
,1,0,0,,163.0,170.0,,
113.0,0,0,1,,,163.0,124.0,
143.0,0,1,0,,,,145.0,123.0
147.0,0,1,0,143.0,,,135.0,152.0
169.0,0,1,0,147.0,143.0,,170.0,
161.0,0,1,0,169.0,147.0,143.0,163.0,177.0
118.0,0,1,0,161.0,169.0,147.0,,151.0
,1,0,0,118.0,161.0,169.0,,
137.0,0,0,1,,118.0,161.0,,135.0
123.0,0,1,0,,,118.0,143.0,136.0
152.0,0,1,0,123.0,,,147.0,131.0
,1,0,0,152.0,123.0,,169.0,148.0
177.0,0,1,0,,152.0,123.0,161.0,186.0
151.0,0,1,0,177.0,,152.0,118.0,
,1,0,0,151.0,177.0,,,
135.0,0,1,0,,151.0,177.0,,149.0
136.0,0,1,0,135.0,,151.0,123.0,
131.0,0,1,0,136.0,135.0,,152.0,117.0
148.0,0,1,0,131.0,136.0,135.0,,96.0
186.0,0,1,0,148.0,131.0,136.0,177.0,
167.0,0,0,1,186.0,148.0,131.0,151.0,
129.0,0,0,1,,186.0,148.0,,161.0
149.0,0,1,0,,,186.0,135.0,191.0
116.0,0,0,1,149.0,,,136.0,213.0
117.0,0,1,0,,149.0,,131.0,143.0
15.0,0,1,0,,,,,50.0
96.0,0,1,0,117.0,,149.0,148.0,87.0
8.0,0,1,0,15.0,,,,29.0
,1,0,0,8.0,15.0,,,
,1,0,0,96.0,117.0,,186.0,
,1,0,0,,8.0,15.0,,75.0
,1,0,0,,96.0,117.0,,203.0
68.0,0,1,0,,,8.0,,39.0
161.0,0,1,0,,,96.0,,
62.0,0,1,0,68.0,,,,27.0
191.0,0,1,0,161.0,,,149.0,
72.0,0,1,0,62.0,68.0,,,
213.0,0,1,0,191.0,161.0,,,
143.0,0,1,0,213.0,191.0,161.0,117.0,
50.0,0,1,0,72.0,62.0,68.0,15.0,
87.0,0,1,0,143.0,213.0,191.0,96.0,
29.0,0,1,0,50.0,72.0,62.0,8.0,30.0
,1,0,0,87.0,143.0,213.0,,150.0
,1,0,0,29.0,50.0,72.0,,41.0
75.0,0,1,0,,29.0,50.0,,30.0
203.0,0,1,0,,87.0,143.0,,139.0
39.0,0,1,0,75.0,,29.0,68.0,25.0
159.0,0,0,1,203.0,,87.0,161.0,105.0
154.0,0,0,1,,203.0,,191.0,105.0
27.0,0,1,0,39.0,75.0,,62.0,29.0
,1,0,0,,,203.0,213.0,139.0
,1,0,0,27.0,39.0,75.0,72.0,28.0
38.0,0,0,1,,27.0,39.0,50.0,31.0
141.0,0,0,1,,,,143.0,138.0
30.0,0,1,0,,,27.0,29.0,
158.0,0,0,1,,,,87.0,
150.0,0,1,0,,,,,219.0
41.0,0,1,0,30.0,,,,31.0
139.0,0,1,0,150.0,,,203.0,
30.0,0,1,0,41.0,30.0,,75.0,
25.0,0,1,0,30.0,41.0,30.0,39.0,
105.0,0,1,0,139.0,150.0,,,136.0
105.0,0,1,0,105.0,139.0,150.0,,119.0
29.0,0,1,0,25.0,30.0,41.0,27.0,29.0
28.0,0,1,0,29.0,25.0,30.0,,39.0
139.0,0,1,0,105.0,105.0,139.0,,111.0
31.0,0,1,0,28.0,29.0,25.0,,
138.0,0,1,0,139.0,105.0,105.0,,150.0
,1,0,0,31.0,28.0,29.0,30.0,38.0
,1,0,0,138.0,139.0,105.0,,276.0
219.0,0,1,0,,138.0,139.0,150.0,161.0
31.0,0,1,0,,31.0,28.0,41.0,58.0
,1,0,0,219.0,,138.0,139.0,
,1,0,0,31.0,,31.0,30.0,
136.0,0,1,0,,219.0,,105.0,157.0
24.0,0,0,1,,31.0,,25.0,
29.0,0,1,0,,,31.0,29.0,26.0
119.0,0,1,0,136.0,,219.0,105.0,171.0
39.0,0,1,0,29.0,,,28.0,
111.0,0,1,0,119.0,136.0,,139.0,
150.0,0,1,0,111.0,119.0,136.0,138.0,
60.0,0,0,1,39.0,29.0,,31.0,33.0
276.0,0,1,0,150.0,111.0,119.0,,227.0
38.0,0,1,0,,39.0,29.0,,43.0
161.0,0,1,0,276.0,150.0,111.0,219.0,293.0
58.0,0,1,0,38.0,,39.0,31.0,
,1,0,0,161.0,276.0,150.0,,224.0
,1,0,0,58.0,38.0,,,
157.0,0,1,0,,161.0,276.0,136.0,
34.0,0,0,1,,58.0,38.0,,
26.0,0,1,0,,,58.0,29.0,45.0
171.0,0,1,0,157.0,,161.0,119.0,
146.0,0,0,1,171.0,157.0,,111.0,156.0
26.0,0,0,1,26.0,,,39.0,21.0
33.0,0,1,0,,26.0,,,39.0
171.0,0,0,1,,171.0,157.0,150.0,168.0
227.0,0,1,0,,,171.0,276.0,235.0
43.0,0,1,0,33.0,,26.0,38.0,59.0
293.0,0,1,0,227.0,,,161.0,275.0
63.0,0,0,1,43.0,33.0,,58.0,64.0
65.0,0,0,1,,43.0,33.0,,47.0
224.0,0,1,0,293.0,227.0,,,174.0
,1,0,0,224.0,293.0,227.0,157.0,
,1,0,0,,,43.0,,33.0
45.0,0,1,0,,,,26.0,
226.0,0,0,1,,224.0,293.0,171.0,
156.0,0,1,0,,,224.0,,192.0
21.0,0,1,0,45.0,,,,26.0
39.0,0,1,0,21.0,45.0,,33.0,36.0
168.0,0,1,0,156.0,,,,195.0
59.0,0,1,0,39.0,21.0,45.0,43.0,52.0
235.0,0,1,0,168.0,156.0,,227.0,239.0
275.0,0,1,0,235.0,168.0,156.0,293.0,235.0
64.0,0,1,0,59.0,39.0,21.0,,39.0
47.0,0,1,0,64.0,59.0,39.0,,
174.0,0,1,0,275.0,235.0,168.0,224.0,202.0
33.0,0,1,0,47.0,64.0,59.0,,34.0
168.0,0,0,1,174.0,275.0,235.0,,205.0
,1,0,0,33.0,47.0,64.0,45.0,14.0
,1,0,0,,174.0,275.0,,176.0
26.0,0,1,0,,33.0,47.0,21.0,51.0
192.0,0,1,0,,,174.0,156.0,241.0
36.0,0,1,0,26.0,,33.0,39.0,35.0
195.0,0,1,0,192.0,,,168.0,196.0
52.0,0,1,0,36.0,26.0,,59.0,72.0
239.0,0,1,0,195.0,192.0,,235.0,331.0
235.0,0,1,0,239.0,195.0,192.0,275.0,298.0
39.0,0,1,0,52.0,36.0,26.0,64.0,63.0
202.0,0,1,0,235.0,239.0,195.0,174.0,262.0
41.0,0,0,1,39.0,52.0,36.0,47.0,28.0
34.0,0,1,0,,39.0,52.0,33.0,
205.0,0,1,0,202.0,235.0,239.0,,
176.0,0,1,0,205.0,202.0,235.0,,180.0
14.0,0,1,0,34.0,,39.0,,16.0
51.0,0,1,0,14.0,34.0,,26.0,14.0
241.0,0,1,0,176.0,205.0,202.0,192.0,228.0
35.0,0,1,0,51.0,14.0,34.0,36.0,14.0
196.0,0,1,0,241.0,176.0,205.0,195.0,263.0
72.0,0,1,0,35.0,51.0,14.0,52.0,
331.0,0,1,0,196.0,241.0,176.0,239.0,
63.0,0,1,0,72.0,35.0,51.0,39.0,33.0
298.0,0,1,0,331.0,196.0,241.0,235.0,247.0
28.0,0,1,0,63.0,72.0,35.0,,16.0
262.0,0,1,0,298.0,331.0,196.0,202.0,222.0
,1,0,0,28.0,63.0,72.0,34.0,18.0
,1,0,0,262.0,298.0,331.0,205.0,213.0
180.0,0,1,0,,262.0,298.0,176.0,
16.0,0,1,0,,28.0,63.0,14.0,19.0
14.0,0,1,0,16.0,,28.0,51.0,16.0
228.0,0,1,0,180.0,,262.0,241.0,218.0
263.0,0,1,0,228.0,180.0,,196.0,218.0
14.0,0,1,0,14.0,16.0,,35.0,15.0
,1,0,0,14.0,14.0,16.0,72.0,28.0
,1,0,0,263.0,228.0,180.0,331.0,309.0
33.0,0,1,0,,14.0,14.0,63.0,39.0
247.0,0,1,0,,263.0,228.0,298.0,
222.0,0,1,0,247.0,,263.0,262.0,
16.0,0,1,0,33.0,,14.0,28.0,42.0
213.0,0,1,0,222.0,247.0,,,
18.0,0,1,0,16.0,33.0,,,
211.0,0,0,1,213.0,222.0,247.0,180.0,242.0
19.0,0,1,0,18.0,16.0,33.0,16.0,19.0
16.0,0,1,0,19.0,18.0,16.0,14.0,25.0
218.0,0,1,0,,213.0,222.0,228.0,236.0
218.0,0,1,0,218.0,,213.0,263.0,230.0
15.0,0,1,0,16.0,19.0,18.0,14.0,13.0
28.0,0,1,0,15.0,16.0,19.0,,24.0
309.0,0,1,0,218.0,218.0,,,305.0
241.0,0,0,1,309.0,218.0,218.0,247.0,322.0
39.0,0,1,0,28.0,15.0,16.0,33.0,28.0
42.0,0,1,0,39.0,28.0,15.0,16.0,
294.0,0,0,1,,309.0,218.0,222.0,239.0
257.0,0,0,1,,,309.0,213.0,240.0
33.0,0,0,1,42.0,39.0,28.0,18.0,20.0
19.0,0,1,0,,42.0,39.0,19.0,20.0
242.0,0,1,0,,,,,238.0
7.0,0,1,0,,,,,27.0
25.0,0,1,0,19.0,,42.0,16.0,19.0
9.0,0,1,0,7.0,,,,20.0
236.0,0,1,0,242.0,,,218.0,
8.0,0,1,0,9.0,7.0,,,
230.0,0,1,0,236.0,242.0,,218.0,
13.0,0,1,0,25.0,19.0,,15.0,16.0
9.0,0,1,0,8.0,9.0,7.0,,28.0
305.0,0,1,0,230.0,236.0,242.0,309.0,
24.0,0,1,0,13.0,25.0,19.0,28.0,38.0
322.0,0,1,0,305.0,230.0,236.0,,273.0
13.0,0,0,1,9.0,8.0,9.0,,21.0
28.0,0,1,0,24.0,13.0,25.0,39.0,
239.0,0,1,0,322.0,305.0,230.0,,245.0
21.0,0,0,1,28.0,24.0,13.0,42.0,22.0
18.0,0,1,0,,9.0,8.0,,20.0
29.0,0,1,0,18.0,,9.0,,28.0
20.0,0,1,0,,28.0,24.0,,15.0
240.0,0,1,0,239.0,322.0,305.0,,255.0
27.0,0,1,0,29.0,18.0,,7.0,38.0
20.0,0,1,0,20.0,,28.0,19.0,30.0
238.0,0,1,0,240.0,239.0,322.0,242.0,
20.0,0,1,0,27.0,29.0,18.0,9.0,23.0
236.0,0,0,1,238.0,240.0,239.0,236.0,251.0
19.0,0,1,0,20.0,20.0,,25.0,
16.0,0,1,0,19.0,20.0,20.0,13.0,16.0
253.0,0,0,1,,238.0,240.0,230.0,246.0
22.0,0,0,1,20.0,27.0,29.0,8.0,43.0
28.0,0,1,0,,20.0,27.0,9.0,
38.0,0,1,0,16.0,19.0,20.0,24.0,23.0
303.0,0,0,1,,,238.0,305.0,300.0
25.0,0,0,1,38.0,16.0,19.0,28.0,28.0
273.0,0,1,0,,,,322.0,256.0
21.0,0,1,0,28.0,,20.0,,54.0
20.0,0,1,0,21.0,28.0,,18.0,44.0
22.0,0,1,0,,38.0,16.0,,17.0
245.0,0,1,0,273.0,,,239.0,262.0
255.0,0,1,0,245.0,273.0,,240.0,280.0
15.0,0,1,0,22.0,,38.0,20.0,26.0
28.0,0,1,0,20.0,21.0,28.0,29.0,38.0
250.0,0,0,1,255.0,245.0,273.0,238.0,
38.0,0,1,0,28.0,20.0,21.0,27.0,49.0
30.0,0,1,0,15.0,22.0,,20.0,21.0
23.0,0,1,0,38.0,28.0,20.0,20.0,41.0
15.0,0,0,1,30.0,15.0,22.0,19.0,18.0
251.0,0,1,0,,255.0,245.0,,275.0
43.0,0,1,0,23.0,38.0,28.0,,62.0
246.0,0,1,0,251.0,,255.0,,276.0
16.0,0,1,0,,30.0,15.0,16.0,12.0
300.0,0,1,0,246.0,251.0,,,
23.0,0,1,0,16.0,,30.0,38.0,
50.0,0,0,1,43.0,23.0,38.0,28.0,
256.0,0,1,0,300.0,246.0,251.0,273.0,301.0
54.0,0,1,0,,43.0,23.0,21.0,87.0
28.0,0,1,0,23.0,16.0,,,42.0
17.0,0,1,0,28.0,23.0,16.0,22.0,
262.0,0,1,0,256.0,300.0,246.0,245.0,
44.0,0,1,0,54.0,,43.0,20.0,
280.0,0,1,0,262.0,256.0,300.0,255.0,260.0
38.0,0,1,0,44.0,54.0,,28.0,72.0
26.0,0,1,0,17.0,28.0,23.0,15.0,28.0
49.0,0,1,0,38.0,44.0,54.0,38.0,74.0
219.0,0,0,1,280.0,262.0,256.0,,
21.0,0,1,0,26.0,17.0,28.0,30.0,29.0
275.0,0,1,0,,280.0,262.0,251.0,268.0
18.0,0,1,0,21.0,26.0,17.0,,24.0
41.0,0,1,0,49.0,38.0,44.0,23.0,85.0
62.0,0,1,0,41.0,49.0,38.0,43.0,
276.0,0,1,0,275.0,,280.0,246.0,273.0
12.0,0,1,0,18.0,21.0,26.0,16.0,26.0
,1,0,0,62.0,41.0,49.0,,128.0
,1,0,0,12.0,18.0,21.0,23.0,39.0
,1,0,0,276.0,275.0,,300.0,
87.0,0,1,0,,62.0,41.0,54.0,
42.0,0,1,0,,12.0,18.0,28.0,
301.0,0,1,0,,276.0,275.0,256.0,
,1,0,0,87.0,,62.0,44.0,69.0
,1,0,0,42.0,,12.0,17.0,22.0
,1,0,0,301.0,,276.0,262.0,293.0
72.0,0,1,0,,87.0,,38.0,72.0
28.0,0,1,0,,42.0,,26.0,23.0
260.0,0,1,0,,301.0,,280.0,269.0
29.0,0,1,0,28.0,,42.0,21.0,27.0
74.0,0,1,0,72.0,,87.0,49.0,65.0
257.0,0,0,1,260.0,,301.0,,
85.0,0,1,0,74.0,72.0,,41.0,
24.0,0,1,0,29.0,28.0,,18.0,
268.0,0,1,0,,260.0,,275.0,
74.0,0,0,1,85.0,74.0,72.0,62.0,70.0
273.0,0,1,0,268.0,,260.0,276.0,294.0
26.0,0,1,0,24.0,29.0,28.0,12.0,33.0
128.0,0,1,0,,85.0,74.0,,111.0
39.0,0,1,0,26.0,24.0,29.0,,26.0
322.0,0,0,1,273.0,268.0,,,318.0
,1,0,0,128.0,,85.0,87.0,
,1,0,0,39.0,26.0,24.0,42.0,
,1,0,0,,273.0,268.0,301.0,
69.0,0,1,0,,128.0,,,76.0
293.0,0,1,0,,,273.0,,274.0
22.0,0,1,0,,39.0,26.0,,27.0
269.0,0,1,0,293.0,,,260.0,256.0
72.0,0,1,0,69.0,,128.0,72.0,87.0
23.0,0,1,0,22.0,,39.0,28.0,28.0
27.0,0,1,0,23.0,22.0,,29.0,24.0
65.0,0,1,0,72.0,69.0,,74.0,73.0
265.0,0,0,1,269.0,293.0,,,231.0
,1,0,0,27.0,23.0,22.0,24.0,
,1,0,0,65.0,72.0,69.0,85.0,
,1,0,0,,269.0,293.0,268.0,
33.0,0,1,0,,27.0,23.0,26.0,30.0
70.0,0,1,0,,65.0,72.0,,123.0
294.0,0,1,0,,,269.0,273.0,296.0
111.0,0,1,0,70.0,,65.0,128.0,179.0
26.0,0,1,0,33.0,,27.0,39.0,43.0
318.0,0,1,0,294.0,,,,401.0
,1,0,0,318.0,294.0,,,509.0
,1,0,0,111.0,70.0,,,132.0
,1,0,0,26.0,33.0,,,68.0
27.0,0,1,0,,26.0,33.0,22.0,15.0
76.0,0,1,0,,111.0,70.0,69.0,102.0
274.0,0,1,0,,318.0,294.0,293.0,289.0
28.0,0,1,0,27.0,,26.0,23.0,10.0
256.0,0,1,0,274.0,,318.0,269.0,205.0
87.0,0,1,0,76.0,,111.0,72.0,55.0
24.0,0,1,0,28.0,27.0,,27.0,18.0
231.0,0,1,0,256.0,274.0,,,197.0
73.0,0,1,0,87.0,76.0,,65.0,48.0
4.0,0,1,0,,,,,68.0
,1,0,0,24.0,28.0,27.0,,14.0
,1,0,0,73.0,87.0,76.0,,85.0
,1,0,0,231.0,256.0,274.0,,237.0
,1,0,0,4.0,,,,56.0
30.0,0,1,0,,24.0,28.0,33.0,22.0
3.0,0,1,0,,4.0,,,55.0
296.0,0,1,0,,231.0,256.0,294.0,198.0
123.0,0,1,0,,73.0,87.0,70.0,71.0
401.0,0,1,0,296.0,,231.0,318.0,345.0
179.0,0,1,0,123.0,,73.0,111.0,123.0
43.0,0,1,0,30.0,,24.0,26.0,26.0
71.0,0,1,0,3.0,,4.0,,95.0
509.0,0,1,0,401.0,296.0,,,
132.0,0,1,0,179.0,123.0,,,109.0
85.0,0,1,0,71.0,3.0,,,
68.0,0,1,0,43.0,30.0,,,
15.0,0,1,0,68.0,43.0,30.0,27.0,27.0
102.0,0,1,0,132.0,179.0,123.0,76.0,92.0
62.0,0,1,0,85.0,71.0,3.0,,68.0
289.0,0,1,0,509.0,401.0,296.0,274.0,291.0
10.0,0,1,0,15.0,68.0,43.0,28.0,25.0
55.0,0,1,0,102.0,132.0,179.0,87.0,72.0
205.0,0,1,0,289.0,509.0,401.0,256.0,205.0
53.0,0,1,0,62.0,85.0,71.0,,
18.0,0,1,0,10.0,15.0,68.0,24.0,17.0
197.0,0,1,0,205.0,289.0,509.0,231.0,236.0
48.0,0,1,0,55.0,102.0,132.0,73.0,77.0
68.0,0,1,0,53.0,62.0,85.0,4.0,57.0
85.0,0,1,0,48.0,55.0,102.0,,75.0
14.0,0,1,0,18.0,10.0,15.0,,15.0
56.0,0,1,0,68.0,53.0,62.0,,72.0
237.0,0,1,0,197.0,205.0,289.0,,250.0
22.0,0,1,0,14.0,18.0,10.0,30.0,14.0
71.0,0,1,0,85.0,48.0,55.0,123.0,
198.0,0,1,0,237.0,197.0,205.0,296.0,211.0
55.0,0,1,0,56.0,68.0,53.0,3.0,
123.0,0,1,0,71.0,85.0,48.0,179.0,122.0
345.0,0,1,0,198.0,237.0,197.0,401.0,
95.0,0,1,0,55.0,56.0,68.0,71.0,72.0
26.0,0,1,0,22.0,14.0,18.0,43.0,28.0
109.0,0,1,0,123.0,71.0,85.0,132.0,
36.0,0,0,1,26.0,22.0,14.0,68.0,42.0
75.0,0,0,1,95.0,55.0,56.0,85.0,98.0
345.0,0,0,1,345.0,198.0,237.0,509.0,400.0
27.0,0,1,0,,26.0,22.0,15.0,31.0
92.0,0,1,0,109.0,123.0,71.0,102.0,103.0
68.0,0,1,0,,95.0,55.0,62.0,70.0
291.0,0,1,0,,345.0,198.0,289.0,313.0
69.0,0,0,1,68.0,,95.0,53.0,46.0
25.0,0,1,0,27.0,,26.0,10.0,26.0
205.0,0,1,0,291.0,,345.0,205.0,207.0
72.0,0,1,0,92.0,109.0,123.0,55.0,
17.0,0,1,0,25.0,27.0,,18.0,
57.0,0,1,0,,68.0,,68.0,
236.0,0,1,0,205.0,291.0,,197.0,
77.0,0,1,0,72.0,92.0,109.0,48.0,
15.0,0,1,0,17.0,25.0,27.0,14.0,18.0
72.0,0,1,0,57.0,,68.0,56.0,56.0
250.0,0,1,0,236.0,205.0,291.0,237.0,216.0
75.0,0,1,0,77.0,72.0,92.0,85.0,60.0
211.0,0,1,0,250.0,236.0,205.0,198.0,241.0
73.0,0,0,1,75.0,77.0,72.0,71.0,
14.0,0,1,0,15.0,17.0,25.0,22.0,16.0
56.0,0,0,1,72.0,57.0,,55.0,56.0
28.0,0,1,0,14.0,15.0,17.0,26.0,32.0
337.0,0,0,1,211.0,250.0,236.0,345.0,309.0
72.0,0,1,0,,72.0,57.0,95.0,68.0
122.0,0,1,0,,75.0,77.0,123.0,111.0
400.0,0,1,0,,211.0,250.0,,
143.0,0,0,1,122.0,,75.0,109.0,101.0
42.0,0,1,0,28.0,14.0,15.0,,44.0
98.0,0,1,0,72.0,,72.0,,98.0
31.0,0,1,0,42.0,28.0,14.0,27.0,29.0
103.0,0,1,0,,122.0,,92.0,75.0
313.0,0,1,0,400.0,,211.0,291.0,341.0
70.0,0,1,0,98.0,72.0,,68.0,79.0
207.0,0,1,0,313.0,400.0,,205.0,
26.0,0,1,0,31.0,42.0,28.0,25.0,
46.0,0,1,0,70.0,98.0,72.0,,
68.0,0,0,1,103.0,,122.0,72.0,
,1,0,0,26.0,31.0,42.0,17.0,23.0
,1,0,0,207.0,313.0,400.0,236.0,246.0
,1,0,0,46.0,70.0,98.0,57.0,98.0
,1,0,0,,103.0,,77.0,48.0
18.0,0,1,0,,26.0,31.0,15.0,26.0
56.0,0,1,0,,46.0,70.0,72.0,67.0
216.0,0,1,0,,207.0,313.0,250.0,271.0
60.0,0,1,0,,,103.0,75.0,
241.0,0,1,0,216.0,,207.0,211.0,226.0
16.0,0,1,0,18.0,,26.0,14.0,23.0
56.0,0,1,0,56.0,,46.0,,74.0
66.0,0,0,1,60.0,,,,
111.0,0,1,0,,60.0,,122.0,131.0
32.0,0,1,0,16.0,18.0,,28.0,33.0
309.0,0,1,0,241.0,216.0,,,336.0
68.0,0,1,0,56.0,56.0,,72.0,
98.0,0,1,0,68.0,56.0,56.0,98.0,78.0
372.0,0,0,1,309.0,241.0,216.0,400.0,367.0
44.0,0,1,0,32.0,16.0,18.0,42.0,
101.0,0,1,0,111.0,,60.0,,156.0
341.0,0,1,0,,309.0,241.0,313.0,350.0
75.0,0,1,0,101.0,111.0,,103.0,84.0
79.0,0,1,0,98.0,68.0,56.0,70.0,105.0
29.0,0,1,0,44.0,32.0,16.0,31.0,32.0
,1,0,0,75.0,101.0,111.0,,63.0
,1,0,0,29.0,44.0,32.0,26.0,
,1,0,0,341.0,,309.0,207.0,248.0
,1,0,0,79.0,98.0,68.0,46.0,42.0
48.0,0,1,0,,75.0,101.0,,
98.0,0,1,0,,79.0,98.0,,
246.0,0,1,0,,341.0,,,212.0
23.0,0,1,0,,29.0,44.0,,14.0
