Date,CityName,lat,lng,summary,icon,precipType,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
2012-02-19,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-13.06,-18.44,-16.59,0.75,2.47,203.0,10.09,0.0,1032.53
2012-02-20,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,snow,-12.42,-17.77,-17.12,0.68,2.52,210.0,10.04,0.3,1035.11
2012-02-21,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-10.47,-15.96,-15.16,0.68,2.9,197.0,10.04,0.0,1026.95
2012-02-22,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-9.12,-14.36,-11.39,0.84,2.92,203.0,9.72,1.0,1017.84
2012-02-23,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-8.13,-13.16,-11.6,0.76,2.9,200.0,9.95,1.0,1013.4
2012-02-24,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-7.02,-14.68,-8.33,0.9,6.54,173.0,5.54,1.0,1004.25
2012-02-25,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-4.97,-11.48,-7.24,0.84,5.53,186.0,7.53,1.0,1005.28
2012-02-26,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,snow,-6.49,-11.83,-9.54,0.79,3.52,164.0,9.12,0.5,1010.23
2012-02-27,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-7.22,-12.8,-12.71,0.65,3.6,151.0,8.58,0.86,1013.11
2012-02-28,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-9.53,-9.53,-13.59,0.72,0.91,158.0,10.09,0.0,1015.67
2012-02-29,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-6.68,-6.68,-7.79,0.92,0.89,177.0,8.71,1.0,1013.98
2012-03-01,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-6.75,-9.97,-7.29,0.96,1.79,100.0,5.55,0.99,1014.14
2012-03-02,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-10.63,-10.63,-11.79,0.91,0.89,220.0,6.81,1.0,1014.45
2012-03-03,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,snow,-11.39,-15.82,-12.17,0.94,2.06,207.0,8.85,0.57,1011.3
2012-03-04,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-7.78,-7.78,-10.0,0.84,,,11.27,1.0,
2012-03-05,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-6.14,-9.74,-7.83,0.88,2.09,22.0,8.61,1.0,1015.27
2012-03-06,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-10.71,-15.7,-12.39,0.87,2.49,8.0,10.8,0.65,1022.3
2012-03-07,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-15.81,-22.98,-17.51,0.87,3.37,17.0,10.8,0.64,1021.32
2012-03-08,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-15.7,-21.62,-17.62,0.85,2.5,11.0,8.51,0.89,1022.81
2012-03-09,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,snow,-17.66,-17.66,-19.02,0.89,0.89,240.0,7.08,0.54,1033.97
2012-03-10,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,snow,-8.86,-13.69,-11.37,0.82,2.63,12.0,9.67,0.57,1030.52
2012-03-11,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-12.29,-12.29,-13.96,0.87,0.8,227.0,7.72,0.16,1024.68
2012-03-12,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-10.24,-10.24,-11.88,0.88,0.91,196.0,8.63,0.13,1020.9
2012-03-13,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-10.01,-17.32,-16.43,0.59,4.86,176.0,9.61,0.86,1005.83
2012-03-14,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-10.21,-16.89,-12.53,0.83,4.07,141.0,7.23,1.0,998.26
2012-03-15,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,snow,-10.17,-15.66,-13.54,0.76,2.95,27.0,9.17,0.53,1004.57
2012-03-16,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-8.16,-13.22,-12.36,0.72,2.94,5.0,10.15,0.03,1007.25
2012-03-17,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-15.58,-15.58,-16.78,0.9,1.24,221.0,8.16,0.18,1004.82
2012-03-18,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-5.02,-5.02,-6.82,0.87,1.3,192.0,5.75,1.0,995.43
2012-03-19,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,0.62,-2.84,-1.27,0.87,3.1,300.0,8.67,1.0,992.8
2012-03-20,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-5.54,-5.54,-7.21,0.88,,,7.9,0.86,1010.91
2012-03-21,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-1.11,-6.26,-6.07,0.69,4.92,90.0,9.98,,
2012-03-22,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-3.89,-9.08,-7.83,0.74,4.02,10.0,11.27,1.0,
2012-03-23,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-6.05,-10.16,-12.41,0.61,2.47,20.0,10.22,0.77,1009.85
2012-03-24,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,snow,-8.45,-13.58,-15.55,0.56,2.94,27.0,9.17,0.52,1017.73
2012-03-25,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-13.05,-18.39,-18.96,0.61,2.45,33.0,10.04,0.0,1018.04
2012-03-26,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-16.11,-20.79,-18.89,0.79,1.79,230.0,3.54,0.75,
2012-03-27,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,snow,-9.59,-13.71,-14.29,0.69,2.05,219.0,9.08,0.39,1009.99
2012-03-28,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-6.55,-10.77,-12.3,0.64,2.49,7.0,10.06,0.96,1001.87
2012-03-29,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-10.19,-10.19,-13.55,0.76,0.79,286.0,8.77,0.15,999.4
2012-03-30,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-3.92,-7.91,-4.74,0.94,2.71,186.0,5.21,1.0,993.44
2012-03-31,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-2.43,-2.43,-3.27,0.94,0.72,202.0,6.68,1.0,992.6
2012-04-01,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,0.78,-2.62,0.24,0.96,3.07,139.0,6.71,1.0,998.93
2012-04-02,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,1.11,-0.89,-0.24,0.91,1.79,180.0,8.67,1.0,990.06
2012-04-03,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-2.9,-7.54,-10.16,0.57,3.63,222.0,10.25,0.92,1000.88
2012-04-04,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,snow,-6.57,-6.57,-8.26,0.88,0.89,110.0,10.07,0.39,1001.55
2012-04-05,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,snow,-2.15,-4.86,-11.89,0.47,1.93,268.0,10.25,0.29,1013.1
2012-04-06,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,snow,-3.6,-3.6,-10.01,0.61,0.94,181.0,9.75,0.5,1012.51
2012-04-07,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-1.39,-3.79,-10.76,0.49,1.8,209.0,10.25,0.71,1010.91
2012-04-08,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,0.94,-2.86,-4.07,0.69,3.61,181.0,10.3,1.0,1007.31
2012-04-09,Сыктывкар,61.64785079999999,50.8339029,Foggy,fog,rain,2.22,2.22,2.22,1.0,,,0.16,,
2012-04-10,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,1.68,0.39,0.29,0.9,1.35,58.0,8.63,1.0,1008.18
2012-04-11,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-4.13,-6.94,-5.23,0.92,1.79,230.0,8.72,0.14,1024.22
2012-04-12,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-0.64,-3.32,-9.54,0.51,2.09,59.0,9.87,0.16,1020.63
2012-04-13,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-0.4,-0.4,-4.97,0.71,0.84,205.0,7.6,0.0,1017.03
2012-04-14,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,2.77,2.77,1.63,0.92,0.88,58.0,8.47,1.0,1004.99
2012-04-15,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,2.75,1.05,2.21,0.96,1.75,281.0,7.02,1.0,1006.6
2012-04-16,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,6.07,4.61,2.27,0.77,2.01,235.0,10.9,0.66,1013.31
2012-04-17,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,3.02,3.02,-1.1,0.74,0.82,240.0,7.37,1.0,1019.62
2012-04-18,Сыктывкар,61.64785079999999,50.8339029,Foggy,fog,rain,2.14,0.26,1.87,0.98,1.81,120.0,0.0,0.07,1004.46
2012-04-19,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,9.57,8.06,4.95,0.73,2.91,288.0,10.17,0.74,1003.67
2012-04-20,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,2.54,0.88,-4.72,0.59,1.69,304.0,10.25,0.75,1018.6
2012-04-21,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,1.86,-0.48,-5.06,0.6,2.17,100.0,10.3,0.02,1025.88
2012-04-22,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,8.12,7.21,-2.93,0.46,1.78,192.0,9.27,0.87,1014.68
2012-04-23,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,13.62,13.62,5.78,0.59,2.09,216.0,9.32,0.64,1005.75
2012-04-24,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,5.6,3.54,4.55,0.93,2.58,266.0,8.24,1.0,1015.11
2012-04-25,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,5.26,2.91,3.89,0.91,2.89,44.0,11.02,1.0,1015.05
2012-04-26,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,7.13,5.84,7.21,1.0,2.01,190.0,9.32,1.0,1016.41
2012-04-27,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,5.33,5.33,1.92,0.79,0.94,336.0,10.91,0.75,1019.57
2012-04-28,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,7.17,4.86,2.53,0.72,3.39,144.0,10.3,1.0,1016.96
2012-04-29,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,6.88,4.68,4.79,0.87,3.14,275.0,10.19,0.77,1007.62
2012-04-30,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,4.98,2.82,3.67,0.91,2.57,321.0,10.9,0.52,1001.05
2012-05-01,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,4.21,1.56,0.64,0.78,3.0,310.0,10.9,1.0,1010.82
2012-05-02,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,2.27,0.52,1.73,0.96,1.73,31.0,8.22,1.0,1003.32
2012-05-03,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-0.24,-0.24,-5.09,0.7,1.19,324.0,9.72,0.87,1004.45
2012-05-03,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-0.24,-0.24,-5.09,0.7,1.19,324.0,9.72,0.87,1004.45
2012-05-04,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,1.28,1.28,-2.28,0.77,0.82,101.0,10.57,0.97,999.17
2012-05-04,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,1.28,1.28,-2.28,0.77,0.82,101.0,10.57,0.97,999.17
2012-05-05,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,1.97,0.01,-3.0,0.7,1.86,305.0,10.57,0.83,1009.11
2012-05-05,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,1.97,0.01,-3.0,0.7,1.86,305.0,10.57,0.83,1009.11
2012-05-06,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,0.0,0.0,-6.19,0.63,,,7.08,0.0,
2012-05-06,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,0.0,0.0,-6.19,0.63,,,7.08,0.0,
2012-05-07,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,3.02,0.98,2.16,0.94,2.08,201.0,8.92,1.0,1016.64
2012-05-07,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,3.02,0.98,2.16,0.94,2.08,201.0,8.92,1.0,1016.64
2012-05-08,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,8.33,6.21,4.64,0.78,3.5,143.0,11.04,0.87,1016.32
2012-05-08,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,8.33,6.21,4.64,0.78,3.5,143.0,11.04,0.87,1016.32
2012-05-09,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,10.81,10.81,7.33,0.79,2.38,303.0,10.69,1.0,1020.89
2012-05-09,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,10.81,10.81,7.33,0.79,2.38,303.0,10.69,1.0,1020.89
2012-05-10,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,8.16,7.57,1.81,0.64,1.49,74.0,10.3,1.0,1030.64
