Date,Year,Month,MonthDay,WeekDay,YearDay,ThroughMonth,ThroughWeek,ThroughDay
2016-05-14,2016,5,14,5,134,2,9,67
2016-12-02,2016,12,2,4,336,9,38,269
2016-01-19,2016,1,19,1,18,-2,-7,-49
2015-06-05,2015,6,5,4,155,-9,-39,-277
2016-08-24,2016,8,24,2,236,5,24,169
2015-12-20,2015,12,20,6,353,-3,-11,-79
2016-05-02,2016,5,2,0,122,2,7,55
2016-07-10,2016,7,10,6,191,4,17,124
2016-09-20,2016,9,20,1,263,6,28,196
2016-11-07,2016,11,7,0,311,8,34,244
2016-09-21,2016,9,21,2,264,6,28,197
2015-11-25,2015,11,25,2,328,-4,-14,-104
2013-04-23,2013,4,23,1,112,-35,-150,-1050
2015-08-22,2015,8,22,5,233,-7,-28,-199
2014-09-27,2014,9,27,5,269,-18,-75,-528
2015-07-09,2015,7,9,3,189,-8,-34,-243
2016-10-16,2016,10,16,6,289,7,31,222
2015-12-22,2015,12,22,1,355,-3,-11,-77
2013-07-23,2013,7,23,1,203,-32,-137,-959
2012-06-18,2012,6,18,0,169,-45,-194,-1359
2016-12-10,2016,12,10,5,344,9,39,277
2016-08-27,2016,8,27,5,239,5,24,172
2014-07-14,2014,7,14,0,194,-20,-86,-603
2015-01-28,2015,1,28,2,27,-14,-57,-405
2016-07-29,2016,7,29,4,210,4,20,143
2013-05-15,2013,5,15,2,134,-34,-146,-1028
2016-02-21,2016,2,21,6,51,-1,-2,-16
2014-12-10,2014,12,10,2,343,-15,-64,-454
2015-01-12,2015,1,12,0,11,-14,-60,-421
2015-03-03,2015,3,3,1,61,-12,-53,-371
2016-08-18,2016,8,18,3,230,5,23,163
2016-09-22,2016,9,22,3,265,6,28,198
2015-12-09,2015,12,9,2,342,-3,-12,-90
2014-07-23,2014,7,23,2,203,-20,-84,-594
2014-02-05,2014,2,5,2,35,-25,-108,-762
2015-12-12,2015,12,12,5,345,-3,-12,-87
2014-09-15,2014,9,15,0,257,-18,-77,-540
2016-09-21,2016,9,21,2,264,6,28,197
2016-03-14,2016,3,14,0,73,0,0,6
2015-05-30,2015,5,30,5,149,-10,-40,-283
2015-05-23,2015,5,23,5,142,-10,-41,-290
2015-05-12,2015,5,12,1,131,-10,-43,-301
2015-05-23,2015,5,23,5,142,-10,-41,-290
2015-11-27,2015,11,27,4,330,-4,-14,-102
2016-03-23,2016,3,23,2,82,0,2,15
2015-10-09,2015,10,9,4,281,-5,-21,-151
2014-05-10,2014,5,10,5,129,-22,-95,-668
2014-08-01,2014,8,1,4,212,-19,-83,-585
2016-10-16,2016,10,16,6,289,7,31,222
2014-04-27,2014,4,27,6,116,-23,-97,-681
2016-05-03,2016,5,3,1,123,2,8,56
2016-04-01,2016,4,1,4,91,1,3,24
2016-01-02,2016,1,2,5,1,-2,-9,-66
2015-05-30,2015,5,30,5,149,-10,-40,-283
2016-05-14,2016,5,14,5,134,2,9,67
2014-12-26,2014,12,26,4,359,-15,-62,-438
2016-01-07,2016,1,7,3,6,-2,-8,-61
2016-08-03,2016,8,3,2,215,5,21,148
2015-07-07,2015,7,7,1,187,-8,-35,-245
2016-09-30,2016,9,30,4,273,6,29,206
2016-09-08,2016,9,8,3,251,6,26,184
2013-02-22,2013,2,22,4,52,-37,-158,-1110
2016-04-25,2016,4,25,0,115,1,6,48
2015-12-26,2015,12,26,5,359,-3,-10,-73
2016-05-06,2016,5,6,4,126,2,8,59
2015-06-20,2015,6,20,5,170,-9,-37,-262
2015-06-14,2015,6,14,6,164,-9,-38,-268
2016-06-06,2016,6,6,0,157,3,12,90
2015-03-25,2015,3,25,2,83,-12,-49,-349
2015-10-18,2015,10,18,6,290,-5,-20,-142
2016-06-03,2016,6,3,4,154,3,12,87
2013-04-08,2013,4,8,0,97,-35,-152,-1065
2015-09-23,2015,9,23,2,265,-6,-23,-167
2014-12-11,2014,12,11,3,344,-15,-64,-453
2016-06-18,2016,6,18,5,169,3,14,102
2016-08-06,2016,8,6,5,218,5,21,151
2015-06-24,2015,6,24,2,174,-9,-36,-258
2014-01-31,2014,1,31,4,30,-26,-109,-767
2015-11-13,2015,11,13,4,316,-4,-16,-116
2016-10-05,2016,10,5,2,278,7,30,211
2015-10-12,2015,10,12,0,284,-5,-21,-148
2016-07-20,2016,7,20,2,201,4,19,134
2016-11-03,2016,11,3,3,307,8,34,240
2015-11-25,2015,11,25,2,328,-4,-14,-104
2015-05-08,2015,5,8,4,127,-10,-43,-305
2016-01-13,2016,1,13,2,12,-2,-7,-55
2013-12-06,2013,12,6,4,339,-27,-117,-823
2012-11-22,2012,11,22,3,326,-40,-171,-1202
2015-07-26,2015,7,26,6,206,-8,-32,-226
2014-03-24,2014,3,24,0,82,-24,-102,-715
2016-03-09,2016,3,9,2,68,0,0,1
2016-08-23,2016,8,23,1,235,5,24,168
2014-06-14,2014,6,14,5,164,-21,-90,-633
2016-03-05,2016,3,5,5,64,0,0,-3
2016-05-31,2016,5,31,1,151,2,12,84
2015-04-08,2015,4,8,2,97,-11,-47,-335
2015-06-15,2015,6,15,0,165,-9,-38,-267
2016-11-06,2016,11,6,6,310,8,34,243
2016-04-03,2016,4,3,6,93,1,3,26
2015-03-24,2015,3,24,1,82,-12,-50,-350
2013-04-20,2013,4,20,5,109,-35,-150,-1053
2015-12-31,2015,12,31,3,364,-3,-9,-68
2016-12-10,2016,12,10,5,344,9,39,277
2016-10-06,2016,10,6,3,279,7,30,212
2014-09-10,2014,9,10,2,252,-18,-77,-545
2016-06-05,2016,6,5,6,156,3,12,89
2013-07-28,2013,7,28,6,208,-32,-136,-954
2016-02-18,2016,2,18,3,48,-1,-2,-19
2015-06-21,2015,6,21,6,171,-9,-37,-261
2015-01-06,2015,1,6,1,5,-14,-61,-427
2016-03-05,2016,3,5,5,64,0,0,-3
2014-04-21,2014,4,21,0,110,-23,-98,-687
2012-09-11,2012,9,11,1,254,-42,-182,-1274
2013-06-13,2013,6,13,3,163,-33,-142,-999
2013-02-18,2013,2,18,0,48,-37,-159,-1114
2016-05-03,2016,5,3,1,123,2,8,56
2015-11-22,2015,11,22,6,325,-4,-15,-107
2013-01-30,2013,1,30,2,29,-38,-161,-1133
2016-03-07,2016,3,7,0,66,0,0,-1
2015-09-16,2015,9,16,2,258,-6,-24,-174
2013-01-05,2013,1,5,5,4,-38,-165,-1158
2013-05-11,2013,5,11,5,130,-34,-147,-1032
2016-06-03,2016,6,3,4,154,3,12,87
2016-05-21,2016,5,21,5,141,2,10,74
2015-11-12,2015,11,12,3,315,-4,-16,-117
2015-12-10,2015,12,10,3,343,-3,-12,-89
2015-10-31,2015,10,31,5,303,-5,-18,-129
2016-04-10,2016,4,10,6,100,1,4,33
2016-05-02,2016,5,2,0,122,2,7,55
2016-10-14,2016,10,14,4,287,7,31,220
2015-09-18,2015,9,18,4,260,-6,-24,-172
2014-12-09,2014,12,9,1,342,-15,-65,-455
2016-07-02,2016,7,2,5,183,4,16,116
2014-04-14,2014,4,14,0,103,-23,-99,-694
2015-12-15,2015,12,15,1,348,-3,-12,-84
2012-12-16,2012,12,16,6,350,-39,-168,-1178
2016-02-21,2016,2,21,6,51,-1,-2,-16
2016-08-18,2016,8,18,3,230,5,23,163
2013-03-18,2013,3,18,0,76,-36,-155,-1086
2015-03-28,2015,3,28,5,86,-12,-49,-346
2016-03-20,2016,3,20,6,79,0,1,12
2016-08-08,2016,8,8,0,220,5,21,153
2015-02-11,2015,2,11,2,41,-13,-55,-391
2016-01-13,2016,1,13,2,12,-2,-7,-55
2016-09-29,2016,9,29,3,272,6,29,205
2015-10-03,2015,10,3,5,275,-5,-22,-157
2015-02-02,2015,2,2,0,32,-13,-57,-400
2014-08-12,2014,8,12,1,223,-19,-82,-574
2015-12-12,2015,12,12,5,345,-3,-12,-87
2016-01-28,2016,1,28,3,27,-2,-5,-40
2015-09-24,2015,9,24,3,266,-6,-23,-166
2014-03-02,2014,3,2,6,60,-24,-105,-737
2016-06-22,2016,6,22,2,173,3,15,106
2014-11-12,2014,11,12,2,315,-16,-68,-482
2012-05-24,2012,5,24,3,144,-46,-197,-1384
2016-12-03,2016,12,3,5,337,9,38,270
2016-05-27,2016,5,27,4,147,2,11,80
2015-02-06,2015,2,6,4,36,-13,-56,-396
2014-10-27,2014,10,27,0,299,-17,-71,-498
2016-07-26,2016,7,26,1,207,4,20,140
2015-12-20,2015,12,20,6,353,-3,-11,-79
2016-09-03,2016,9,3,5,246,6,25,179
2014-12-27,2014,12,27,5,360,-15,-62,-437
2013-08-02,2013,8,2,4,213,-31,-135,-949
2016-01-10,2016,1,10,6,9,-2,-8,-58
2016-07-24,2016,7,24,6,205,4,19,138
2013-03-28,2013,3,28,3,86,-36,-153,-1076
2014-05-06,2014,5,6,1,125,-22,-96,-672
2016-10-14,2016,10,14,4,287,7,31,220
2015-12-27,2015,12,27,6,360,-3,-10,-72
2016-11-03,2016,11,3,3,307,8,34,240
2016-01-10,2016,1,10,6,9,-2,-8,-58
2014-07-13,2014,7,13,6,193,-20,-86,-604
2016-10-13,2016,10,13,3,286,7,31,219
2016-06-06,2016,6,6,0,157,3,12,90
2014-02-14,2014,2,14,4,44,-25,-107,-753
2016-09-28,2016,9,28,2,271,6,29,204
2016-10-06,2016,10,6,3,279,7,30,212
2016-10-16,2016,10,16,6,289,7,31,222
2016-07-13,2016,7,13,2,194,4,18,127
2016-03-01,2016,3,1,1,60,0,-1,-7
2016-01-05,2016,1,5,1,4,-2,-9,-63
2016-03-06,2016,3,6,6,65,0,0,-2
2016-01-04,2016,1,4,0,3,-2,-9,-64
2014-11-07,2014,11,7,4,310,-16,-69,-487
2016-03-05,2016,3,5,5,64,0,0,-3
2016-04-15,2016,4,15,4,105,1,5,38
2015-07-16,2015,7,16,3,196,-8,-33,-236
2014-09-18,2014,9,18,3,260,-18,-76,-537
2016-05-01,2016,5,1,6,121,2,7,54
2015-12-17,2015,12,17,3,350,-3,-11,-82
2016-06-03,2016,6,3,4,154,3,12,87
2015-05-20,2015,5,20,2,139,-10,-41,-293
2015-09-20,2015,9,20,6,262,-6,-24,-170
2016-08-04,2016,8,4,3,216,5,21,149
2015-08-09,2015,8,9,6,220,-7,-30,-212
2016-05-03,2016,5,3,1,123,2,8,56
2016-05-14,2016,5,14,5,134,2,9,67
2016-12-10,2016,12,10,5,344,9,39,277
2016-02-05,2016,2,5,4,35,-1,-4,-32
2015-12-28,2015,12,28,0,361,-3,-10,-71
2014-11-24,2014,11,24,0,327,-16,-67,-470
2016-04-08,2016,4,8,4,98,1,4,31
2016-06-18,2016,6,18,5,169,3,14,102
2016-08-05,2016,8,5,4,217,5,21,150
2014-03-05,2014,3,5,2,63,-24,-104,-734
2015-10-13,2015,10,13,1,285,-5,-21,-147
2016-11-09,2016,11,9,2,313,8,35,246
2016-06-17,2016,6,17,4,168,3,14,101
2013-04-20,2013,4,20,5,109,-35,-150,-1053
2014-02-14,2014,2,14,4,44,-25,-107,-753
2014-02-03,2014,2,3,0,33,-25,-109,-764
2016-09-30,2016,9,30,4,273,6,29,206
2016-05-25,2016,5,25,2,145,2,11,78
2016-07-03,2016,7,3,6,184,4,16,117
2016-02-10,2016,2,10,2,40,-1,-3,-27
2016-08-17,2016,8,17,2,229,5,23,162
2015-10-21,2015,10,21,2,293,-5,-19,-139
2015-07-18,2015,7,18,5,198,-8,-33,-234
2015-02-09,2015,2,9,0,39,-13,-56,-393
2014-09-12,2014,9,12,4,254,-18,-77,-543
2015-08-09,2015,8,9,6,220,-7,-30,-212
2014-05-30,2014,5,30,4,149,-22,-92,-648
2015-06-08,2015,6,8,0,158,-9,-39,-274
2016-03-10,2016,3,10,3,69,0,0,2
2014-07-05,2014,7,5,5,185,-20,-87,-612
2012-12-20,2012,12,20,3,354,-39,-167,-1174
2015-09-24,2015,9,24,3,266,-6,-23,-166
2015-01-03,2015,1,3,5,2,-14,-61,-430
2015-11-16,2015,11,16,0,319,-4,-16,-113
2016-10-09,2016,10,9,6,282,7,30,215
2016-01-28,2016,1,28,3,27,-2,-5,-40
2016-01-25,2016,1,25,0,24,-2,-6,-43
2016-03-14,2016,3,14,0,73,0,0,6
2014-12-25,2014,12,25,3,358,-15,-62,-439
2014-02-03,2014,2,3,0,33,-25,-109,-764
2016-04-29,2016,4,29,4,119,1,7,52
2016-02-02,2016,2,2,1,32,-1,-5,-35
2015-05-07,2015,5,7,3,126,-10,-43,-306
2016-09-10,2016,9,10,5,253,6,26,186
2015-01-12,2015,1,12,0,11,-14,-60,-421
2016-08-10,2016,8,10,2,222,5,22,155
2015-01-24,2015,1,24,5,23,-14,-58,-409
2016-12-02,2016,12,2,4,336,9,38,269
2013-01-21,2013,1,21,0,20,-38,-163,-1142
2015-06-28,2015,6,28,6,178,-9,-36,-254
2015-02-02,2015,2,2,0,32,-13,-57,-400
2015-11-11,2015,11,11,2,314,-4,-16,-118
2016-06-10,2016,6,10,4,161,3,13,94
2016-02-04,2016,2,4,3,34,-1,-4,-33
2016-10-07,2016,10,7,4,280,7,30,213
2015-10-22,2015,10,22,3,294,-5,-19,-138
2016-09-30,2016,9,30,4,273,6,29,206
2016-05-29,2016,5,29,6,149,2,11,82
2014-04-09,2014,4,9,2,98,-23,-99,-699
2016-03-31,2016,3,31,3,90,0,3,23
2014-11-26,2014,11,26,2,329,-16,-66,-468
2013-04-22,2013,4,22,0,111,-35,-150,-1051
2016-02-25,2016,2,25,3,55,-1,-1,-12
2015-10-24,2015,10,24,5,296,-5,-19,-136
2016-09-10,2016,9,10,5,253,6,26,186
2015-09-29,2015,9,29,1,271,-6,-23,-161
2016-05-27,2016,5,27,4,147,2,11,80
2016-09-29,2016,9,29,3,272,6,29,205
2014-10-12,2014,10,12,6,284,-17,-73,-513
2016-06-25,2016,6,25,5,176,3,15,109
2016-06-23,2016,6,23,3,174,3,15,107
2016-02-02,2016,2,2,1,32,-1,-5,-35
2016-09-20,2016,9,20,1,263,6,28,196
2016-08-31,2016,8,31,2,243,5,25,176
2016-01-23,2016,1,23,5,22,-2,-6,-45
2016-07-08,2016,7,8,4,189,4,17,122
2016-02-09,2016,2,9,1,39,-1,-4,-28
2013-05-23,2013,5,23,3,142,-34,-145,-1020
2015-11-11,2015,11,11,2,314,-4,-16,-118
2015-03-05,2015,3,5,3,63,-12,-52,-369
2016-06-09,2016,6,9,3,160,3,13,93
2012-07-12,2012,7,12,3,193,-44,-190,-1335
2015-08-10,2015,8,10,0,221,-7,-30,-211
2015-10-19,2015,10,19,0,291,-5,-20,-141
2016-02-02,2016,2,2,1,32,-1,-5,-35
2013-06-22,2013,6,22,5,172,-33,-141,-990
2015-09-26,2015,9,26,5,268,-6,-23,-164
2016-06-20,2016,6,20,0,171,3,14,104
2016-02-21,2016,2,21,6,51,-1,-2,-16
2015-01-06,2015,1,6,1,5,-14,-61,-427
2016-10-15,2016,10,15,5,288,7,31,221
2015-02-06,2015,2,6,4,36,-13,-56,-396
2015-09-15,2015,9,15,1,257,-6,-25,-175
2015-10-31,2015,10,31,5,303,-5,-18,-129
2015-07-16,2015,7,16,3,196,-8,-33,-236
2015-11-09,2015,11,9,0,312,-4,-17,-120
2016-07-20,2016,7,20,2,201,4,19,134
2016-10-14,2016,10,14,4,287,7,31,220
2015-05-12,2015,5,12,1,131,-10,-43,-301
2016-08-02,2016,8,2,1,214,5,21,147
2016-01-13,2016,1,13,2,12,-2,-7,-55
2015-12-08,2015,12,8,1,341,-3,-13,-91
2016-08-31,2016,8,31,2,243,5,25,176
2016-07-17,2016,7,17,6,198,4,18,131
2014-06-01,2014,6,1,6,151,-21,-92,-646
2016-08-27,2016,8,27,5,239,5,24,172
2015-09-26,2015,9,26,5,268,-6,-23,-164
2016-07-28,2016,7,28,3,209,4,20,142
2015-08-15,2015,8,15,5,226,-7,-29,-206
2016-09-09,2016,9,9,4,252,6,26,185
2016-06-05,2016,6,5,6,156,3,12,89
2016-09-23,2016,9,23,4,266,6,28,199
2014-11-22,2014,11,22,5,325,-16,-67,-472
2016-02-10,2016,2,10,2,40,-1,-3,-27
2015-07-31,2015,7,31,4,211,-8,-31,-221
2015-12-26,2015,12,26,5,359,-3,-10,-73
2016-07-04,2016,7,4,0,185,4,16,118
2014-08-12,2014,8,12,1,223,-19,-82,-574
2016-02-23,2016,2,23,1,53,-1,-2,-14
2015-12-04,2015,12,4,4,337,-3,-13,-95
2015-05-21,2015,5,21,3,140,-10,-41,-292
2016-03-18,2016,3,18,4,77,0,1,10
2016-11-03,2016,11,3,3,307,8,34,240
2012-08-11,2012,8,11,5,223,-43,-186,-1305
2016-09-14,2016,9,14,2,257,6,27,190
2016-10-14,2016,10,14,4,287,7,31,220
2016-05-29,2016,5,29,6,149,2,11,82
2016-05-14,2016,5,14,5,134,2,9,67
2015-11-05,2015,11,5,3,308,-4,-17,-124
2015-12-29,2015,12,29,1,362,-3,-10,-70
2016-05-29,2016,5,29,6,149,2,11,82
2016-08-06,2016,8,6,5,218,5,21,151
2015-02-09,2015,2,9,0,39,-13,-56,-393
2016-02-08,2016,2,8,0,38,-1,-4,-29
2016-11-07,2016,11,7,0,311,8,34,244
2016-03-01,2016,3,1,1,60,0,-1,-7
2016-05-20,2016,5,20,4,140,2,10,73
2016-05-27,2016,5,27,4,147,2,11,80
2015-09-07,2015,9,7,0,249,-6,-26,-183
2015-08-31,2015,8,31,0,242,-7,-27,-190
2016-07-19,2016,7,19,1,200,4,19,133
2016-03-03,2016,3,3,3,62,0,0,-5
2014-05-20,2014,5,20,1,139,-22,-94,-658
2016-02-29,2016,2,29,0,59,-1,-1,-8
2015-04-04,2015,4,4,5,93,-11,-48,-339
2015-09-22,2015,9,22,1,264,-6,-24,-168
2016-08-08,2016,8,8,0,220,5,21,153
2016-08-10,2016,8,10,2,222,5,22,155
2016-09-26,2016,9,26,0,269,6,28,202
2016-09-04,2016,9,4,6,247,6,25,180
2016-09-04,2016,9,4,6,247,6,25,180
2015-07-07,2015,7,7,1,187,-8,-35,-245
2016-02-03,2016,2,3,2,33,-1,-4,-34
2016-02-23,2016,2,23,1,53,-1,-2,-14
2014-04-11,2014,4,11,4,100,-23,-99,-697
2015-07-11,2015,7,11,5,191,-8,-34,-241
2015-12-24,2015,12,24,3,357,-3,-10,-75
2016-09-21,2016,9,21,2,264,6,28,197
2015-10-07,2015,10,7,2,279,-5,-21,-153
2014-07-23,2014,7,23,2,203,-20,-84,-594
2016-05-31,2016,5,31,1,151,2,12,84
2016-04-08,2016,4,8,4,98,1,4,31
2016-02-04,2016,2,4,3,34,-1,-4,-33
2016-07-22,2016,7,22,4,203,4,19,136
2016-08-29,2016,8,29,0,241,5,24,174
2016-01-10,2016,1,10,6,9,-2,-8,-58
2016-01-08,2016,1,8,4,7,-2,-8,-60
2015-08-23,2015,8,23,6,234,-7,-28,-198
2015-01-07,2015,1,7,2,6,-14,-60,-426
2016-05-20,2016,5,20,4,140,2,10,73
2015-11-20,2015,11,20,4,323,-4,-15,-109
2016-06-14,2016,6,14,1,165,3,14,98
2016-02-24,2016,2,24,2,54,-1,-1,-13
2013-08-21,2013,8,21,2,232,-31,-132,-930
2016-07-10,2016,7,10,6,191,4,17,124
2014-04-28,2014,4,28,0,117,-23,-97,-680
2015-02-07,2015,2,7,5,37,-13,-56,-395
2016-12-09,2016,12,9,4,343,9,39,276
2016-04-08,2016,4,8,4,98,1,4,31
2016-06-17,2016,6,17,4,168,3,14,101
2015-03-06,2015,3,6,4,64,-12,-52,-368
2015-02-08,2015,2,8,6,38,-13,-56,-394
2016-08-22,2016,8,22,0,234,5,23,167
2016-03-10,2016,3,10,3,69,0,0,2
2016-02-24,2016,2,24,2,54,-1,-1,-13
2013-05-24,2013,5,24,4,143,-34,-145,-1019
2015-06-20,2015,6,20,5,170,-9,-37,-262
2016-04-19,2016,4,19,1,109,1,6,42
2014-05-19,2014,5,19,0,138,-22,-94,-659
2015-06-13,2015,6,13,5,163,-9,-38,-269
2016-08-19,2016,8,19,4,231,5,23,164
2014-12-18,2014,12,18,3,351,-15,-63,-446
2013-02-06,2013,2,6,2,36,-37,-160,-1126
2014-03-13,2014,3,13,3,71,-24,-103,-726
2016-07-14,2016,7,14,3,195,4,18,128
2016-05-10,2016,5,10,1,130,2,9,63
2015-10-25,2015,10,25,6,297,-5,-19,-135
2016-12-01,2016,12,1,3,335,9,38,268
2016-10-05,2016,10,5,2,278,7,30,211
2016-08-27,2016,8,27,5,239,5,24,172
2015-07-27,2015,7,27,0,207,-8,-32,-225
2013-03-09,2013,3,9,5,67,-36,-156,-1095
2015-10-27,2015,10,27,1,299,-5,-19,-133
2015-10-30,2015,10,30,4,302,-5,-18,-130
2012-12-27,2012,12,27,3,361,-39,-166,-1167
2016-04-03,2016,4,3,6,93,1,3,26
2016-07-19,2016,7,19,1,200,4,19,133
2016-06-07,2016,6,7,1,158,3,13,91
2014-04-27,2014,4,27,6,116,-23,-97,-681
2014-01-27,2014,1,27,0,26,-26,-110,-771
2016-03-28,2016,3,28,0,87,0,2,20
2015-10-31,2015,10,31,5,303,-5,-18,-129
2015-07-21,2015,7,21,1,201,-8,-33,-231
2016-04-03,2016,4,3,6,93,1,3,26
2016-01-19,2016,1,19,1,18,-2,-7,-49
2015-12-13,2015,12,13,6,346,-3,-12,-86
2015-06-15,2015,6,15,0,165,-9,-38,-267
2016-03-27,2016,3,27,6,86,0,2,19
2016-04-08,2016,4,8,4,98,1,4,31
2015-11-13,2015,11,13,4,316,-4,-16,-116
2016-01-08,2016,1,8,4,7,-2,-8,-60
2016-08-06,2016,8,6,5,218,5,21,151
2016-07-08,2016,7,8,4,189,4,17,122
2015-03-11,2015,3,11,2,69,-12,-51,-363
2016-06-30,2016,6,30,3,181,3,16,114
2014-08-09,2014,8,9,5,220,-19,-82,-577
2016-08-09,2016,8,9,1,221,5,22,154
2015-03-11,2015,3,11,2,69,-12,-51,-363
2014-02-23,2014,2,23,6,53,-25,-106,-744
2015-11-22,2015,11,22,6,325,-4,-15,-107
2016-09-02,2016,9,2,4,245,6,25,178
2015-01-08,2015,1,8,3,7,-14,-60,-425
2016-09-03,2016,9,3,5,246,6,25,179
2015-02-28,2015,2,28,5,58,-13,-53,-374
2016-08-02,2016,8,2,1,214,5,21,147
2014-08-13,2014,8,13,2,224,-19,-81,-573
2016-02-02,2016,2,2,1,32,-1,-5,-35
2014-01-25,2014,1,25,5,24,-26,-110,-773
2015-07-02,2015,7,2,3,182,-8,-35,-250
2014-10-24,2014,10,24,4,296,-17,-71,-501
2016-02-08,2016,2,8,0,38,-1,-4,-29
2016-10-10,2016,10,10,0,283,7,30,216
2016-09-19,2016,9,19,0,262,6,27,195
2016-01-29,2016,1,29,4,28,-2,-5,-39
2016-10-16,2016,10,16,6,289,7,31,222
2015-05-31,2015,5,31,6,150,-10,-40,-282
2015-07-28,2015,7,28,1,208,-8,-32,-224
2015-07-03,2015,7,3,4,183,-8,-35,-249
2016-03-31,2016,3,31,3,90,0,3,23
2015-09-12,2015,9,12,5,254,-6,-25,-178
2016-12-01,2016,12,1,3,335,9,38,268
2015-06-25,2015,6,25,3,175,-9,-36,-257
2016-09-03,2016,9,3,5,246,6,25,179
2015-12-01,2015,12,1,1,334,-3,-14,-98
2016-05-19,2016,5,19,3,139,2,10,72
2016-03-07,2016,3,7,0,66,0,0,-1
2016-07-22,2016,7,22,4,203,4,19,136
2015-07-25,2015,7,25,5,205,-8,-32,-227
2015-10-12,2015,10,12,0,284,-5,-21,-148
2016-09-07,2016,9,7,2,250,6,26,183
2015-02-10,2015,2,10,1,40,-13,-56,-392
2014-11-18,2014,11,18,1,321,-16,-68,-476
2016-06-27,2016,6,27,0,178,3,15,111
2016-10-15,2016,10,15,5,288,7,31,221
2016-03-20,2016,3,20,6,79,0,1,12
2016-01-30,2016,1,30,5,29,-2,-5,-38
2016-03-27,2016,3,27,6,86,0,2,19
2016-09-10,2016,9,10,5,253,6,26,186
2016-02-21,2016,2,21,6,51,-1,-2,-16
2015-07-22,2015,7,22,2,202,-8,-32,-230
2015-08-17,2015,8,17,0,228,-7,-29,-204
2016-07-24,2016,7,24,6,205,4,19,138
2015-08-22,2015,8,22,5,233,-7,-28,-199
2015-06-07,2015,6,7,6,157,-9,-39,-275
2015-10-08,2015,10,8,3,280,-5,-21,-152
2014-12-03,2014,12,3,2,336,-15,-65,-461
2016-05-24,2016,5,24,1,144,2,11,77
2012-12-26,2012,12,26,2,360,-39,-166,-1168
2013-04-27,2013,4,27,5,116,-35,-149,-1046
2016-08-24,2016,8,24,2,236,5,24,169
2016-10-08,2016,10,8,5,281,7,30,214
2015-10-08,2015,10,8,3,280,-5,-21,-152
2014-04-18,2014,4,18,4,107,-23,-98,-690
2015-11-14,2015,11,14,5,317,-4,-16,-115
2016-03-08,2016,3,8,1,67,0,0,0
2015-11-16,2015,11,16,0,319,-4,-16,-113
2016-06-05,2016,6,5,6,156,3,12,89
2015-10-22,2015,10,22,3,294,-5,-19,-138
2014-07-03,2014,7,3,3,183,-20,-87,-614
2016-09-23,2016,9,23,4,266,6,28,199
2015-04-26,2015,4,26,6,115,-11,-45,-317
2016-09-23,2016,9,23,4,266,6,28,199
