Date,Year,Month,MonthDay,WeekDay,Point,YearDay,ThroughMonth,ThroughWeek,ThroughDay
2012-02-07,2012,2,7,1,Сыктывкар-1,37,4,18,124
2012-02-08,2012,2,8,2,Сыктывкар-1,38,4,18,125
2012-02-09,2012,2,9,3,Сыктывкар-1,39,4,18,126
2012-02-10,2012,2,10,4,Сыктывкар-1,40,4,18,127
2012-02-11,2012,2,11,5,Сыктывкар-1,41,4,18,128
2012-02-12,2012,2,12,6,Сыктывкар-1,42,4,18,129
2012-02-13,2012,2,13,0,Сыктывкар-1,43,4,19,130
2012-02-14,2012,2,14,1,Сыктывкар-1,44,4,19,131
2012-02-15,2012,2,15,2,Сыктывкар-1,45,4,19,132
2012-02-16,2012,2,16,3,Сыктывкар-1,46,4,19,133
2012-02-17,2012,2,17,4,Сыктывкар-1,47,4,19,134
2012-02-18,2012,2,18,5,Сыктывкар-1,48,4,19,135
2012-02-19,2012,2,19,6,Сыктывкар-1,49,4,19,136
2012-02-20,2012,2,20,0,Сыктывкар-1,50,4,20,137
2012-02-21,2012,2,21,1,Сыктывкар-1,51,4,20,138
2012-02-22,2012,2,22,2,Сыктывкар-1,52,4,20,139
2012-02-23,2012,2,23,3,Сыктывкар-1,53,4,20,140
2012-02-24,2012,2,24,4,Сыктывкар-1,54,4,20,141
2012-02-25,2012,2,25,5,Сыктывкар-1,55,4,20,142
2012-02-26,2012,2,26,6,Сыктывкар-1,56,4,20,143
2012-02-27,2012,2,27,0,Сыктывкар-1,57,4,21,144
2012-02-28,2012,2,28,1,Сыктывкар-1,58,4,21,145
2012-02-29,2012,2,29,2,Сыктывкар-1,59,4,21,146
2012-03-01,2012,3,1,3,Сыктывкар-1,60,5,21,147
2012-03-02,2012,3,2,4,Сыктывкар-1,61,5,21,148
2012-03-03,2012,3,3,5,Сыктывкар-1,62,5,21,149
2012-03-04,2012,3,4,6,Сыктывкар-1,63,5,21,150
2012-03-05,2012,3,5,0,Сыктывкар-1,64,5,22,151
2012-03-06,2012,3,6,1,Сыктывкар-1,65,5,22,152
2012-03-07,2012,3,7,2,Сыктывкар-1,66,5,22,153
2012-03-08,2012,3,8,3,Сыктывкар-1,67,5,22,154
2012-03-09,2012,3,9,4,Сыктывкар-1,68,5,22,155
2012-03-10,2012,3,10,5,Сыктывкар-1,69,5,22,156
2012-03-11,2012,3,11,6,Сыктывкар-1,70,5,22,157
2012-03-12,2012,3,12,0,Сыктывкар-1,71,5,23,158
2012-03-13,2012,3,13,1,Сыктывкар-1,72,5,23,159
2012-03-14,2012,3,14,2,Сыктывкар-1,73,5,23,160
2012-03-15,2012,3,15,3,Сыктывкар-1,74,5,23,161
2012-03-16,2012,3,16,4,Сыктывкар-1,75,5,23,162
2012-03-17,2012,3,17,5,Сыктывкар-1,76,5,23,163
2012-03-18,2012,3,18,6,Сыктывкар-1,77,5,23,164
2012-03-19,2012,3,19,0,Сыктывкар-1,78,5,24,165
2012-03-20,2012,3,20,1,Сыктывкар-1,79,5,24,166
2012-03-21,2012,3,21,2,Сыктывкар-1,80,5,24,167
2012-03-22,2012,3,22,3,Сыктывкар-1,81,5,24,168
2012-03-23,2012,3,23,4,Сыктывкар-1,82,5,24,169
2012-03-24,2012,3,24,5,Сыктывкар-1,83,5,24,170
2012-03-25,2012,3,25,6,Сыктывкар-1,84,5,24,171
2012-03-26,2012,3,26,0,Сыктывкар-1,85,5,25,172
2012-03-27,2012,3,27,1,Сыктывкар-1,86,5,25,173
2012-03-28,2012,3,28,2,Сыктывкар-1,87,5,25,174
2012-03-29,2012,3,29,3,Сыктывкар-1,88,5,25,175
2012-03-30,2012,3,30,4,Сыктывкар-1,89,5,25,176
2012-03-31,2012,3,31,5,Сыктывкар-1,90,5,25,177
2012-04-01,2012,4,1,6,Сыктывкар-1,91,6,25,178
2012-04-02,2012,4,2,0,Сыктывкар-1,92,6,26,179
2012-04-03,2012,4,3,1,Сыктывкар-1,93,6,26,180
2012-04-04,2012,4,4,2,Сыктывкар-1,94,6,26,181
2012-04-05,2012,4,5,3,Сыктывкар-1,95,6,26,182
2012-04-06,2012,4,6,4,Сыктывкар-1,96,6,26,183
2012-04-07,2012,4,7,5,Сыктывкар-1,97,6,26,184
2012-04-08,2012,4,8,6,Сыктывкар-1,98,6,26,185
2012-04-09,2012,4,9,0,Сыктывкар-1,99,6,27,186
2012-04-10,2012,4,10,1,Сыктывкар-1,100,6,27,187
2012-04-11,2012,4,11,2,Сыктывкар-1,101,6,27,188
2012-04-12,2012,4,12,3,Сыктывкар-1,102,6,27,189
2012-04-13,2012,4,13,4,Сыктывкар-1,103,6,27,190
2012-04-14,2012,4,14,5,Сыктывкар-1,104,6,27,191
2012-04-15,2012,4,15,6,Сыктывкар-1,105,6,27,192
2012-04-16,2012,4,16,0,Сыктывкар-1,106,6,28,193
2012-04-17,2012,4,17,1,Сыктывкар-1,107,6,28,194
2012-04-18,2012,4,18,2,Сыктывкар-1,108,6,28,195
2012-04-19,2012,4,19,3,Сыктывкар-1,109,6,28,196
2012-04-20,2012,4,20,4,Сыктывкар-1,110,6,28,197
2012-04-21,2012,4,21,5,Сыктывкар-1,111,6,28,198
2012-04-22,2012,4,22,6,Сыктывкар-1,112,6,28,199
2012-04-23,2012,4,23,0,Сыктывкар-1,113,6,29,200
2012-04-24,2012,4,24,1,Сыктывкар-1,114,6,29,201
2012-04-25,2012,4,25,2,Сыктывкар-1,115,6,29,202
2012-04-26,2012,4,26,3,Сыктывкар-1,116,6,29,203
2012-04-27,2012,4,27,4,Сыктывкар-1,117,6,29,204
2012-04-28,2012,4,28,5,Сыктывкар-1,118,6,29,205
2012-04-29,2012,4,29,6,Сыктывкар-1,119,6,29,206
2012-04-30,2012,4,30,0,Сыктывкар-1,120,6,30,207
2012-05-01,2012,5,1,1,Сыктывкар-1,121,7,30,208
2012-05-02,2012,5,2,2,Сыктывкар-1,122,7,30,209
2012-05-03,2012,5,3,3,Сыктывкар-1,123,7,30,210
2012-05-03,2012,5,3,3,Сыктывкар-2,123,7,30,210
2012-05-04,2012,5,4,4,Сыктывкар-2,124,7,30,211
2012-05-04,2012,5,4,4,Сыктывкар-1,124,7,30,211
2012-05-05,2012,5,5,5,Сыктывкар-1,125,7,30,212
2012-05-05,2012,5,5,5,Сыктывкар-2,125,7,30,212
2012-05-06,2012,5,6,6,Сыктывкар-2,126,7,30,213
2012-05-06,2012,5,6,6,Сыктывкар-1,126,7,30,213
2012-05-07,2012,5,7,0,Сыктывкар-2,127,7,31,214
2012-05-07,2012,5,7,0,Сыктывкар-1,127,7,31,214
2012-05-08,2012,5,8,1,Сыктывкар-1,128,7,31,215
2012-05-08,2012,5,8,1,Сыктывкар-2,128,7,31,215
2012-05-09,2012,5,9,2,Сыктывкар-1,129,7,31,216
2012-05-09,2012,5,9,2,Сыктывкар-2,129,7,31,216
2012-05-10,2012,5,10,3,Сыктывкар-2,130,7,31,217
2012-05-10,2012,5,10,3,Сыктывкар-1,130,7,31,217
2012-05-11,2012,5,11,4,Сыктывкар-1,131,7,31,218
2012-05-11,2012,5,11,4,Сыктывкар-2,131,7,31,218
2012-05-12,2012,5,12,5,Сыктывкар-2,132,7,31,219
2012-05-12,2012,5,12,5,Сыктывкар-1,132,7,31,219
2012-05-13,2012,5,13,6,Сыктывкар-1,133,7,31,220
2012-05-13,2012,5,13,6,Сыктывкар-2,133,7,31,220
2012-05-14,2012,5,14,0,Сыктывкар-1,134,7,32,221
2012-05-14,2012,5,14,0,Сыктывкар-2,134,7,32,221
2012-05-15,2012,5,15,1,Сыктывкар-2,135,7,32,222
2012-05-15,2012,5,15,1,Сыктывкар-1,135,7,32,222
2012-05-16,2012,5,16,2,Сыктывкар-1,136,7,32,223
2012-05-16,2012,5,16,2,Сыктывкар-2,136,7,32,223
2012-05-17,2012,5,17,3,Сыктывкар-1,137,7,32,224
2012-05-17,2012,5,17,3,Сыктывкар-2,137,7,32,224
2012-05-18,2012,5,18,4,Сыктывкар-1,138,7,32,225
2012-05-18,2012,5,18,4,Сыктывкар-2,138,7,32,225
2012-05-19,2012,5,19,5,Сыктывкар-2,139,7,32,226
2012-05-19,2012,5,19,5,Сыктывкар-1,139,7,32,226
2012-05-20,2012,5,20,6,Сыктывкар-1,140,7,32,227
2012-05-20,2012,5,20,6,Сыктывкар-2,140,7,32,227
2012-05-21,2012,5,21,0,Сыктывкар-2,141,7,33,228
2012-05-21,2012,5,21,0,Сыктывкар-1,141,7,33,228
2012-05-22,2012,5,22,1,Сыктывкар-2,142,7,33,229
2012-05-22,2012,5,22,1,Сыктывкар-1,142,7,33,229
2012-05-23,2012,5,23,2,Сыктывкар-1,143,7,33,230
2012-05-23,2012,5,23,2,Сыктывкар-2,143,7,33,230
2012-05-24,2012,5,24,3,Сыктывкар-1,144,7,33,231
2012-05-24,2012,5,24,3,Сыктывкар-2,144,7,33,231
2012-05-25,2012,5,25,4,Сыктывкар-1,145,7,33,232
2012-05-25,2012,5,25,4,Сыктывкар-2,145,7,33,232
2012-05-26,2012,5,26,5,Сыктывкар-1,146,7,33,233
2012-05-26,2012,5,26,5,Сыктывкар-2,146,7,33,233
2012-05-27,2012,5,27,6,Сыктывкар-1,147,7,33,234
2012-05-27,2012,5,27,6,Сыктывкар-2,147,7,33,234
2012-05-28,2012,5,28,0,Сыктывкар-1,148,7,34,235
2012-05-28,2012,5,28,0,Сыктывкар-2,148,7,34,235
2012-05-29,2012,5,29,1,Сыктывкар-1,149,7,34,236
2012-05-29,2012,5,29,1,Сыктывкар-2,149,7,34,236
2012-05-30,2012,5,30,2,Сыктывкар-2,150,7,34,237
2012-05-30,2012,5,30,2,Сыктывкар-1,150,7,34,237
2012-05-31,2012,5,31,3,Сыктывкар-2,151,7,34,238
2012-05-31,2012,5,31,3,Сыктывкар-1,151,7,34,238
2012-06-01,2012,6,1,4,Сыктывкар-2,152,8,34,239
2012-06-01,2012,6,1,4,Сыктывкар-1,152,8,34,239
2012-06-02,2012,6,2,5,Сыктывкар-1,153,8,34,240
2012-06-02,2012,6,2,5,Сыктывкар-2,153,8,34,240
2012-06-03,2012,6,3,6,Сыктывкар-2,154,8,34,241
2012-06-03,2012,6,3,6,Сыктывкар-1,154,8,34,241
2012-06-04,2012,6,4,0,Сыктывкар-1,155,8,35,242
2012-06-04,2012,6,4,0,Сыктывкар-2,155,8,35,242
2012-06-05,2012,6,5,1,Сыктывкар-1,156,8,35,243
2012-06-05,2012,6,5,1,Сыктывкар-2,156,8,35,243
2012-06-06,2012,6,6,2,Сыктывкар-2,157,8,35,244
2012-06-06,2012,6,6,2,Сыктывкар-1,157,8,35,244
2012-06-07,2012,6,7,3,Сыктывкар-2,158,8,35,245
2012-06-07,2012,6,7,3,Сыктывкар-1,158,8,35,245
2012-06-08,2012,6,8,4,Сыктывкар-2,159,8,35,246
2012-06-08,2012,6,8,4,Сыктывкар-1,159,8,35,246
2012-06-09,2012,6,9,5,Сыктывкар-2,160,8,35,247
2012-06-09,2012,6,9,5,Сыктывкар-1,160,8,35,247
2012-06-10,2012,6,10,6,Сыктывкар-1,161,8,35,248
2012-06-10,2012,6,10,6,Сыктывкар-2,161,8,35,248
2012-06-11,2012,6,11,0,Сыктывкар-2,162,8,36,249
2012-06-11,2012,6,11,0,Сыктывкар-1,162,8,36,249
2012-06-12,2012,6,12,1,Сыктывкар-1,163,8,36,250
2012-06-12,2012,6,12,1,Сыктывкар-2,163,8,36,250
2012-06-13,2012,6,13,2,Сыктывкар-2,164,8,36,251
2012-06-13,2012,6,13,2,Сыктывкар-1,164,8,36,251
2012-06-14,2012,6,14,3,Сыктывкар-1,165,8,36,252
2012-06-14,2012,6,14,3,Сыктывкар-2,165,8,36,252
2012-06-15,2012,6,15,4,Сыктывкар-1,166,8,36,253
2012-06-15,2012,6,15,4,Сыктывкар-2,166,8,36,253
2012-06-16,2012,6,16,5,Сыктывкар-2,167,8,36,254
2012-06-16,2012,6,16,5,Сыктывкар-1,167,8,36,254
2012-06-17,2012,6,17,6,Сыктывкар-1,168,8,36,255
2012-06-17,2012,6,17,6,Сыктывкар-2,168,8,36,255
2012-06-18,2012,6,18,0,Сыктывкар-1,169,8,37,256
2012-06-18,2012,6,18,0,Сыктывкар-2,169,8,37,256
2012-06-19,2012,6,19,1,Сыктывкар-2,170,8,37,257
2012-06-19,2012,6,19,1,Сыктывкар-1,170,8,37,257
2012-06-20,2012,6,20,2,Сыктывкар-2,171,8,37,258
2012-06-20,2012,6,20,2,Сыктывкар-1,171,8,37,258
2012-06-21,2012,6,21,3,Сыктывкар-2,172,8,37,259
2012-06-21,2012,6,21,3,Сыктывкар-1,172,8,37,259
2012-06-22,2012,6,22,4,Сыктывкар-1,173,8,37,260
2012-06-22,2012,6,22,4,Сыктывкар-2,173,8,37,260
2012-06-23,2012,6,23,5,Сыктывкар-1,174,8,37,261
2012-06-23,2012,6,23,5,Сыктывкар-2,174,8,37,261
2012-06-24,2012,6,24,6,Сыктывкар-2,175,8,37,262
2012-06-24,2012,6,24,6,Сыктывкар-1,175,8,37,262
2012-06-25,2012,6,25,0,Сыктывкар-2,176,8,38,263
2012-06-25,2012,6,25,0,Сыктывкар-1,176,8,38,263
2012-06-26,2012,6,26,1,Сыктывкар-1,177,8,38,264
2012-06-26,2012,6,26,1,Сыктывкар-2,177,8,38,264
2012-06-27,2012,6,27,2,Сыктывкар-1,178,8,38,265
2012-06-27,2012,6,27,2,Сыктывкар-2,178,8,38,265
2012-06-28,2012,6,28,3,Сыктывкар-1,179,8,38,266
2012-06-28,2012,6,28,3,Сыктывкар-2,179,8,38,266
2012-06-29,2012,6,29,4,Сыктывкар-2,180,8,38,267
2012-06-29,2012,6,29,4,Сыктывкар-1,180,8,38,267
2012-06-30,2012,6,30,5,Сыктывкар-1,181,8,38,268
2012-06-30,2012,6,30,5,Сыктывкар-2,181,8,38,268
2012-07-01,2012,7,1,6,Сыктывкар-2,182,9,38,269
2012-07-01,2012,7,1,6,Сыктывкар-1,182,9,38,269
2012-07-02,2012,7,2,0,Сыктывкар-1,183,9,39,270
2012-07-02,2012,7,2,0,Сыктывкар-2,183,9,39,270
2012-07-03,2012,7,3,1,Сыктывкар-1,184,9,39,271
2012-07-03,2012,7,3,1,Сыктывкар-2,184,9,39,271
2012-07-04,2012,7,4,2,Сыктывкар-2,185,9,39,272
2012-07-04,2012,7,4,2,Сыктывкар-1,185,9,39,272
2012-07-05,2012,7,5,3,Сыктывкар-2,186,9,39,273
2012-07-05,2012,7,5,3,Сыктывкар-1,186,9,39,273
2012-07-06,2012,7,6,4,Сыктывкар-2,187,9,39,274
2012-07-06,2012,7,6,4,Сыктывкар-1,187,9,39,274
2012-07-07,2012,7,7,5,Сыктывкар-1,188,9,39,275
2012-07-07,2012,7,7,5,Сыктывкар-2,188,9,39,275
2012-07-08,2012,7,8,6,Сыктывкар-2,189,9,39,276
2012-07-08,2012,7,8,6,Сыктывкар-1,189,9,39,276
2012-07-09,2012,7,9,0,Сыктывкар-1,190,9,40,277
2012-07-09,2012,7,9,0,Сыктывкар-2,190,9,40,277
2012-07-10,2012,7,10,1,Сыктывкар-1,191,9,40,278
2012-07-10,2012,7,10,1,Сыктывкар-2,191,9,40,278
2012-07-11,2012,7,11,2,Сыктывкар-2,192,9,40,279
2012-07-11,2012,7,11,2,Сыктывкар-1,192,9,40,279
2012-07-12,2012,7,12,3,Сыктывкар-1,193,9,40,280
2012-07-12,2012,7,12,3,Сыктывкар-2,193,9,40,280
2012-07-13,2012,7,13,4,Сыктывкар-1,194,9,40,281
2012-07-13,2012,7,13,4,Сыктывкар-2,194,9,40,281
2012-07-14,2012,7,14,5,Сыктывкар-1,195,9,40,282
2012-07-14,2012,7,14,5,Сыктывкар-2,195,9,40,282
2012-07-15,2012,7,15,6,Сыктывкар-2,196,9,40,283
2012-07-15,2012,7,15,6,Сыктывкар-1,196,9,40,283
2012-07-16,2012,7,16,0,Сыктывкар-2,197,9,41,284
2012-07-16,2012,7,16,0,Сыктывкар-1,197,9,41,284
2012-07-17,2012,7,17,1,Сыктывкар-1,198,9,41,285
2012-07-17,2012,7,17,1,Ухта-1,198,9,41,285
2012-07-17,2012,7,17,1,Сыктывкар-2,198,9,41,285
2012-07-18,2012,7,18,2,Сыктывкар-1,199,9,41,286
2012-07-18,2012,7,18,2,Сыктывкар-2,199,9,41,286
2012-07-18,2012,7,18,2,Ухта-1,199,9,41,286
2012-07-19,2012,7,19,3,Сыктывкар-1,200,9,41,287
2012-07-19,2012,7,19,3,Ухта-1,200,9,41,287
2012-07-19,2012,7,19,3,Сыктывкар-2,200,9,41,287
2012-07-20,2012,7,20,4,Сыктывкар-1,201,9,41,288
2012-07-20,2012,7,20,4,Сыктывкар-2,201,9,41,288
2012-07-20,2012,7,20,4,Ухта-1,201,9,41,288
2012-07-21,2012,7,21,5,Ухта-1,202,9,41,289
2012-07-21,2012,7,21,5,Сыктывкар-2,202,9,41,289
2012-07-21,2012,7,21,5,Сыктывкар-1,202,9,41,289
2012-07-22,2012,7,22,6,Сыктывкар-1,203,9,41,290
2012-07-22,2012,7,22,6,Ухта-1,203,9,41,290
2012-07-22,2012,7,22,6,Сыктывкар-2,203,9,41,290
2012-07-23,2012,7,23,0,Сыктывкар-2,204,9,42,291
2012-07-23,2012,7,23,0,Сыктывкар-1,204,9,42,291
2012-07-23,2012,7,23,0,Ухта-1,204,9,42,291
2012-07-24,2012,7,24,1,Ухта-1,205,9,42,292
2012-07-24,2012,7,24,1,Сыктывкар-2,205,9,42,292
2012-07-24,2012,7,24,1,Сыктывкар-1,205,9,42,292
2012-07-25,2012,7,25,2,Ухта-1,206,9,42,293
2012-07-25,2012,7,25,2,Сыктывкар-1,206,9,42,293
2012-07-25,2012,7,25,2,Сыктывкар-2,206,9,42,293
2012-07-26,2012,7,26,3,Сыктывкар-1,207,9,42,294
2012-07-26,2012,7,26,3,Ухта-1,207,9,42,294
2012-07-26,2012,7,26,3,Сыктывкар-2,207,9,42,294
2012-07-27,2012,7,27,4,Сыктывкар-2,208,9,42,295
2012-07-27,2012,7,27,4,Ухта-1,208,9,42,295
2012-07-27,2012,7,27,4,Сыктывкар-1,208,9,42,295
2012-07-28,2012,7,28,5,Сыктывкар-1,209,9,42,296
2012-07-28,2012,7,28,5,Ухта-1,209,9,42,296
2012-07-28,2012,7,28,5,Сыктывкар-2,209,9,42,296
2012-07-29,2012,7,29,6,Ухта-1,210,9,42,297
2012-07-29,2012,7,29,6,Сыктывкар-2,210,9,42,297
2012-07-29,2012,7,29,6,Сыктывкар-1,210,9,42,297
2012-07-30,2012,7,30,0,Ухта-1,211,9,43,298
2012-07-30,2012,7,30,0,Сыктывкар-1,211,9,43,298
2012-07-30,2012,7,30,0,Сыктывкар-2,211,9,43,298
2012-07-31,2012,7,31,1,Ухта-1,212,9,43,299
2012-07-31,2012,7,31,1,Сыктывкар-1,212,9,43,299
2012-07-31,2012,7,31,1,Сыктывкар-2,212,9,43,299
2012-08-01,2012,8,1,2,Сыктывкар-1,213,10,43,300
2012-08-01,2012,8,1,2,Ухта-1,213,10,43,300
2012-08-01,2012,8,1,2,Сыктывкар-2,213,10,43,300
2012-08-02,2012,8,2,3,Сыктывкар-2,214,10,43,301
2012-08-02,2012,8,2,3,Сыктывкар-1,214,10,43,301
2012-08-02,2012,8,2,3,Ухта-1,214,10,43,301
2012-08-03,2012,8,3,4,Ухта-1,215,10,43,302
2012-08-03,2012,8,3,4,Сыктывкар-1,215,10,43,302
2012-08-03,2012,8,3,4,Сыктывкар-2,215,10,43,302
2012-08-04,2012,8,4,5,Ухта-1,216,10,43,303
2012-08-04,2012,8,4,5,Сыктывкар-2,216,10,43,303
2012-08-04,2012,8,4,5,Сыктывкар-1,216,10,43,303
2012-08-05,2012,8,5,6,Сыктывкар-1,217,10,43,304
2012-08-05,2012,8,5,6,Сыктывкар-2,217,10,43,304
2012-08-05,2012,8,5,6,Ухта-1,217,10,43,304
2012-08-06,2012,8,6,0,Сыктывкар-1,218,10,44,305
2012-08-06,2012,8,6,0,Сыктывкар-2,218,10,44,305
2012-08-06,2012,8,6,0,Ухта-1,218,10,44,305
2012-08-07,2012,8,7,1,Сыктывкар-2,219,10,44,306
2012-08-07,2012,8,7,1,Сыктывкар-1,219,10,44,306
2012-08-07,2012,8,7,1,Ухта-1,219,10,44,306
2012-08-08,2012,8,8,2,Сыктывкар-2,220,10,44,307
2012-08-08,2012,8,8,2,Ухта-1,220,10,44,307
2012-08-08,2012,8,8,2,Сыктывкар-1,220,10,44,307
2012-08-09,2012,8,9,3,Сыктывкар-1,221,10,44,308
2012-08-09,2012,8,9,3,Сыктывкар-2,221,10,44,308
2012-08-09,2012,8,9,3,Ухта-1,221,10,44,308
2012-08-10,2012,8,10,4,Сыктывкар-2,222,10,44,309
2012-08-10,2012,8,10,4,Сыктывкар-1,222,10,44,309
2012-08-10,2012,8,10,4,Ухта-1,222,10,44,309
2012-08-11,2012,8,11,5,Сыктывкар-2,223,10,44,310
2012-08-11,2012,8,11,5,Ухта-1,223,10,44,310
2012-08-11,2012,8,11,5,Сыктывкар-1,223,10,44,310
2012-08-12,2012,8,12,6,Сыктывкар-2,224,10,44,311
2012-08-12,2012,8,12,6,Сыктывкар-1,224,10,44,311
2012-08-12,2012,8,12,6,Ухта-1,224,10,44,311
2012-08-13,2012,8,13,0,Ухта-1,225,10,45,312
2012-08-13,2012,8,13,0,Сыктывкар-2,225,10,45,312
2012-08-13,2012,8,13,0,Сыктывкар-1,225,10,45,312
2012-08-14,2012,8,14,1,Ухта-1,226,10,45,313
2012-08-14,2012,8,14,1,Сыктывкар-1,226,10,45,313
2012-08-14,2012,8,14,1,Сыктывкар-2,226,10,45,313
2012-08-15,2012,8,15,2,Ухта-1,227,10,45,314
2012-08-15,2012,8,15,2,Сыктывкар-2,227,10,45,314
2012-08-15,2012,8,15,2,Сыктывкар-1,227,10,45,314
2012-08-16,2012,8,16,3,Сыктывкар-1,228,10,45,315
2012-08-16,2012,8,16,3,Ухта-1,228,10,45,315
2012-08-16,2012,8,16,3,Сыктывкар-2,228,10,45,315
2012-08-17,2012,8,17,4,Ухта-1,229,10,45,316
2012-08-17,2012,8,17,4,Сыктывкар-1,229,10,45,316
2012-08-17,2012,8,17,4,Сыктывкар-2,229,10,45,316
2012-08-18,2012,8,18,5,Сыктывкар-2,230,10,45,317
2012-08-18,2012,8,18,5,Сыктывкар-1,230,10,45,317
2012-08-18,2012,8,18,5,Ухта-1,230,10,45,317
2012-08-19,2012,8,19,6,Ухта-1,231,10,45,318
2012-08-19,2012,8,19,6,Сыктывкар-2,231,10,45,318
2012-08-19,2012,8,19,6,Сыктывкар-1,231,10,45,318
2012-08-20,2012,8,20,0,Сыктывкар-1,232,10,46,319
2012-08-20,2012,8,20,0,Сыктывкар-2,232,10,46,319
2012-08-20,2012,8,20,0,Ухта-1,232,10,46,319
2012-08-21,2012,8,21,1,Сыктывкар-1,233,10,46,320
2012-08-21,2012,8,21,1,Ухта-1,233,10,46,320
2012-08-21,2012,8,21,1,Сыктывкар-2,233,10,46,320
2012-08-22,2012,8,22,2,Сыктывкар-2,234,10,46,321
2012-08-22,2012,8,22,2,Ухта-1,234,10,46,321
2012-08-22,2012,8,22,2,Сыктывкар-1,234,10,46,321
